(n, d, k);[Gematria of ELS];Gematria WordTotal of ELS;ELS Search Term;Found in WordNumber In Text;WordCoordinatesDWTK;Found in Word In Text;LetterPositionIndex In Word;LetterCoordinatesD5K of First Letter in ELS;Found In Verse
(98071, -13, 5);[8, 10, 300, 40, 5];363;המשיח;25881;(2, 14, 2, 6, 25881);ויחנו;3;(2, 14, 2, 21, 98071);דבר אל בני ישראל וישבו ויחנו לפני פי החירת בין מגדל ובין הים לפני בעל צפן נכחו תחנו על הים
(197688, -13, 5);[8, 10, 300, 40, 5];363;המשיח;52129;(4, 6, 14, 18, 52129);אחד;2;(4, 6, 14, 68, 197688);והקריב את קרבנו ליהוה כבש בן שנתו תמים אחד לעלה וכבשה אחת בת שנתה תמימה לחטאת ואיל אחד תמים לשלמים
(167852, -8, 5);[8, 10, 300, 40, 5];363;המשיח;44382;(3, 16, 32, 11, 44382);תחת;2;(3, 16, 32, 37, 167852);וכפר הכהן אשר ימשח אתו ואשר ימלא את ידו לכהן תחת אביו ולבש את בגדי הבד בגדי הקדש
(21152, -5, 5);[8, 10, 300, 40, 5];363;המשיח;5654;(1, 18, 14, 8, 5654);חיה;1;(1, 18, 14, 30, 21152);היפלא מיהוה דבר למועד אשוב אליך כעת חיה ולשרה בן
(61364, -5, 5);[8, 10, 300, 40, 5];363;המשיח;16287;(1, 41, 26, 13, 16287);חלום;1;(1, 41, 26, 45, 61364);שבע פרת הטבת שבע שנים הנה ושבע השבלים הטבת שבע שנים הנה חלום אחד הוא
(144374, -1, 5);[8, 10, 300, 40, 5];363;המשיח;38052;(3, 4, 3, 3, 38052);המשיח;5;(3, 4, 3, 11, 144374);אם הכהן המשיח יחטא לאשמת העם והקריב על חטאתו אשר חטא פר בן בקר תמים ליהוה לחטאת
(144503, -1, 5);[8, 10, 300, 40, 5];363;המשיח;38089;(3, 4, 5, 3, 38089);המשיח;5;(3, 4, 5, 13, 144503);ולקח הכהן המשיח מדם הפר והביא אתו אל אהל מועד
(145154, -1, 5);[8, 10, 300, 40, 5];363;המשיח;38270;(3, 4, 16, 3, 38270);המשיח;5;(3, 4, 16, 14, 145154);והביא הכהן המשיח מדם הפר אל אהל מועד
(148593, -1, 5);[8, 10, 300, 40, 5];363;המשיח;39199;(3, 6, 15, 2, 39199);המשיח;5;(3, 6, 15, 10, 148593);והכהן המשיח תחתיו מבניו יעשה אתה חק עולם ליהוה כליל תקטר
(15062, -100, 5);[10, 8, 10, 300, 40];368;משיחי;4032;(1, 12, 18, 12, 4032);לי;2;(1, 12, 18, 41, 15062);ויקרא פרעה לאברם ויאמר מה זאת עשית לי למה לא הגדת לי כי אשתך הוא
(27218, -98, 5);[10, 8, 10, 300, 40];368;משיחי;7265;(1, 22, 4, 6, 7265);עיניו;2;(1, 22, 4, 23, 27218);ביום השלישי וישא אברהם את עיניו וירא את המקום מרחק
(5865, -92, 5);[10, 8, 10, 300, 40];368;משיחי;1569;(1, 5, 11, 3, 1569);ימי;1;(1, 5, 11, 8, 5865);ויהיו כל ימי אנוש חמש שנים ותשע מאות שנה וימת
(1082, -89, 5);[10, 8, 10, 300, 40];368;משיחי;275;(1, 1, 22, 9, 275);המים;3;(1, 1, 22, 34, 1082);ויברך אתם אלהים לאמר פרו ורבו ומלאו את המים בימים והעוף ירב בארץ
(303532, -89, 5);[10, 8, 10, 300, 40];368;משיחי;79642;(5, 33, 16, 9, 79642);יוסף;1;(5, 33, 16, 36, 303532);וממגד ארץ ומלאה ורצון שכני סנה תבואתה לראש יוסף ולקדקד נזיר אחיו
(180864, -88, 5);[10, 8, 10, 300, 40];368;משיחי;47856;(3, 25, 27, 5, 47856);והשיב;4;(3, 25, 27, 18, 180864);וחשב את שני ממכרו והשיב את העדף לאיש אשר מכר לו ושב לאחזתו
(65869, -81, 5);[10, 8, 10, 300, 40];368;משיחי;17469;(1, 43, 15, 13, 17469);וירדו;2;(1, 43, 15, 53, 65869);ויקחו האנשים את המנחה הזאת ומשנה כסף לקחו בידם ואת בנימן ויקמו וירדו מצרים ויעמדו לפני יוסף
(97081, -81, 5);[10, 8, 10, 300, 40];368;משיחי;25622;(2, 13, 6, 5, 25622);וביום;3;(2, 13, 6, 18, 97081);שבעת ימים תאכל מצת וביום השביעי חג ליהוה
(230417, -81, 5);[10, 8, 10, 300, 40];368;משיחי;60795;(4, 25, 6, 6, 60795);ויקרב;2;(4, 25, 6, 20, 230417);והנה איש מבני ישראל בא ויקרב אל אחיו את המדינית לעיני משה ולעיני כל עדת בני ישראל והמה בכים פתח אהל מועד
(130479, -80, 5);[10, 8, 10, 300, 40];368;משיחי;34443;(2, 34, 27, 10, 34443);כי;2;(2, 34, 27, 33, 130479);ויאמר יהוה אל משה כתב לך את הדברים האלה כי על פי הדברים האלה כרתי אתך ברית ואת ישראל
(281809, -78, 5);[10, 8, 10, 300, 40];368;משיחי;73955;(5, 20, 6, 12, 73955);ימות;1;(5, 20, 6, 38, 281809);ומי האיש אשר נטע כרם ולא חללו ילך וישב לביתו פן ימות במלחמה ואיש אחר יחללנו
(100113, -75, 5);[10, 8, 10, 300, 40];368;משיחי;26402;(2, 15, 6, 5, 26402);ימינך;3;(2, 15, 6, 20, 100113);ימינך יהוה נאדרי בכח ימינך יהוה תרעץ אויב
(264269, -74, 5);[10, 8, 10, 300, 40];368;משיחי;69372;(5, 8, 2, 8, 69372);אלהיך;4;(5, 8, 2, 30, 264269);וזכרת את כל הדרך אשר הוליכך יהוה אלהיך זה ארבעים שנה במדבר למען ענתך לנסתך לדעת את אשר בלבבך התשמר מצותו אם לא
(246017, -69, 5);[10, 8, 10, 300, 40];368;משיחי;64663;(4, 33, 55, 7, 64663);מפניכם;4;(4, 33, 55, 25, 246017);ואם לא תורישו את ישבי הארץ מפניכם והיה אשר תותירו מהם לשכים בעיניכם ולצנינם בצדיכם וצררו אתכם על הארץ אשר אתם ישבים בה
(232232, -64, 5);[10, 8, 10, 300, 40];368;משיחי;61231;(4, 26, 27, 5, 61231);ששים;3;(4, 26, 27, 25, 232232);אלה משפחת הזבולני לפקדיהם ששים אלף וחמש מאות
(201453, -59, 5);[10, 8, 10, 300, 40];368;משיחי;53113;(4, 7, 72, 4, 53113);יום;1;(4, 7, 72, 12, 201453);ביום עשתי עשר יום נשיא לבני אשר פגעיאל בן עכרן
(301562, -58, 5);[10, 8, 10, 300, 40];368;משיחי;79123;(5, 32, 26, 1, 79123);אמרתי;5;(5, 32, 26, 5, 301562);אמרתי אפאיהם אשביתה מאנוש זכרם
(126739, -56, 5);[10, 8, 10, 300, 40];368;משיחי;33419;(2, 32, 18, 1, 33419);ויאמר;2;(2, 32, 18, 2, 126739);ויאמר אין קול ענות גבורה ואין קול ענות חלושה קול ענות אנכי שמע
(9478, -55, 5);[10, 8, 10, 300, 40];368;משיחי;2540;(1, 8, 8, 1, 2540);וישלח;2;(1, 8, 8, 2, 9478);וישלח את היונה מאתו לראות הקלו המים מעל פני האדמה
(54540, -54, 5);[10, 8, 10, 300, 40];368;משיחי;14521;(1, 37, 9, 10, 14521);חלמתי;5;(1, 37, 9, 41, 54540);ויחלם עוד חלום אחר ויספר אתו לאחיו ויאמר הנה חלמתי חלום עוד והנה השמש והירח ואחד עשר כוכבים משתחוים לי
(60632, -51, 5);[10, 8, 10, 300, 40];368;משיחי;16101;(1, 41, 12, 7, 16101);הטבחים;5;(1, 41, 12, 25, 60632);ושם אתנו נער עברי עבד לשר הטבחים ונספר לו ויפתר לנו את חלמתינו איש כחלמו פתר
(112676, -51, 5);[10, 8, 10, 300, 40];368;משיחי;29831;(2, 24, 4, 7, 29831);וישכם;2;(2, 24, 4, 22, 112676);ויכתב משה את כל דברי יהוה וישכם בבקר ויבן מזבח תחת ההר ושתים עשרה מצבה לשנים עשר שבטי ישראל
(242891, -50, 5);[10, 8, 10, 300, 40];368;משיחי;63899;(4, 32, 17, 15, 63899);בערי;4;(4, 32, 17, 58, 242891);ואנחנו נחלץ חשים לפני בני ישראל עד אשר אם הביאנם אל מקומם וישב טפנו בערי המבצר מפני ישבי הארץ
(133314, -48, 5);[10, 8, 10, 300, 40];368;משיחי;35190;(2, 36, 10, 4, 35190);היריעת;4;(2, 36, 10, 14, 133314);ויחבר את חמש היריעת אחת אל אחת וחמש יריעת חבר אחת אל אחת
(51255, -44, 5);[10, 8, 10, 300, 40];368;משיחי;13658;(1, 35, 8, 11, 13658);ויקרא;2;(1, 35, 8, 42, 51255);ותמת דברה מינקת רבקה ותקבר מתחת לבית אל תחת האלון ויקרא שמו אלון בכות
(75791, -44, 5);[10, 8, 10, 300, 40];368;משיחי;20011;(1, 49, 14, 1, 20011);יששכר;1;(1, 49, 14, 1, 75791);יששכר חמר גרם רבץ בין המשפתים
(105556, -40, 5);[10, 8, 10, 300, 40];368;משיחי;27862;(2, 18, 26, 9, 27862);יביאון;3;(2, 18, 26, 28, 105556);ושפטו את העם בכל עת את הדבר הקשה יביאון אל משה וכל הדבר הקטן ישפוטו הם
(133537, -40, 5);[10, 8, 10, 300, 40];368;משיחי;35245;(2, 36, 13, 12, 35245);ויהי;2;(2, 36, 13, 45, 133537);ויעש חמשים קרסי זהב ויחבר את היריעת אחת אל אחת בקרסים ויהי המשכן אחד
(101048, -28, 5);[10, 8, 10, 300, 40];368;משיחי;26647;(2, 15, 26, 22, 26647);אשים;3;(2, 15, 26, 92, 101048);ויאמר אם שמוע תשמע לקול יהוה אלהיך והישר בעיניו תעשה והאזנת למצותיו ושמרת כל חקיו כל המחלה אשר שמתי במצרים לא אשים עליך כי אני יהוה רפאך
(197095, -26, 5);[10, 8, 10, 300, 40];368;משיחי;51967;(4, 6, 3, 14, 51967);ישתה;1;(4, 6, 3, 46, 197095);מיין ושכר יזיר חמץ יין וחמץ שכר לא ישתה וכל משרת ענבים לא ישתה וענבים לחים ויבשים לא יאכל
(82953, -18, 5);[10, 8, 10, 300, 40];368;משיחי;21887;(2, 4, 20, 7, 21887);וירכבם;2;(2, 4, 20, 22, 82953);ויקח משה את אשתו ואת בניו וירכבם על החמר וישב ארצה מצרים ויקח משה את מטה האלהים בידו
(177914, -16, 5);[10, 8, 10, 300, 40];368;משיחי;47097;(3, 23, 34, 16, 47097);ליהוה;2;(3, 23, 34, 58, 177914);דבר אל בני ישראל לאמר בחמשה עשר יום לחדש השביעי הזה חג הסכות שבעת ימים ליהוה
(194378, -15, 5);[10, 8, 10, 300, 40];368;משיחי;51254;(4, 4, 32, 5, 51254);ויתדתם;2;(4, 4, 32, 23, 194378);ועמודי החצר סביב ואדניהם ויתדתם ומיתריהם לכל כליהם ולכל עבדתם ובשמת תפקדו את כלי משמרת משאם
(149564, -14, 5);[10, 8, 10, 300, 40];368;משיחי;39456;(3, 7, 14, 1, 39456);והקריב;5;(3, 7, 14, 5, 149564);והקריב ממנו אחד מכל קרבן תרומה ליהוה לכהן הזרק את דם השלמים לו יהיה
(7872, -13, 5);[10, 8, 10, 300, 40];368;משיחי;2105;(1, 6, 21, 7, 2105);יאכל;1;(1, 6, 21, 19, 7872);ואתה קח לך מכל מאכל אשר יאכל ואספת אליך והיה לך ולהם לאכלה
(112742, -10, 5);[10, 8, 10, 300, 40];368;משיחי;29848;(2, 24, 5, 5, 29848);ישראל;1;(2, 24, 5, 15, 112742);וישלח את נערי בני ישראל ויעלו עלת ויזבחו זבחים שלמים ליהוה פרים
(232780, -9, 5);[10, 8, 10, 300, 40];368;משיחי;61351;(4, 26, 40, 1, 61351);ויהיו;2;(4, 26, 40, 2, 232780);ויהיו בני בלע ארד ונעמן משפחת הארדי לנעמן משפחת הנעמי
(256637, -8, 5);[10, 8, 10, 300, 40];368;משיחי;67425;(5, 4, 6, 6, 67425);ובינתכם;3;(5, 4, 6, 26, 256637);ושמרתם ועשיתם כי הוא חכמתכם ובינתכם לעיני העמים אשר ישמעון את כל החקים האלה ואמרו רק עם חכם ונבון הגוי הגדול הזה
(102786, -2, 5);[10, 8, 10, 300, 40];368;משיחי;27110;(2, 16, 29, 15, 27110);יומים;1;(2, 16, 29, 44, 102786);ראו כי יהוה נתן לכם השבת על כן הוא נתן לכם ביום הששי לחם יומים שבו איש תחתיו אל יצא איש ממקמו ביום השביעי
(270818, -2, 5);[10, 8, 10, 300, 40];368;משיחי;71044;(5, 12, 5, 7, 71044);יהוה;1;(5, 12, 5, 19, 270818);כי אם אל המקום אשר יבחר יהוה אלהיכם מכל שבטיכם לשום את שמו שם לשכנו תדרשו ובאת שמה
(271186, -2, 5);[10, 8, 10, 300, 40];368;משיחי;71132;(5, 12, 11, 5, 71132);יהוה;1;(5, 12, 11, 17, 271186);והיה המקום אשר יבחר יהוה אלהיכם בו לשכן שמו שם שמה תביאו את כל אשר אנכי מצוה אתכם עולתיכם וזבחיכם מעשרתיכם ותרמת ידכם וכל מבחר נדריכם אשר תדרו ליהוה
(271422, -2, 5);[10, 8, 10, 300, 40];368;משיחי;71189;(5, 12, 14, 6, 71189);יהוה;1;(5, 12, 14, 17, 271422);כי אם במקום אשר יבחר יהוה באחד שבטיך שם תעלה עלתיך ושם תעשה כל אשר אנכי מצוך
(271688, -2, 5);[10, 8, 10, 300, 40];368;משיחי;71256;(5, 12, 18, 10, 71256);יהוה;1;(5, 12, 18, 36, 271688);כי אם לפני יהוה אלהיך תאכלנו במקום אשר יבחר יהוה אלהיך בו אתה ובנך ובתך ועבדך ואמתך והלוי אשר בשעריך ושמחת לפני יהוה אלהיך בכל משלח ידך
(271891, -2, 5);[10, 8, 10, 300, 40];368;משיחי;71312;(5, 12, 21, 7, 71312);יהוה;1;(5, 12, 21, 22, 271891);כי ירחק ממך המקום אשר יבחר יהוה אלהיך לשום שמו שם וזבחת מבקרך ומצאנך אשר נתן יהוה לך כאשר צויתך ואכלת בשעריך בכל אות נפשך
(272178, -2, 5);[10, 8, 10, 300, 40];368;משיחי;71388;(5, 12, 26, 13, 71388);יהוה;1;(5, 12, 26, 44, 272178);רק קדשיך אשר יהיו לך ונדריך תשא ובאת אל המקום אשר יבחר יהוה
(274827, -2, 5);[10, 8, 10, 300, 40];368;משיחי;72078;(5, 14, 24, 15, 72078);יהוה;1;(5, 14, 24, 48, 274827);וכי ירבה ממך הדרך כי לא תוכל שאתו כי ירחק ממך המקום אשר יבחר יהוה אלהיך לשום שמו שם כי יברכך יהוה אלהיך
(274901, -2, 5);[10, 8, 10, 300, 40];368;משיחי;72097;(5, 14, 25, 11, 72097);יהוה;1;(5, 14, 25, 41, 274901);ונתתה בכסף וצרת הכסף בידך והלכת אל המקום אשר יבחר יהוה אלהיך בו
(276361, -2, 5);[10, 8, 10, 300, 40];368;משיחי;72490;(5, 15, 20, 10, 72490);יהוה;1;(5, 15, 20, 39, 276361);לפני יהוה אלהיך תאכלנו שנה בשנה במקום אשר יבחר יהוה אתה וביתך
(276587, -2, 5);[10, 8, 10, 300, 40];368;משיחי;72548;(5, 16, 2, 10, 72548);יהוה;1;(5, 16, 2, 38, 276587);וזבחת פסח ליהוה אלהיך צאן ובקר במקום אשר יבחר יהוה לשכן שמו שם
(276820, -2, 5);[10, 8, 10, 300, 40];368;משיחי;72614;(5, 16, 6, 7, 72614);יהוה;1;(5, 16, 6, 19, 276820);כי אם אל המקום אשר יבחר יהוה אלהיך לשכן שמו שם תזבח את הפסח בערב כבוא השמש מועד צאתך ממצרים
(276896, -2, 5);[10, 8, 10, 300, 40];368;משיחי;72633;(5, 16, 7, 6, 72633);יהוה;1;(5, 16, 7, 23, 276896);ובשלת ואכלת במקום אשר יבחר יהוה אלהיך בו ופנית בבקר והלכת לאהליך
(277166, -2, 5);[10, 8, 10, 300, 40];368;משיחי;72697;(5, 16, 11, 21, 72697);יהוה;1;(5, 16, 11, 91, 277166);ושמחת לפני יהוה אלהיך אתה ובנך ובתך ועבדך ואמתך והלוי אשר בשעריך והגר והיתום והאלמנה אשר בקרבך במקום אשר יבחר יהוה אלהיך לשכן שמו שם
(277355, -2, 5);[10, 8, 10, 300, 40];368;משיחי;72742;(5, 16, 15, 9, 72742);יהוה;1;(5, 16, 15, 34, 277355);שבעת ימים תחג ליהוה אלהיך במקום אשר יבחר יהוה כי יברכך יהוה אלהיך בכל תבואתך ובכל מעשה ידיך והיית אך שמח
(278295, -2, 5);[10, 8, 10, 300, 40];368;משיחי;73001;(5, 17, 8, 24, 73001);יהוה;1;(5, 17, 8, 84, 278295);כי יפלא ממך דבר למשפט בין דם לדם בין דין לדין ובין נגע לנגע דברי ריבת בשעריך וקמת ועלית אל המקום אשר יבחר יהוה אלהיך בו
(279446, -2, 5);[10, 8, 10, 300, 40];368;משיחי;73313;(5, 18, 6, 20, 73313);יהוה;1;(5, 18, 6, 65, 279446);וכי יבא הלוי מאחד שעריך מכל ישראל אשר הוא גר שם ובא בכל אות נפשו אל המקום אשר יבחר יהוה
(289109, -2, 5);[10, 8, 10, 300, 40];368;משיחי;75928;(5, 26, 2, 21, 75928);יהוה;1;(5, 26, 2, 78, 289109);ולקחת מראשית כל פרי האדמה אשר תביא מארצך אשר יהוה אלהיך נתן לך ושמת בטנא והלכת אל המקום אשר יבחר יהוה אלהיך לשכן שמו שם
(302193, -2, 5);[10, 8, 10, 300, 40];368;משיחי;79288;(5, 32, 42, 2, 79288);חצי;3;(5, 32, 42, 8, 302193);אשכיר חצי מדם וחרבי תאכל בשר מדם חלל ושביה מראש פרעות אויב
(144375, -1, 5);[10, 8, 10, 300, 40];368;משיחי;38053;(3, 4, 3, 4, 38053);יחטא;1;(3, 4, 3, 12, 144375);אם הכהן המשיח יחטא לאשמת העם והקריב על חטאתו אשר חטא פר בן בקר תמים ליהוה לחטאת
(145779, -97, 5);[6, 8, 10, 300, 40];364;משיחו;38441;(3, 4, 28, 2, 38441);הודע;2;(3, 4, 28, 4, 145779);או הודע אליו חטאתו אשר חטא והביא קרבנו שעירת עזים תמימה נקבה על חטאתו אשר חטא
(286294, -96, 5);[6, 8, 10, 300, 40];364;משיחו;75175;(5, 23, 16, 10, 75175);אדניו;5;(5, 23, 16, 36, 286294);לא תסגיר עבד אל אדניו אשר ינצל אליך מעם אדניו
(84899, -92, 5);[6, 8, 10, 300, 40];364;משיחו;22396;(2, 6, 3, 13, 22396);נודעתי;2;(2, 6, 3, 42, 84899);וארא אל אברהם אל יצחק ואל יעקב באל שדי ושמי יהוה לא נודעתי להם
(138342, -84, 5);[6, 8, 10, 300, 40];364;משיחו;36447;(2, 39, 10, 1, 36447);וימלאו;6;(2, 39, 10, 6, 138342);וימלאו בו ארבעה טורי אבן טור אדם פטדה וברקת הטור האחד
(102630, -83, 5);[6, 8, 10, 300, 40];364;משיחו;27066;(2, 16, 25, 11, 27066);תמצאהו;6;(2, 16, 25, 43, 102630);ויאמר משה אכלהו היום כי שבת היום ליהוה היום לא תמצאהו בשדה
(241327, -83, 5);[6, 8, 10, 300, 40];364;משיחו;63497;(4, 31, 41, 6, 63497);יהוה;3;(4, 31, 41, 20, 241327);ויתן משה את מכס תרומת יהוה לאלעזר הכהן כאשר צוה יהוה את משה
(105521, -79, 5);[6, 8, 10, 300, 40];364;משיחו;27852;(2, 18, 25, 18, 27852);ושרי;1;(2, 18, 25, 64, 105521);ויבחר משה אנשי חיל מכל ישראל ויתן אתם ראשים על העם שרי אלפים שרי מאות שרי חמשים ושרי עשרת
(217452, -78, 5);[6, 8, 10, 300, 40];364;משיחו;57311;(4, 17, 5, 22, 57311);וכעדתו;1;(4, 17, 5, 78, 217452);זכרון לבני ישראל למען אשר לא יקרב איש זר אשר לא מזרע אהרן הוא להקטיר קטרת לפני יהוה ולא יהיה כקרח וכעדתו כאשר דבר יהוה ביד משה לו
(84530, -77, 5);[6, 8, 10, 300, 40];364;משיחו;22299;(2, 5, 19, 9, 22299);תגרעו;5;(2, 5, 19, 34, 84530);ויראו שטרי בני ישראל אתם ברע לאמר לא תגרעו מלבניכם דבר יום ביומו
(13584, -75, 5);[6, 8, 10, 300, 40];364;משיחו;3640;(1, 11, 21, 1, 3640);ויחי;1;(1, 11, 21, 1, 13584);ויחי רעו אחרי הולידו את שרוג שבע שנים ומאתים שנה ויולד בנים ובנות
(12561, -71, 5);[6, 8, 10, 300, 40];364;משיחו;3369;(1, 10, 29, 5, 3369);ואת;1;(1, 10, 29, 16, 12561);ואת אופר ואת חוילה ואת יובב כל אלה בני יקטן
(244916, -71, 5);[6, 8, 10, 300, 40];364;משיחו;64402;(4, 33, 23, 1, 64402);ויסעו;1;(4, 33, 23, 1, 244916);ויסעו מקהלתה ויחנו בהר שפר
(33779, -67, 5);[6, 8, 10, 300, 40];364;משיחו;8997;(1, 25, 21, 5, 8997);אשתו;4;(1, 25, 21, 22, 33779);ויעתר יצחק ליהוה לנכח אשתו כי עקרה הוא ויעתר לו יהוה ותהר רבקה אשתו
(109550, -66, 5);[6, 8, 10, 300, 40];364;משיחו;28968;(2, 21, 35, 9, 28968);ומכרו;5;(2, 21, 35, 29, 109550);וכי יגף שור איש את שור רעהו ומת ומכרו את השור החי וחצו את כספו וגם את המת יחצון
