מ;ש;ם;י;ס;י;ר;ס;ה;ר;ש;ם;ה;ל;ם;ש;י;ו;ה;י;(35, 1, 6, 36, 421)
ו;ר;צ;א;ש;ט;ל;ב;ל;א;י;נ;ד;ל;ם;ש;י;ו;ת;ו;(35, 1, 7, 19, 441)
ש;י;מ;ל;א;ש;י;מ;ל;ו;ך;ר;ד;ש;ה;י;נ;נ;ח;ל;(35, 1, 7, 39, 461)
נ;ד;ם;ש;י;ו;ו;ג;נ;ד;ב;ע;ה;י;ר;ז;ע;ל;ו;ך;(35, 1, 7, 59, 481)
פ;ב;ל;א;ג;ת;י;א;ל;ר;ש;א;ו;ב;ל;ל;ע;ל;א;י;(35, 1, 8, 7, 501)
ב;י;ו;ו;י;ת;ש;מ;ן;י;י;ב;ו;ך;ל;מ;ה;ג;ב;ת;(35, 1, 8, 27, 521)
ג;ת;י;א;ל;ר;ש;א;ם;י;ס;י;ר;ס;ה;ר;ש;מ;ש;ק;(35, 1, 8, 47, 541)
ל;ל;א;י;נ;ד;ת;א;ם;י;ה;ל;א;ה;ן;ת;י;ו;ל;א;(35, 1, 8, 67, 561)
י;ר;ס;ה;ר;ש;י;נ;פ;ל;ם;י;מ;ח;ר;ל;ו;ד;ס;ח;(35, 1, 9, 19, 581)
נ;ד;ל;ם;י;ס;י;ר;ס;ה;ר;ש;ר;מ;א;י;ו;ם;י;ס;(35, 1, 9, 39, 601)
א;ך;ל;מ;ה;י;נ;ד;א;ת;א;י;נ;א;א;ר;י;ל;א;י;(35, 1, 10, 18, 621)
י;ת;ש;מ;ת;א;ו;ם;כ;ל;כ;א;מ;ת;א;ה;נ;מ;ר;ש;(35, 1, 10, 38, 641)
ז;ם;כ;י;נ;פ;ת;א;ה;א;ר;י;ה;מ;ל;ר;ש;א;ם;כ;(35, 1, 10, 58, 661)
כ;ל;י;ג;כ;ר;ש;א;ם;י;ד;ל;י;ה;ן;מ;ם;י;פ;ע;(35, 1, 10, 78, 681)
א;י;ו;ך;ל;מ;ל;י;ש;א;ר;ת;א;ם;ת;ב;י;ח;ו;ם;(35, 1, 10, 98, 701)
ה;נ;מ;ר;ש;א;ר;צ;ל;מ;ה;ל;א;ל;א;י;נ;ד;ר;מ;(35, 1, 11, 4, 721)
י;נ;נ;ח;ל;א;י;נ;ד;ל;ע;ם;י;ס;י;ר;ס;ה;ר;ש;(35, 1, 11, 24, 741)
ב;ע;ת;א;א;נ;ס;נ;ה;י;ר;ז;ע;ו;ל;א;ש;י;מ;ה;(35, 1, 11, 44, 761)
מ;ו;נ;ל;ו;נ;ת;י;ו;ה;ר;ש;ע;ם;י;מ;י;ך;י;ד;(35, 1, 12, 9, 781)
ש;נ;ו;ם;י;מ;ו;ה;ל;כ;א;נ;ו;ם;י;ע;ר;ז;ה;ן;(35, 1, 12, 29, 801)
מ;ו;ו;נ;י;א;ר;מ;ך;י;נ;פ;ל;ו;א;ר;י;ו;ה;ת;(35, 1, 12, 49, 821)
ב;ת;פ;ת;א;ם;י;ל;כ;א;ה;ם;י;ד;ל;י;ה;ה;א;ר;(35, 1, 13, 19, 841)
ע;ם;ע;ה;ש;ע;ה;א;ר;ת;ר;ש;א;כ;ו;ך;ל;מ;ה;ג;(35, 1, 13, 39, 861)
ו;ה;ז;ה;ר;ב;ד;ל;ם;ה;ל;ע;מ;ש;י;ו;ך;י;ד;ב;(35, 1, 13, 59, 881)
י;מ;י;ת;צ;ק;מ;ו;ה;ר;ש;ע;ם;י;מ;י;ם;ס;נ;י;(35, 1, 14, 17, 901)
ב;ו;ב;ו;ט;ם;ה;י;א;ר;מ;ה;א;ר;נ;ה;ר;ש;ע;ם;(35, 1, 15, 9, 921)
כ;א;ה;ם;י;ד;ל;י;ה;ל;כ;ן;מ;ר;ש;ב;י;א;י;ר;(35, 1, 15, 29, 941)
ל;מ;ה;י;ה;י;ו;ך;ל;מ;ה;ג;ב;ת;פ;ת;א;ם;י;ל;(35, 1, 15, 49, 961)
י;ת;ש;מ;ן;י;י;ו;ם;ג;ב;ת;פ;ת;א;א;ש;נ;ר;צ;(35, 1, 16, 8, 981)
ד;ל;י;ה;ו;ם;י;נ;ע;ר;ז;ם;ה;ל;ן;ת;נ;ו;ם;ה;(35, 1, 16, 28, 1001)
א;ה;ם;ה;ל;ן;ת;נ;ם;ת;ע;ב;ר;א;ה;ל;א;ה;ם;י;(35, 1, 17, 6, 1021)
ח;ו;ר;פ;ס;ל;כ;ב;ל;כ;ש;ה;ו;ע;ד;מ;ם;י;ה;ל;(35, 1, 17, 26, 1041)
ן;ו;ז;ח;ל;כ;ב;ן;י;ב;ה;ל;א;י;נ;ד;ו;ה;מ;כ;(35, 1, 17, 46, 1061)
ר;ש;א;ם;י;מ;י;ה;ת;צ;ק;מ;ל;ו;ת;ו;מ;ל;ח;ו;(35, 1, 17, 66, 1081)
ש;ם;א;י;ב;י;ו;ם;א;י;ב;ה;ל;ך;ל;מ;ה;ר;מ;א;(35, 1, 18, 15, 1101)
ו;ר;צ;נ;ד;כ;ב;נ;י;נ;פ;ל;ם;י;ס;י;ר;ס;ה;ר;(35, 1, 18, 35, 1121)
כ;מ;א;צ;מ;נ;א;ל;ו;ך;ל;מ;ה;ם;ת;א;ר;ב;ד;י;(35, 1, 19, 2, 1141)
ע;ו;ל;א;ש;י;מ;ה;י;נ;נ;ח;ל;א;י;נ;ד;כ;ם;ל;(35, 1, 19, 22, 1161)
כ;ו;ך;ל;מ;ה;י;נ;פ;ל;ו;ד;מ;ע;י;ו;ה;י;ר;ז;(35, 1, 19, 42, 1181)
ה;מ;ש;ק;ב;ר;ש;א;ה;נ;י;ב;ת;מ;כ;ח;ר;ב;ד;ל;(35, 1, 20, 3, 1201)
ל;ע;ת;ו;ד;י;ר;ש;ע;ם;א;צ;מ;י;ו;ך;ל;מ;ה;ם;(35, 1, 20, 23, 1221)
כ;ב;ר;ש;א;ם;י;פ;ש;א;ה;ם;י;מ;ט;ר;ח;ה;ל;כ;(35, 1, 20, 43, 1241)
נ;ש;ד;ע;ל;א;י;נ;ד;י;ה;י;ו;ו;ת;ו;כ;ל;מ;ל;(35, 1, 20, 63, 1261)
ת;ש;ת;נ;ש;ב;ו;ך;ל;מ;ה;ש;ר;ו;כ;ל;ת;ח;א;ת;(35, 1, 21, 14, 1281)
ב;נ;ם;ל;ח;ר;צ;נ;ד;כ;ב;נ;ת;ו;כ;ל;מ;ל;ם;י;(35, 2, 1, 8, 1301)
ו;ח;ו;ר;ם;ע;פ;ת;ת;ו;ת;ו;מ;ל;ח;ר;צ;נ;ד;כ;(35, 2, 1, 28, 1321)
ה;ר;מ;א;י;ו;ו;י;ל;ע;ה;ת;י;ה;נ;ו;ת;נ;ש;ו;(35, 2, 1, 48, 1341)
י;פ;ש;א;ל;ו;ם;י;מ;ט;ר;ח;ל;א;ר;ק;ל;ך;ל;מ;(35, 2, 2, 7, 1361)
י;ג;ה;ל;ם;י;ד;ש;כ;ל;ו;ם;י;פ;ש;כ;מ;ל;ו;ם;(35, 2, 2, 27, 1381)
מ;ע;י;ו;ו;א;ב;י;ו;ו;י;ת;מ;ל;ח;ך;ל;מ;ל;ד;(35, 2, 2, 47, 1401)
מ;ה;ם;ה;ל;ר;מ;א;י;ו;ך;ל;מ;ה;י;נ;פ;ל;ו;ד;(35, 2, 2, 67, 1421)
י;ח;ו;ר;ם;ע;פ;ת;ו;י;ת;מ;ל;ח;ם;ו;ל;ח;ך;ל;(35, 2, 3, 11, 1441)
ש;כ;ה;ו;ר;ב;ד;י;ו;ם;ו;ל;ח;ה;ת;א;ת;ע;ד;ל;(35, 2, 3, 31, 1461)
מ;ל;ע;ל;א;כ;ל;מ;ת;י;מ;ר;א;ך;ל;מ;ל;ם;י;ד;(35, 2, 4, 10, 1481)
פ;ו;ך;י;ד;ב;ע;ל;א;מ;ל;ח;ר;מ;א;י;י;ח;ן;י;(35, 2, 4, 30, 1501)
כ;ל;ר;מ;א;ו;א;כ;ל;מ;ה;נ;ע;א;ו;ח;נ;א;ר;ש;(35, 2, 4, 50, 1521)
ת;א;ל;ן;ה;א;ד;ז;א;י;נ;מ;א;ת;ל;מ;א;י;ד;ש;(35, 2, 5, 14, 1541)
מ;ד;ה;ה;ר;ש;פ;ו;א;מ;ל;ח;י;נ;נ;ו;ע;ד;ו;ה;(35, 2, 5, 34, 1561)
י;ל;ו;נ;ן;ו;כ;י;ת;ב;ו;ן;ו;ד;ב;ע;ת;ת;ן;י;(35, 2, 5, 54, 1581)
ה;ת;ה;ר;ש;פ;ו;א;מ;ל;ח;ן;ה;ו;ן;ו;מ;ש;ת;י;(35, 2, 5, 74, 1601)
י;ג;ש;ר;ק;י;ו;ה;ב;ז;ב;נ;ו;ן;נ;ת;מ;ן;ו;ח;(35, 2, 6, 15, 1621)
א;מ;ל;ח;ן;ה;ל;י;מ;ד;ק;ן;מ;ן;ו;ל;ב;ק;ת;א;(35, 2, 6, 35, 1641)
ו;ת;ו;נ;י;נ;ת;ו;נ;ע;י;נ;ו;ח;ה;ה;ר;ש;פ;ו;(35, 2, 6, 55, 1661)
ב;ע;ל;ר;מ;א;י;א;מ;ל;ח;א;כ;ל;מ;ן;י;ר;מ;א;(35, 2, 7, 11, 1681)
כ;ל;מ;ה;נ;ע;ה;ו;ח;ה;נ;ה;ר;ש;פ;ו;י;ה;ו;ד;(35, 2, 7, 31, 1701)
ע;י;ד;ה;נ;א;ע;ד;י;ב;י;צ;י;ן;מ;ר;מ;א;ו;א;(35, 2, 8, 7, 1721)
י;ד;ל;ב;ק;ל;כ;ן;י;נ;ב;ז;ן;ו;ת;נ;א;א;נ;ד;(35, 2, 8, 27, 1741)
ד;א;ת;ל;מ;י;נ;מ;א;ד;ז;א;י;ד;ן;ו;ת;י;ז;ח;(35, 2, 8, 47, 1761)
ה;ד;ח;י;נ;נ;ע;ד;ו;ה;ת;א;ל;א;מ;ל;ח;ן;ה;י;(35, 2, 9, 2, 1781)
י;ח;ש;ו;ה;ב;ד;כ;ה;ל;מ;ו;ן;ו;כ;ת;ד;א;י;ה;(35, 2, 9, 22, 1801)
ד;ע;י;מ;ד;ק;ר;מ;א;מ;ל;ן;ו;ת;נ;מ;ז;ה;ה;ת;(35, 2, 9, 42, 1821)
מ;א;א;מ;ל;ח;ן;ה;ל;א;נ;ת;ש;י;א;נ;ד;ע;י;ד;(35, 2, 9, 62, 1841)
נ;ו;ח;ה;ת;ה;ר;ש;פ;י;ד;ע;ד;נ;א;ו;י;ל;ו;ר;(35, 2, 9, 82, 1861)
מ;א;ו;א;כ;ל;מ;ם;ד;ק;א;י;ד;ש;כ;ו;נ;ע;י;נ;(35, 2, 9, 102, 1881)
ד;א;ת;ש;ב;י;ל;ע;ש;נ;א;י;ת;י;א;א;ל;ן;י;ר;(35, 2, 10, 19, 1901)
ל;כ;ה;י;ו;ח;ה;ל;ל;כ;ו;י;א;כ;ל;מ;ת;ל;מ;י;(35, 2, 10, 39, 1921)
ה;ל;מ;ט;י;ל;ש;ו;ב;ר;ך;ל;מ;ל;כ;י;ד;ל;ב;ק;(35, 2, 10, 59, 1941)
ף;ש;א;ו;ם;ט;ר;ח;ל;כ;ל;ל;א;ש;א;ל;ה;נ;ד;כ;(35, 2, 10, 79, 1961)
י;ל;א;ש;ה;כ;ל;מ;י;ד;א;ת;ל;מ;ו;י;ד;ש;כ;ו;(35, 2, 10, 99, 1981)
ו;ח;י;י;ד;י;ת;י;א;א;ל;ן;ר;ח;א;ו;ה;ר;י;ק;(35, 2, 11, 16, 2001)
מ;י;ד;ן;י;ה;ל;א;ן;ה;ל;א;כ;ל;מ;ם;ד;ק;ה;נ;(35, 2, 11, 36, 2021)
כ;י;ה;ו;ת;י;א;א;ל;א;ר;ש;ב;ם;ע;ן;ו;ה;ר;ד;(35, 2, 11, 56, 2041)
ג;ש;ף;צ;ק;ו;ס;נ;ב;א;כ;ל;מ;ה;נ;ד;ל;ב;ק;ל;(35, 2, 12, 2, 2061)
י;מ;י;כ;ח;ל;כ;ל;ה;ד;ב;ו;ה;ל;ר;מ;א;ו;א;י;(35, 2, 12, 22, 2081)
ת;מ;א;י;מ;י;כ;ח;ו;ת;ק;פ;נ;א;ת;ד;ו;ל;ב;ב;(35, 2, 12, 42, 2101)
ה;ו;ר;ב;ח;ו;ל;א;י;נ;ד;ו;ע;ב;ו;ן;י;ל;ט;ק;(35, 2, 13, 18, 2121)
ת;ה;ל;א;י;נ;ד;ן;י;ד;א;ב;ה;ל;ט;ק;ת;ה;ל;י;(35, 2, 13, 38, 2141)
ח;ב;ט;ב;ר;ך;ו;י;ר;א;ל;ם;ע;ט;ו;א;ט;ע;ב;י;(35, 2, 14, 13, 2161)
ח;ל;ה;ל;ט;ק;ל;ק;פ;נ;י;ד;א;כ;ל;מ;י;ד;א;י;(35, 2, 14, 33, 2181)
ך;ו;י;ר;א;ל;ר;מ;א;ו;ה;נ;ע;ל;ב;ב;י;מ;י;כ;(35, 2, 14, 53, 2201)
ה;מ;א;ת;ד;ה;מ;ל;ע;א;כ;ל;מ;י;ד;א;ט;י;ל;ש;(35, 2, 15, 14, 2221)
ת;ל;מ;ן;י;ד;א;א;כ;ל;מ;ם;ד;ק;ן;מ;ה;פ;צ;ח;(35, 2, 15, 34, 2241)
י;נ;ד;ו;ל;א;י;נ;ד;ל;ך;ו;י;ר;א;ע;ד;ו;ה;א;(35, 2, 15, 54, 2261)
י;ן;מ;ז;י;ד;א;כ;ל;מ;ן;מ;ה;ע;ב;ו;ל;ע;ל;א;(35, 2, 16, 5, 2281)
כ;ל;מ;ל;ה;י;ו;ח;ה;ל;א;ר;ש;פ;ו;ה;ל;ן;ת;נ;(35, 2, 16, 25, 2301)
ל;ו;ל;ז;א;ה;ת;י;ב;ל;ל;א;י;נ;ד;ן;י;ד;א;א;(35, 2, 16, 45, 2321)
ו;ר;ב;ח;ה;י;ר;ז;ע;ו;ל;א;ש;י;מ;ה;י;נ;נ;ח;(35, 2, 17, 20, 2341)
ע;ב;מ;ל;ן;י;מ;ח;ר;ו;ע;ד;ו;ה;א;ת;ל;מ;י;ה;(35, 2, 17, 40, 2361)
נ;ד;ה;ז;ר;ל;ע;א;י;מ;ש;ה;ל;א;ם;ד;ק;ן;מ;א;(35, 2, 18, 11, 2381)
ר;ב;ח;ו;ל;א;י;נ;ד;ן;ו;ד;ב;ה;י;א;ל;י;ד;ה;(35, 2, 18, 31, 2401)
ן;י;ד;א;ל;ב;ב;י;מ;י;כ;ח;ר;א;ש;ם;ע;י;ה;ו;(35, 2, 18, 51, 2421)
ז;ר;א;י;ל;י;ל;י;ד;א;ו;ז;ח;ב;ל;א;י;נ;ד;ל;(35, 2, 19, 5, 2441)
ה;ל;א;ל;ך;ר;ב;ל;א;י;נ;ד;ן;י;ד;א;י;ל;ג;ה;(35, 2, 19, 25, 2461)
א;ו;ה;ל;ר;מ;א;ו;ל;א;י;נ;ד;ה;נ;ע;א;י;מ;ש;(35, 2, 19, 45, 2481)
ו;א;מ;ל;ע;ן;מ;ך;ר;ב;מ;א;ה;ל;א;י;ד;ה;מ;ש;(35, 2, 20, 17, 2501)
א;ת;ר;ו;ב;ג;ו;א;ת;מ;כ;ח;י;ד;א;מ;ל;ע;ד;ע;(35, 2, 20, 37, 2521)
י;נ;ד;ע;א;נ;ש;ה;מ;א;ו;ה;ו;א;י;ה;ה;ל;י;ד;(35, 2, 20, 57, 2541)
ה;מ;ו;ן;י;כ;ל;מ;ה;ד;ע;ה;מ;א;י;נ;מ;ז;ו;א;(35, 2, 21, 14, 2561)
י;כ;ח;ל;א;ת;מ;כ;ח;ב;ה;י;ן;י;כ;ל;מ;ם;י;ק;(35, 2, 21, 34, 2581)
ו;ה;ה;נ;י;ב;י;ע;ד;י;ל;א;ע;ד;נ;מ;ו;ן;י;מ;(35, 2, 21, 54, 2601)
ע;ד;י;א;ת;ר;ת;ס;מ;ו;א;ת;ק;י;מ;ע;א;ל;ג;א;(35, 2, 22, 3, 2621)
א;ר;ש;ה;מ;ע;א;ר;י;ה;נ;ו;א;כ;ו;ש;ח;ב;ה;מ;(35, 2, 22, 23, 2641)
ח;ב;ש;מ;ו;א;ד;ו;ה;מ;י;ת;ה;ב;א;ה;ל;א;ך;ל;(35, 2, 23, 1, 2661)
ב;ה;י;א;ת;ר;ו;ב;ג;ו;א;ת;מ;כ;ח;י;ד;ה;נ;א;(35, 2, 23, 21, 2681)
נ;י;ע;ב;י;ד;י;נ;ת;ע;ד;ו;ה;ן;ע;כ;ו;י;ל;ת;(35, 2, 23, 41, 2701)
א;נ;ת;ע;ד;ו;ה;א;כ;ל;מ;ת;ל;מ;י;ד;ך;נ;מ;א;(35, 2, 23, 61, 2721)
י;ר;א;ל;ע;ל;ע;ל;א;י;נ;ד;ה;נ;ד;ל;ב;ק;ל;כ;(35, 2, 24, 1, 2741)
כ;ח;ל;ה;ד;ב;ו;ה;ל;א;כ;ל;מ;י;נ;מ;י;ד;ך;ו;(35, 2, 24, 21, 2761)
כ;ח;ל;ה;ל;ר;מ;א;ן;כ;ו;ל;ז;א;ל;ב;ב;י;מ;י;(35, 2, 24, 41, 2781)
ד;ק;י;נ;ל;ע;ה;ד;ב;ו;ה;ת;ל;א;ל;ב;ב;י;מ;י;(35, 2, 24, 61, 2801)
א;א;ו;ח;א;א;כ;ל;מ;ל;א;ר;ש;פ;ו;א;כ;ל;מ;ם;(35, 2, 24, 81, 2821)
ל;ל;ע;נ;ה;ה;ל;ה;ב;ת;ה;ב;ך;ו;י;ר;א;ן;י;ד;(35, 2, 25, 2, 2841)
ה;ל;ר;מ;א;ן;כ;ו;א;כ;ל;מ;ם;ד;ק;ל;א;י;נ;ד;(35, 2, 25, 22, 2861)
א;ת;ו;ל;ג;י;נ;ב;ן;מ;ר;ב;ג;ת;ח;כ;ש;ה;י;ד;(35, 2, 25, 42, 2881)
ו;ה;י;א;כ;ל;מ;ל;א;ר;ש;פ;י;ד;ד;ו;ה;י;י;ד;(35, 2, 25, 62, 2901)
ד;ל;א;י;נ;ד;ל;ר;מ;א;ו;א;כ;ל;מ;ה;נ;ע;ע;ד;(35, 2, 25, 82, 2921)
ל;ה;כ;ך;י;ת;י;א;ה;ר;צ;א;ש;ט;ל;ב;ה;מ;ש;י;(35, 2, 26, 19, 2941)
פ;ו;ת;י;ז;ח;י;ד;א;מ;ל;ח;י;נ;ת;ע;ד;ו;ה;ל;(35, 2, 26, 39, 2961)
א;ו;א;כ;ל;מ;ם;ד;ק;ל;א;י;נ;ד;ה;נ;ע;ה;ר;ש;(35, 2, 26, 59, 2981)
מ;י;כ;ח;א;ל;ל;א;ש;א;כ;ל;מ;י;ד;ה;ז;ר;ר;מ;(35, 2, 27, 18, 3001)
כ;י;ן;י;ר;ז;ג;ן;י;מ;ט;ר;ח;ן;י;פ;ש;א;ן;י;(35, 2, 27, 38, 3021)
ת;י;א;ם;ר;ב;א;כ;ל;מ;ל;ה;י;ו;ח;ה;ל;ן;י;ל;(35, 2, 27, 58, 3041)
ד;ו;ה;ו;ן;י;ז;ר;א;ל;ג;א;י;מ;ש;ב;ה;ל;א;י;(35, 2, 28, 7, 3061)
ה;ל;י;ד;ה;מ;ר;צ;נ;ד;כ;ו;ב;נ;א;כ;ל;מ;ל;ע;(35, 2, 28, 27, 3081)
ז;ח;ו;ך;מ;ל;ח;א;י;מ;ו;י;ת;י;ר;ח;א;ב;א;ו;(35, 2, 28, 47, 3101)
א;א;ו;ה;ה;נ;ד;ך;ב;כ;ש;מ;ל;ע;ך;ש;א;ר;י;ו;(35, 2, 28, 67, 3121)
ך;ב;כ;ש;מ;ל;ע;ך;נ;ו;י;ע;ר;א;כ;ל;מ;ה;ת;נ;(35, 2, 29, 2, 3141)
ו;ה;נ;ד;י;ר;ח;א;א;ו;ה;ל;י;ד;ה;מ;ו;ק;ל;ס;(35, 2, 29, 22, 3161)
א;ו;ה;ל;י;ד;ה;מ;ך;ע;ד;ו;ה;א;י;ז;ר;א;ל;ג;(35, 2, 29, 42, 3181)
מ;י;ב;י;ת;י;א;י;ד;ה;מ;כ;ח;ב;א;ל;ה;נ;א;ו;(35, 2, 30, 1, 3201)
ה;ל;י;ל;י;ל;ג;ה;נ;ד;א;ז;ר;א;י;י;ח;ל;כ;ן;(35, 2, 30, 21, 3221)
ה;י;א;כ;ל;מ;ל;א;ר;ש;פ;י;ד;ת;ר;ב;ד;ל;ע;ן;(35, 2, 30, 41, 3241)
ע;ד;נ;ת;ך;ב;ב;ל;י;נ;ו;י;ע;ר;ו;ן;ו;ע;ד;ו;(35, 2, 30, 61, 3261)
צ;ו;ל;א;ו;ת;י;ו;ה;ה;ז;ח;א;כ;ל;מ;ה;ת;נ;א;(35, 2, 31, 1, 3281)
י;ז;ו;ב;ר;ן;כ;ד;א;מ;ל;צ;א;י;ג;ש;ד;ח;ם;ל;(35, 2, 31, 21, 3301)
ח;ד;ה;ו;ר;ו;ך;ל;ב;ק;ל;ם;א;ק;ר;י;ת;י;ה;ו;(35, 2, 31, 41, 3321)
ב;ט;ב;ה;ד;י;ד;ה;ש;א;ר;א;מ;ל;צ;א;ו;ה;ל;י;(35, 2, 31, 61, 3341)
ו;ע;מ;ף;ס;כ;י;ד;י;ה;ו;ע;ר;ד;ו;י;ה;ו;ד;ח;(35, 2, 32, 19, 3361)
י;ד;י;ה;ו;ק;ש;ש;ח;נ;י;ד;ה;ת;כ;ר;י;ו;י;ה;(35, 2, 32, 39, 3381)
ז;ר;פ;י;ד;ן;ו;ה;נ;מ;י;ה;ו;ל;ג;ר;ל;ז;ר;פ;(35, 2, 33, 8, 3401)
ע;ת;י;ו;ה;ה;ז;ח;ף;ס;ח;י;ד;ן;ו;ה;נ;מ;ו;ל;(35, 2, 33, 28, 3421)
י;ד;י;ב;א;ל;י;ד;ן;ב;א;ת;ר;ז;ג;ת;ה;י;ד;ד;(35, 2, 34, 9, 3441)
י;ד;י;ה;ו;ל;ג;ר;ל;ע;א;מ;ל;צ;ל;ת;ח;מ;ו;ן;(35, 2, 34, 29, 3461)
ב;ן;ו;מ;ה;ת;ק;ד;ה;ו;א;פ;ס;ח;ו;א;ל;ז;ר;פ;(35, 2, 34, 49, 3481)
א;פ;ס;ח;א;ל;ז;ר;פ;ה;ד;ח;כ;ו;ק;ד;ן;י;ד;א;(35, 2, 35, 2, 3501)
ו;ע;כ;ו;ו;ה;ו;א;ב;ה;ד;ו;א;פ;ס;כ;א;ש;ח;נ;(35, 2, 35, 22, 3521)
ו;ר;ן;ו;מ;ה;א;ש;נ;ו;ט;י;ק;י;ר;ד;א;ן;מ;ר;(35, 2, 35, 42, 3541)
ו;ן;ו;ה;ל;ח;כ;ת;ש;ה;א;ל;ר;ת;א;ל;כ;ו;א;ח;(35, 2, 35, 62, 3561)
ו;ט;ל;ת;ו;ה;א;מ;ל;צ;ל;ת;ח;מ;י;ד;א;נ;ב;א;(35, 2, 35, 82, 3581)
א;מ;ל;ח;ה;נ;ד;א;ע;ר;א;ל;כ;ת;ל;מ;ו;ב;ר;ר;(35, 2, 35, 102, 3601)
ה;ת;נ;א;א;כ;ל;מ;ם;ד;ק;ר;מ;א;נ;ה;ר;ש;פ;ו;(35, 2, 36, 8, 3621)
י;מ;ש;ה;ל;א;י;ד;א;י;כ;ל;מ;ך;ל;מ;א;כ;ל;מ;(35, 2, 37, 5, 3641)
ר;ק;י;ו;א;פ;ק;ת;ו;א;נ;ס;ח;א;ת;ו;כ;ל;מ;א;(35, 2, 37, 25, 3661)
י;נ;ב;ן;י;ר;א;ד;י;ד;ל;כ;ב;ו;ך;ל;ב;ה;י;א;(35, 2, 37, 45, 3681)
י;א;י;מ;ש;ף;ו;ע;ו;א;ר;ב;ת;ו;י;ח;א;ש;נ;א;(35, 2, 38, 15, 3701)
נ;א;ן;ו;ה;ל;כ;ב;ך;ט;ל;ש;ה;ו;ך;ד;י;ב;ב;ה;(35, 2, 38, 35, 3721)
ך;ר;ת;ב;ו;א;ב;ה;ד;י;ד;ה;ש;א;ר;א;ו;ה;ה;ת;(35, 2, 38, 55, 3741)
ו;ך;נ;מ;א;ע;ר;א;י;ר;ח;א;ו;כ;ל;מ;ם;ו;ק;ת;(35, 2, 39, 6, 3761)
א;ש;ח;נ;י;ד;י;ר;ח;א;א;י;ת;י;ל;ת;ו;כ;ל;מ;(35, 2, 39, 26, 3781)
ב;ר;ו;כ;ל;מ;ו;א;ע;ר;א;ל;כ;ב;ט;ל;ש;ת;י;ד;(35, 2, 39, 46, 3801)
כ;א;ל;ז;ר;פ;כ;ה;פ;י;ק;ת;א;ו;ה;ת;ה;י;ע;י;(35, 2, 40, 8, 3821)
