(35, 1, 8, 66, 560);ג;ת;י;א;ל;ר;ש;א;ם;י;ס;י;ר;ס;ה;ר;ש;מ;ש;ק;(35, 1, 8, 47, 541)
(35, 1, 9, 18, 580);ל;ל;א;י;נ;ד;ת;א;ם;י;ה;ל;א;ה;ן;ת;י;ו;ל;א;(35, 1, 8, 67, 561)
(35, 1, 9, 38, 600);י;ר;ס;ה;ר;ש;י;נ;פ;ל;ם;י;מ;ח;ר;ל;ו;ד;ס;ח;(35, 1, 9, 19, 581)
(35, 1, 10, 17, 620);נ;ד;ל;ם;י;ס;י;ר;ס;ה;ר;ש;ר;מ;א;י;ו;ם;י;ס;(35, 1, 9, 39, 601)
(35, 1, 10, 37, 640);א;ך;ל;מ;ה;י;נ;ד;א;ת;א;י;נ;א;א;ר;י;ל;א;י;(35, 1, 10, 18, 621)
(35, 1, 10, 57, 660);י;ת;ש;מ;ת;א;ו;ם;כ;ל;כ;א;מ;ת;א;ה;נ;מ;ר;ש;(35, 1, 10, 38, 641)
(35, 1, 10, 77, 680);ז;ם;כ;י;נ;פ;ת;א;ה;א;ר;י;ה;מ;ל;ר;ש;א;ם;כ;(35, 1, 10, 58, 661)
(35, 1, 10, 97, 700);כ;ל;י;ג;כ;ר;ש;א;ם;י;ד;ל;י;ה;ן;מ;ם;י;פ;ע;(35, 1, 10, 78, 681)
(35, 1, 11, 3, 720);א;י;ו;ך;ל;מ;ל;י;ש;א;ר;ת;א;ם;ת;ב;י;ח;ו;ם;(35, 1, 10, 98, 701)
(35, 1, 11, 23, 740);ה;נ;מ;ר;ש;א;ר;צ;ל;מ;ה;ל;א;ל;א;י;נ;ד;ר;מ;(35, 1, 11, 4, 721)
(35, 1, 11, 43, 760);י;נ;נ;ח;ל;א;י;נ;ד;ל;ע;ם;י;ס;י;ר;ס;ה;ר;ש;(35, 1, 11, 24, 741)
(35, 1, 12, 8, 780);ב;ע;ת;א;א;נ;ס;נ;ה;י;ר;ז;ע;ו;ל;א;ש;י;מ;ה;(35, 1, 11, 44, 761)
(35, 1, 12, 28, 800);מ;ו;נ;ל;ו;נ;ת;י;ו;ה;ר;ש;ע;ם;י;מ;י;ך;י;ד;(35, 1, 12, 9, 781)
(35, 1, 12, 48, 820);ש;נ;ו;ם;י;מ;ו;ה;ל;כ;א;נ;ו;ם;י;ע;ר;ז;ה;ן;(35, 1, 12, 29, 801)
(35, 1, 13, 18, 840);מ;ו;ו;נ;י;א;ר;מ;ך;י;נ;פ;ל;ו;א;ר;י;ו;ה;ת;(35, 1, 12, 49, 821)
(35, 1, 13, 38, 860);ב;ת;פ;ת;א;ם;י;ל;כ;א;ה;ם;י;ד;ל;י;ה;ה;א;ר;(35, 1, 13, 19, 841)
(35, 1, 13, 58, 880);ע;ם;ע;ה;ש;ע;ה;א;ר;ת;ר;ש;א;כ;ו;ך;ל;מ;ה;ג;(35, 1, 13, 39, 861)
(35, 1, 14, 16, 900);ו;ה;ז;ה;ר;ב;ד;ל;ם;ה;ל;ע;מ;ש;י;ו;ך;י;ד;ב;(35, 1, 13, 59, 881)
(35, 1, 15, 8, 920);י;מ;י;ת;צ;ק;מ;ו;ה;ר;ש;ע;ם;י;מ;י;ם;ס;נ;י;(35, 1, 14, 17, 901)
(35, 1, 15, 28, 940);ב;ו;ב;ו;ט;ם;ה;י;א;ר;מ;ה;א;ר;נ;ה;ר;ש;ע;ם;(35, 1, 15, 9, 921)
(35, 1, 15, 48, 960);כ;א;ה;ם;י;ד;ל;י;ה;ל;כ;ן;מ;ר;ש;ב;י;א;י;ר;(35, 1, 15, 29, 941)
(35, 1, 16, 7, 980);ל;מ;ה;י;ה;י;ו;ך;ל;מ;ה;ג;ב;ת;פ;ת;א;ם;י;ל;(35, 1, 15, 49, 961)
(35, 1, 16, 27, 1000);י;ת;ש;מ;ן;י;י;ו;ם;ג;ב;ת;פ;ת;א;א;ש;נ;ר;צ;(35, 1, 16, 8, 981)
(35, 1, 17, 5, 1020);ד;ל;י;ה;ו;ם;י;נ;ע;ר;ז;ם;ה;ל;ן;ת;נ;ו;ם;ה;(35, 1, 16, 28, 1001)
(35, 1, 17, 25, 1040);א;ה;ם;ה;ל;ן;ת;נ;ם;ת;ע;ב;ר;א;ה;ל;א;ה;ם;י;(35, 1, 17, 6, 1021)
(35, 1, 17, 45, 1060);ח;ו;ר;פ;ס;ל;כ;ב;ל;כ;ש;ה;ו;ע;ד;מ;ם;י;ה;ל;(35, 1, 17, 26, 1041)
(35, 1, 17, 65, 1080);ן;ו;ז;ח;ל;כ;ב;ן;י;ב;ה;ל;א;י;נ;ד;ו;ה;מ;כ;(35, 1, 17, 46, 1061)
(35, 1, 18, 14, 1100);ר;ש;א;ם;י;מ;י;ה;ת;צ;ק;מ;ל;ו;ת;ו;מ;ל;ח;ו;(35, 1, 17, 66, 1081)
(35, 1, 18, 34, 1120);ש;ם;א;י;ב;י;ו;ם;א;י;ב;ה;ל;ך;ל;מ;ה;ר;מ;א;(35, 1, 18, 15, 1101)
(35, 1, 19, 1, 1140);ו;ר;צ;נ;ד;כ;ב;נ;י;נ;פ;ל;ם;י;ס;י;ר;ס;ה;ר;(35, 1, 18, 35, 1121)
(35, 1, 19, 21, 1160);כ;מ;א;צ;מ;נ;א;ל;ו;ך;ל;מ;ה;ם;ת;א;ר;ב;ד;י;(35, 1, 19, 2, 1141)
(35, 1, 19, 41, 1180);ע;ו;ל;א;ש;י;מ;ה;י;נ;נ;ח;ל;א;י;נ;ד;כ;ם;ל;(35, 1, 19, 22, 1161)
(35, 1, 20, 2, 1200);כ;ו;ך;ל;מ;ה;י;נ;פ;ל;ו;ד;מ;ע;י;ו;ה;י;ר;ז;(35, 1, 19, 42, 1181)
(35, 1, 20, 22, 1220);ה;מ;ש;ק;ב;ר;ש;א;ה;נ;י;ב;ת;מ;כ;ח;ר;ב;ד;ל;(35, 1, 20, 3, 1201)
(35, 1, 20, 42, 1240);ל;ע;ת;ו;ד;י;ר;ש;ע;ם;א;צ;מ;י;ו;ך;ל;מ;ה;ם;(35, 1, 20, 23, 1221)
(35, 1, 20, 62, 1260);כ;ב;ר;ש;א;ם;י;פ;ש;א;ה;ם;י;מ;ט;ר;ח;ה;ל;כ;(35, 1, 20, 43, 1241)
(35, 1, 21, 13, 1280);נ;ש;ד;ע;ל;א;י;נ;ד;י;ה;י;ו;ו;ת;ו;כ;ל;מ;ל;(35, 1, 20, 63, 1261)
(35, 2, 1, 7, 1300);ת;ש;ת;נ;ש;ב;ו;ך;ל;מ;ה;ש;ר;ו;כ;ל;ת;ח;א;ת;(35, 1, 21, 14, 1281)
(35, 2, 1, 27, 1320);ב;נ;ם;ל;ח;ר;צ;נ;ד;כ;ב;נ;ת;ו;כ;ל;מ;ל;ם;י;(35, 2, 1, 8, 1301)
(35, 2, 1, 47, 1340);ו;ח;ו;ר;ם;ע;פ;ת;ת;ו;ת;ו;מ;ל;ח;ר;צ;נ;ד;כ;(35, 2, 1, 28, 1321)
(35, 2, 2, 6, 1360);ה;ר;מ;א;י;ו;ו;י;ל;ע;ה;ת;י;ה;נ;ו;ת;נ;ש;ו;(35, 2, 1, 48, 1341)
(35, 2, 2, 26, 1380);י;פ;ש;א;ל;ו;ם;י;מ;ט;ר;ח;ל;א;ר;ק;ל;ך;ל;מ;(35, 2, 2, 7, 1361)
(35, 2, 2, 46, 1400);י;ג;ה;ל;ם;י;ד;ש;כ;ל;ו;ם;י;פ;ש;כ;מ;ל;ו;ם;(35, 2, 2, 27, 1381)
(35, 2, 2, 66, 1420);מ;ע;י;ו;ו;א;ב;י;ו;ו;י;ת;מ;ל;ח;ך;ל;מ;ל;ד;(35, 2, 2, 47, 1401)
(35, 2, 3, 10, 1440);מ;ה;ם;ה;ל;ר;מ;א;י;ו;ך;ל;מ;ה;י;נ;פ;ל;ו;ד;(35, 2, 2, 67, 1421)
(35, 2, 3, 30, 1460);י;ח;ו;ר;ם;ע;פ;ת;ו;י;ת;מ;ל;ח;ם;ו;ל;ח;ך;ל;(35, 2, 3, 11, 1441)
(35, 2, 4, 9, 1480);ש;כ;ה;ו;ר;ב;ד;י;ו;ם;ו;ל;ח;ה;ת;א;ת;ע;ד;ל;(35, 2, 3, 31, 1461)
(35, 2, 4, 29, 1500);מ;ל;ע;ל;א;כ;ל;מ;ת;י;מ;ר;א;ך;ל;מ;ל;ם;י;ד;(35, 2, 4, 10, 1481)
(35, 2, 4, 49, 1520);פ;ו;ך;י;ד;ב;ע;ל;א;מ;ל;ח;ר;מ;א;י;י;ח;ן;י;(35, 2, 4, 30, 1501)
(35, 2, 5, 13, 1540);כ;ל;ר;מ;א;ו;א;כ;ל;מ;ה;נ;ע;א;ו;ח;נ;א;ר;ש;(35, 2, 4, 50, 1521)
(35, 2, 5, 33, 1560);ת;א;ל;ן;ה;א;ד;ז;א;י;נ;מ;א;ת;ל;מ;א;י;ד;ש;(35, 2, 5, 14, 1541)
(35, 2, 5, 53, 1580);מ;ד;ה;ה;ר;ש;פ;ו;א;מ;ל;ח;י;נ;נ;ו;ע;ד;ו;ה;(35, 2, 5, 34, 1561)
(35, 2, 5, 73, 1600);י;ל;ו;נ;ן;ו;כ;י;ת;ב;ו;ן;ו;ד;ב;ע;ת;ת;ן;י;(35, 2, 5, 54, 1581)
(35, 2, 6, 14, 1620);ה;ת;ה;ר;ש;פ;ו;א;מ;ל;ח;ן;ה;ו;ן;ו;מ;ש;ת;י;(35, 2, 5, 74, 1601)
(35, 2, 6, 34, 1640);י;ג;ש;ר;ק;י;ו;ה;ב;ז;ב;נ;ו;ן;נ;ת;מ;ן;ו;ח;(35, 2, 6, 15, 1621)
(35, 2, 6, 54, 1660);א;מ;ל;ח;ן;ה;ל;י;מ;ד;ק;ן;מ;ן;ו;ל;ב;ק;ת;א;(35, 2, 6, 35, 1641)
(35, 2, 7, 10, 1680);ו;ת;ו;נ;י;נ;ת;ו;נ;ע;י;נ;ו;ח;ה;ה;ר;ש;פ;ו;(35, 2, 6, 55, 1661)
(35, 2, 7, 30, 1700);ב;ע;ל;ר;מ;א;י;א;מ;ל;ח;א;כ;ל;מ;ן;י;ר;מ;א;(35, 2, 7, 11, 1681)
(35, 2, 8, 6, 1720);כ;ל;מ;ה;נ;ע;ה;ו;ח;ה;נ;ה;ר;ש;פ;ו;י;ה;ו;ד;(35, 2, 7, 31, 1701)
(35, 2, 8, 26, 1740);ע;י;ד;ה;נ;א;ע;ד;י;ב;י;צ;י;ן;מ;ר;מ;א;ו;א;(35, 2, 8, 7, 1721)
(35, 2, 8, 46, 1760);י;ד;ל;ב;ק;ל;כ;ן;י;נ;ב;ז;ן;ו;ת;נ;א;א;נ;ד;(35, 2, 8, 27, 1741)
(35, 2, 9, 1, 1780);ד;א;ת;ל;מ;י;נ;מ;א;ד;ז;א;י;ד;ן;ו;ת;י;ז;ח;(35, 2, 8, 47, 1761)
(35, 2, 9, 21, 1800);ה;ד;ח;י;נ;נ;ע;ד;ו;ה;ת;א;ל;א;מ;ל;ח;ן;ה;י;(35, 2, 9, 2, 1781)
(35, 2, 9, 41, 1820);י;ח;ש;ו;ה;ב;ד;כ;ה;ל;מ;ו;ן;ו;כ;ת;ד;א;י;ה;(35, 2, 9, 22, 1801)
(35, 2, 9, 61, 1840);ד;ע;י;מ;ד;ק;ר;מ;א;מ;ל;ן;ו;ת;נ;מ;ז;ה;ה;ת;(35, 2, 9, 42, 1821)
(35, 2, 9, 81, 1860);מ;א;א;מ;ל;ח;ן;ה;ל;א;נ;ת;ש;י;א;נ;ד;ע;י;ד;(35, 2, 9, 62, 1841)
(35, 2, 9, 101, 1880);נ;ו;ח;ה;ת;ה;ר;ש;פ;י;ד;ע;ד;נ;א;ו;י;ל;ו;ר;(35, 2, 9, 82, 1861)
(35, 2, 10, 18, 1900);מ;א;ו;א;כ;ל;מ;ם;ד;ק;א;י;ד;ש;כ;ו;נ;ע;י;נ;(35, 2, 9, 102, 1881)
(35, 2, 10, 38, 1920);ד;א;ת;ש;ב;י;ל;ע;ש;נ;א;י;ת;י;א;א;ל;ן;י;ר;(35, 2, 10, 19, 1901)
(35, 2, 10, 58, 1940);ל;כ;ה;י;ו;ח;ה;ל;ל;כ;ו;י;א;כ;ל;מ;ת;ל;מ;י;(35, 2, 10, 39, 1921)
(35, 2, 10, 78, 1960);ה;ל;מ;ט;י;ל;ש;ו;ב;ר;ך;ל;מ;ל;כ;י;ד;ל;ב;ק;(35, 2, 10, 59, 1941)
(35, 2, 10, 98, 1980);ף;ש;א;ו;ם;ט;ר;ח;ל;כ;ל;ל;א;ש;א;ל;ה;נ;ד;כ;(35, 2, 10, 79, 1961)
(35, 2, 11, 15, 2000);י;ל;א;ש;ה;כ;ל;מ;י;ד;א;ת;ל;מ;ו;י;ד;ש;כ;ו;(35, 2, 10, 99, 1981)
(35, 2, 11, 35, 2020);ו;ח;י;י;ד;י;ת;י;א;א;ל;ן;ר;ח;א;ו;ה;ר;י;ק;(35, 2, 11, 16, 2001)
(35, 2, 11, 55, 2040);מ;י;ד;ן;י;ה;ל;א;ן;ה;ל;א;כ;ל;מ;ם;ד;ק;ה;נ;(35, 2, 11, 36, 2021)
(35, 2, 12, 1, 2060);כ;י;ה;ו;ת;י;א;א;ל;א;ר;ש;ב;ם;ע;ן;ו;ה;ר;ד;(35, 2, 11, 56, 2041)
(35, 2, 12, 21, 2080);ג;ש;ף;צ;ק;ו;ס;נ;ב;א;כ;ל;מ;ה;נ;ד;ל;ב;ק;ל;(35, 2, 12, 2, 2061)
(35, 2, 12, 41, 2100);י;מ;י;כ;ח;ל;כ;ל;ה;ד;ב;ו;ה;ל;ר;מ;א;ו;א;י;(35, 2, 12, 22, 2081)
(35, 2, 13, 17, 2120);ת;מ;א;י;מ;י;כ;ח;ו;ת;ק;פ;נ;א;ת;ד;ו;ל;ב;ב;(35, 2, 12, 42, 2101)
(35, 2, 13, 37, 2140);ה;ו;ר;ב;ח;ו;ל;א;י;נ;ד;ו;ע;ב;ו;ן;י;ל;ט;ק;(35, 2, 13, 18, 2121)
(35, 2, 14, 12, 2160);ת;ה;ל;א;י;נ;ד;ן;י;ד;א;ב;ה;ל;ט;ק;ת;ה;ל;י;(35, 2, 13, 38, 2141)
(35, 2, 14, 32, 2180);ח;ב;ט;ב;ר;ך;ו;י;ר;א;ל;ם;ע;ט;ו;א;ט;ע;ב;י;(35, 2, 14, 13, 2161)
(35, 2, 14, 52, 2200);ח;ל;ה;ל;ט;ק;ל;ק;פ;נ;י;ד;א;כ;ל;מ;י;ד;א;י;(35, 2, 14, 33, 2181)
(35, 2, 15, 13, 2220);ך;ו;י;ר;א;ל;ר;מ;א;ו;ה;נ;ע;ל;ב;ב;י;מ;י;כ;(35, 2, 14, 53, 2201)
(35, 2, 15, 33, 2240);ה;מ;א;ת;ד;ה;מ;ל;ע;א;כ;ל;מ;י;ד;א;ט;י;ל;ש;(35, 2, 15, 14, 2221)
(35, 2, 15, 53, 2260);ת;ל;מ;ן;י;ד;א;א;כ;ל;מ;ם;ד;ק;ן;מ;ה;פ;צ;ח;(35, 2, 15, 34, 2241)
(35, 2, 16, 4, 2280);י;נ;ד;ו;ל;א;י;נ;ד;ל;ך;ו;י;ר;א;ע;ד;ו;ה;א;(35, 2, 15, 54, 2261)
(35, 2, 16, 24, 2300);י;ן;מ;ז;י;ד;א;כ;ל;מ;ן;מ;ה;ע;ב;ו;ל;ע;ל;א;(35, 2, 16, 5, 2281)
(35, 2, 16, 44, 2320);כ;ל;מ;ל;ה;י;ו;ח;ה;ל;א;ר;ש;פ;ו;ה;ל;ן;ת;נ;(35, 2, 16, 25, 2301)
(35, 2, 17, 19, 2340);ל;ו;ל;ז;א;ה;ת;י;ב;ל;ל;א;י;נ;ד;ן;י;ד;א;א;(35, 2, 16, 45, 2321)
(35, 2, 17, 39, 2360);ו;ר;ב;ח;ה;י;ר;ז;ע;ו;ל;א;ש;י;מ;ה;י;נ;נ;ח;(35, 2, 17, 20, 2341)
(35, 2, 18, 10, 2380);ע;ב;מ;ל;ן;י;מ;ח;ר;ו;ע;ד;ו;ה;א;ת;ל;מ;י;ה;(35, 2, 17, 40, 2361)
(35, 2, 18, 30, 2400);נ;ד;ה;ז;ר;ל;ע;א;י;מ;ש;ה;ל;א;ם;ד;ק;ן;מ;א;(35, 2, 18, 11, 2381)
(35, 2, 18, 50, 2420);ר;ב;ח;ו;ל;א;י;נ;ד;ן;ו;ד;ב;ה;י;א;ל;י;ד;ה;(35, 2, 18, 31, 2401)
(35, 2, 19, 4, 2440);ן;י;ד;א;ל;ב;ב;י;מ;י;כ;ח;ר;א;ש;ם;ע;י;ה;ו;(35, 2, 18, 51, 2421)
(35, 2, 19, 24, 2460);ז;ר;א;י;ל;י;ל;י;ד;א;ו;ז;ח;ב;ל;א;י;נ;ד;ל;(35, 2, 19, 5, 2441)
(35, 2, 19, 44, 2480);ה;ל;א;ל;ך;ר;ב;ל;א;י;נ;ד;ן;י;ד;א;י;ל;ג;ה;(35, 2, 19, 25, 2461)
(35, 2, 20, 16, 2500);א;ו;ה;ל;ר;מ;א;ו;ל;א;י;נ;ד;ה;נ;ע;א;י;מ;ש;(35, 2, 19, 45, 2481)
(35, 2, 20, 36, 2520);ו;א;מ;ל;ע;ן;מ;ך;ר;ב;מ;א;ה;ל;א;י;ד;ה;מ;ש;(35, 2, 20, 17, 2501)
(35, 2, 20, 56, 2540);א;ת;ר;ו;ב;ג;ו;א;ת;מ;כ;ח;י;ד;א;מ;ל;ע;ד;ע;(35, 2, 20, 37, 2521)
(35, 2, 21, 13, 2560);י;נ;ד;ע;א;נ;ש;ה;מ;א;ו;ה;ו;א;י;ה;ה;ל;י;ד;(35, 2, 20, 57, 2541)
(35, 2, 21, 33, 2580);ה;מ;ו;ן;י;כ;ל;מ;ה;ד;ע;ה;מ;א;י;נ;מ;ז;ו;א;(35, 2, 21, 14, 2561)
(35, 2, 21, 53, 2600);י;כ;ח;ל;א;ת;מ;כ;ח;ב;ה;י;ן;י;כ;ל;מ;ם;י;ק;(35, 2, 21, 34, 2581)
(35, 2, 22, 2, 2620);ו;ה;ה;נ;י;ב;י;ע;ד;י;ל;א;ע;ד;נ;מ;ו;ן;י;מ;(35, 2, 21, 54, 2601)
(35, 2, 22, 22, 2640);ע;ד;י;א;ת;ר;ת;ס;מ;ו;א;ת;ק;י;מ;ע;א;ל;ג;א;(35, 2, 22, 3, 2621)
(35, 2, 22, 42, 2660);א;ר;ש;ה;מ;ע;א;ר;י;ה;נ;ו;א;כ;ו;ש;ח;ב;ה;מ;(35, 2, 22, 23, 2641)
(35, 2, 23, 20, 2680);ח;ב;ש;מ;ו;א;ד;ו;ה;מ;י;ת;ה;ב;א;ה;ל;א;ך;ל;(35, 2, 23, 1, 2661)
(35, 2, 23, 40, 2700);ב;ה;י;א;ת;ר;ו;ב;ג;ו;א;ת;מ;כ;ח;י;ד;ה;נ;א;(35, 2, 23, 21, 2681)
(35, 2, 23, 60, 2720);נ;י;ע;ב;י;ד;י;נ;ת;ע;ד;ו;ה;ן;ע;כ;ו;י;ל;ת;(35, 2, 23, 41, 2701)
(35, 2, 23, 80, 2740);א;נ;ת;ע;ד;ו;ה;א;כ;ל;מ;ת;ל;מ;י;ד;ך;נ;מ;א;(35, 2, 23, 61, 2721)
(35, 2, 24, 20, 2760);י;ר;א;ל;ע;ל;ע;ל;א;י;נ;ד;ה;נ;ד;ל;ב;ק;ל;כ;(35, 2, 24, 1, 2741)
(35, 2, 24, 40, 2780);כ;ח;ל;ה;ד;ב;ו;ה;ל;א;כ;ל;מ;י;נ;מ;י;ד;ך;ו;(35, 2, 24, 21, 2761)
(35, 2, 24, 60, 2800);כ;ח;ל;ה;ל;ר;מ;א;ן;כ;ו;ל;ז;א;ל;ב;ב;י;מ;י;(35, 2, 24, 41, 2781)
(35, 2, 24, 80, 2820);ד;ק;י;נ;ל;ע;ה;ד;ב;ו;ה;ת;ל;א;ל;ב;ב;י;מ;י;(35, 2, 24, 61, 2801)
(35, 2, 25, 1, 2840);א;א;ו;ח;א;א;כ;ל;מ;ל;א;ר;ש;פ;ו;א;כ;ל;מ;ם;(35, 2, 24, 81, 2821)
(35, 2, 25, 21, 2860);ל;ל;ע;נ;ה;ה;ל;ה;ב;ת;ה;ב;ך;ו;י;ר;א;ן;י;ד;(35, 2, 25, 2, 2841)
(35, 2, 25, 41, 2880);ה;ל;ר;מ;א;ן;כ;ו;א;כ;ל;מ;ם;ד;ק;ל;א;י;נ;ד;(35, 2, 25, 22, 2861)
(35, 2, 25, 61, 2900);א;ת;ו;ל;ג;י;נ;ב;ן;מ;ר;ב;ג;ת;ח;כ;ש;ה;י;ד;(35, 2, 25, 42, 2881)
(35, 2, 25, 81, 2920);ו;ה;י;א;כ;ל;מ;ל;א;ר;ש;פ;י;ד;ד;ו;ה;י;י;ד;(35, 2, 25, 62, 2901)
(35, 2, 26, 18, 2940);ד;ל;א;י;נ;ד;ל;ר;מ;א;ו;א;כ;ל;מ;ה;נ;ע;ע;ד;(35, 2, 25, 82, 2921)
(35, 2, 26, 38, 2960);ל;ה;כ;ך;י;ת;י;א;ה;ר;צ;א;ש;ט;ל;ב;ה;מ;ש;י;(35, 2, 26, 19, 2941)
(35, 2, 26, 58, 2980);פ;ו;ת;י;ז;ח;י;ד;א;מ;ל;ח;י;נ;ת;ע;ד;ו;ה;ל;(35, 2, 26, 39, 2961)
(35, 2, 27, 17, 3000);א;ו;א;כ;ל;מ;ם;ד;ק;ל;א;י;נ;ד;ה;נ;ע;ה;ר;ש;(35, 2, 26, 59, 2981)
(35, 2, 27, 37, 3020);מ;י;כ;ח;א;ל;ל;א;ש;א;כ;ל;מ;י;ד;ה;ז;ר;ר;מ;(35, 2, 27, 18, 3001)
(35, 2, 27, 57, 3040);כ;י;ן;י;ר;ז;ג;ן;י;מ;ט;ר;ח;ן;י;פ;ש;א;ן;י;(35, 2, 27, 38, 3021)
(35, 2, 28, 6, 3060);ת;י;א;ם;ר;ב;א;כ;ל;מ;ל;ה;י;ו;ח;ה;ל;ן;י;ל;(35, 2, 27, 58, 3041)
(35, 2, 28, 26, 3080);ד;ו;ה;ו;ן;י;ז;ר;א;ל;ג;א;י;מ;ש;ב;ה;ל;א;י;(35, 2, 28, 7, 3061)
(35, 2, 28, 46, 3100);ה;ל;י;ד;ה;מ;ר;צ;נ;ד;כ;ו;ב;נ;א;כ;ל;מ;ל;ע;(35, 2, 28, 27, 3081)
(35, 2, 28, 66, 3120);ז;ח;ו;ך;מ;ל;ח;א;י;מ;ו;י;ת;י;ר;ח;א;ב;א;ו;(35, 2, 28, 47, 3101)
(35, 2, 29, 1, 3140);א;א;ו;ה;ה;נ;ד;ך;ב;כ;ש;מ;ל;ע;ך;ש;א;ר;י;ו;(35, 2, 28, 67, 3121)
(35, 2, 29, 21, 3160);ך;ב;כ;ש;מ;ל;ע;ך;נ;ו;י;ע;ר;א;כ;ל;מ;ה;ת;נ;(35, 2, 29, 2, 3141)
