(34, 2, 23, 15, 3160);ו;א;צ;מ;י;ו;ר;ב;ד;ה;ש;ק;ב;י;ו;י;כ;ד;ר;מ;(34, 2, 22, 46, 3141)
(34, 2, 23, 35, 3180);ס;ב;ב;ת;כ;י;ו;ץ;ע;ל;ע;ם;ה;י;נ;ש;ו;ל;ת;י;(34, 2, 23, 16, 3161)
(34, 3, 1, 1, 3200);א;ך;ל;מ;ה;י;נ;פ;ל;ם;י;מ;י;ה;י;ר;ב;ד;ר;פ;(34, 2, 23, 36, 3181)
(34, 3, 1, 21, 3220);א;ך;ל;מ;ה;ל;ד;ג;ה;ל;א;ה;ם;י;ר;ב;ד;ה;ר;ח;(34, 3, 1, 2, 3201)
(34, 3, 1, 41, 3240);א;ה;א;ת;ד;מ;ה;ן;ב;ן;מ;ה;ת;א;ש;ו;ר;ו;ש;ח;(34, 3, 1, 22, 3221)
(34, 3, 1, 61, 3260);ו;א;ס;כ;ת;א;ם;ש;י;ו;ו;ה;א;ש;נ;י;ו;י;ג;ג;(34, 3, 1, 42, 3241)
(34, 3, 2, 4, 3280);ע;ל;כ;ו;ו;ת;א;ר;ש;א;ם;י;ר;ש;ה;ל;כ;ל;ע;מ;(34, 3, 1, 62, 3261)
(34, 3, 2, 24, 3300);ר;כ;ך;ל;מ;ה;ר;ע;ש;ב;ר;ש;א;ך;ל;מ;ה;י;ד;ב;(34, 3, 2, 5, 3281)
(34, 3, 2, 44, 3320);צ;ן;כ;י;כ;ן;מ;ה;ל;ם;י;ו;ח;ת;ש;מ;ו;ם;י;ע;(34, 3, 2, 25, 3301)
(34, 3, 2, 64, 3340);ע;ר;כ;י;א;ל;י;כ;ד;ר;מ;ו;ך;ל;מ;ה;ו;ל;ה;ו;(34, 3, 2, 45, 3321)
(34, 3, 3, 11, 3360);ה;י;ד;ב;ע;ו;ר;מ;א;י;ו;ה;ו;ח;ת;ש;י;א;ל;ו;(34, 3, 2, 65, 3341)
(34, 3, 3, 31, 3380);י;כ;ד;ר;מ;ל;ך;ל;מ;ה;ר;ע;ש;ב;ר;ש;א;ך;ל;מ;(34, 3, 3, 12, 3361)
(34, 3, 3, 51, 3400);ל;מ;ה;ת;ו;צ;מ;ת;א;ר;ב;ו;ע;ה;ת;א;ע;ו;ד;מ;(34, 3, 3, 32, 3381)
(34, 3, 4, 19, 3420);ו;י;ו;ם;ו;י;ו;י;ל;א;ם;ר;מ;א;ב;י;ה;י;ו;ך;(34, 3, 3, 52, 3401)
(34, 3, 4, 39, 3440);ה;ל;ו;ד;י;ג;י;ו;ם;ה;י;ל;א;ע;מ;ש;א;ל;ו;ם;(34, 3, 4, 20, 3421)
(34, 3, 4, 59, 3460);ד;ר;מ;י;ר;ב;ד;ו;ד;מ;ע;י;ה;ת;ו;א;ר;ל;ן;מ;(34, 3, 4, 40, 3441)
(34, 3, 4, 79, 3480);ו;ה;י;א;ו;ה;ר;ש;א;ם;ה;ל;ד;י;ג;ה;י;כ;י;כ;(34, 3, 4, 60, 3461)
(34, 3, 5, 18, 3500);כ;י;כ;ד;ר;מ;ן;י;א;י;כ;ן;מ;ה;א;ר;י;ו;י;ד;(34, 3, 4, 80, 3481)
(34, 3, 5, 38, 3520);ח;ן;מ;ה;א;ל;מ;י;ו;ו;ל;ה;ו;ח;ת;ש;מ;ו;ע;ר;(34, 3, 5, 19, 3501)
(34, 3, 6, 18, 3540);מ;ב;ד;י;ח;ל;ש;ל;ו;י;נ;י;ע;ב;ז;ב;י;ו;ה;מ;(34, 3, 5, 39, 3521)
(34, 3, 6, 38, 3560);ע;ת;א;ו;ל;ו;ד;י;ג;ה;י;כ;ו;ד;ב;ל;י;כ;ד;ר;(34, 3, 6, 19, 3541)
(34, 3, 6, 58, 3580);ד;י;מ;ש;ה;ל;ן;מ;ה;ש;ק;ב;י;ו;י;כ;ד;ר;מ;ם;(34, 3, 6, 39, 3561)
(34, 3, 6, 78, 3600);כ;ל;מ;ל;כ;ב;ר;ש;א;ם;י;ד;ו;ה;י;ה;ל;כ;ת;א;(34, 3, 6, 59, 3581)
(34, 3, 7, 4, 3620);ש;ד;ח;ב;י;כ;ד;ר;מ;ם;ע;ש;ו;ר;ו;ש;ח;א;ת;ו;(34, 3, 6, 79, 3601)
(34, 3, 7, 24, 3640);ת;נ;ש;ב;ן;ס;י;נ;ש;ד;ח;א;ו;ה;ן;ו;ש;א;ר;ה;(34, 3, 7, 5, 3621)
(34, 3, 7, 44, 3660);ה;ש;ו;ר;ו;ש;ח;א;ך;ל;מ;ל;ה;ר;ש;ע;ם;י;ת;ש;(34, 3, 7, 25, 3641)
(34, 3, 7, 64, 3680);מ;ה;י;נ;פ;ל;ל;ר;ו;ג;ה;א;ו;ה;ר;ו;פ;ל;י;פ;(34, 3, 7, 45, 3661)
(34, 3, 7, 84, 3700);נ;ש;ש;ד;ח;ל;ש;ד;ח;מ;ו;ם;ו;י;ל;ם;ו;י;מ;ן;(34, 3, 7, 65, 3681)
(34, 3, 8, 6, 3720);ה;ר;מ;א;י;ו;ר;ד;א;ש;ד;ח;א;ו;ה;ר;ש;ע;ם;י;(34, 3, 7, 85, 3701)
(34, 3, 8, 26, 3740);א;ם;ע;ו;נ;ש;י;ש;ו;ר;ו;ש;ח;א;ך;ל;מ;ל;ן;מ;(34, 3, 8, 7, 3721)
(34, 3, 8, 46, 3760);ב;ם;י;מ;ע;ה;ן;י;ב;ד;ר;פ;מ;ו;ר;ז;פ;מ;ד;ח;(34, 3, 8, 27, 3741)
(34, 3, 8, 66, 3780);ם;ה;י;ת;ד;ו;ך;ת;ו;כ;ל;מ;ת;ו;נ;י;ד;מ;ל;כ;(34, 3, 8, 47, 3761)
(34, 3, 8, 86, 3800);א;ך;ל;מ;ה;י;ת;ד;ת;א;ו;ם;ע;ל;כ;מ;ת;ו;נ;ש;(34, 3, 8, 67, 3781)
(34, 3, 8, 106, 3820);ה;ל;ה;ו;ש;ן;י;א;ך;ל;מ;ל;ו;ם;י;ש;ע;ם;נ;י;(34, 3, 8, 87, 3801)
(34, 3, 9, 16, 3840);ל;ב;ת;כ;י;ב;ו;ט;ך;ל;מ;ה;ל;ע;ם;א;ם;ח;י;נ;(34, 3, 8, 107, 3821)
(34, 3, 9, 36, 3860);ף;ס;כ;ר;כ;כ;ם;י;פ;ל;א;ת;ר;ש;ע;ו;ם;ד;ב;א;(34, 3, 9, 17, 3841)
(34, 3, 9, 56, 3880);ל;ה;כ;א;ל;מ;ה;י;ש;ע;י;ד;י;ל;ע;ל;ו;ק;ש;א;(34, 3, 9, 37, 3861)
(34, 3, 10, 6, 3900);מ;ה;ר;ס;י;ו;ך;ל;מ;ה;י;ז;נ;ג;ל;א;א;י;ב;ה;(34, 3, 9, 57, 3881)
(34, 3, 10, 26, 3920);ה;נ;ת;י;ו;ו;ד;י;ל;ע;מ;ו;ת;ע;ב;ט;ת;א;ך;ל;(34, 3, 10, 7, 3901)
(34, 3, 10, 46, 3940);ה;ר;ר;צ;י;ג;ג;א;ה;א;ת;ד;מ;ה;ן;ב;ן;מ;ה;ל;(34, 3, 10, 27, 3921)
(34, 3, 11, 14, 3960);ה;ן;מ;ה;ל;ך;ל;מ;ה;ר;מ;א;י;ו;ם;י;ד;ו;ה;י;(34, 3, 10, 47, 3941)
(34, 3, 11, 34, 3980);ו;ב;ת;ו;ש;ע;ל;ם;ע;ה;ו;ך;ל;ן;ו;ת;נ;ף;ס;כ;(34, 3, 11, 15, 3961)
(34, 3, 12, 10, 4000);י;ר;פ;ס;ו;א;ר;ק;י;ו;ך;י;נ;י;ע;ב;ב;ו;ט;כ;(34, 3, 11, 35, 3981)
(34, 3, 12, 30, 4020);ה;ש;ו;ל;ש;ב;ן;ו;ש;א;ר;ה;ש;ד;ח;ב;ך;ל;מ;ה;(34, 3, 12, 11, 4001)
(34, 3, 12, 50, 4040);צ;ר;ש;א;ל;כ;כ;ב;ת;כ;י;ו;ו;ב;ם;ו;י;ר;ש;ע;(34, 3, 12, 31, 4021)
(34, 3, 12, 70, 4060);ו;ך;ל;מ;ה;י;נ;פ;ר;ד;ש;ח;א;ל;א;ן;מ;ה;ה;ו;(34, 3, 12, 51, 4041)
(34, 3, 12, 90, 4080);ד;מ;ו;ה;נ;י;ד;מ;ל;ע;ר;ש;א;ת;ו;ח;פ;ה;ל;א;(34, 3, 12, 71, 4061)
(34, 3, 12, 110, 4100);ו;ה;נ;י;ד;מ;ם;ע;ו;ם;ע;י;ר;ש;ל;א;ו;ה;נ;י;(34, 3, 12, 91, 4081)
(34, 3, 12, 130, 4120);ו;ש;ל;כ;ם;ע;ו;ם;ע;ו;ה;ב;ת;כ;כ;ה;נ;י;ד;מ;(34, 3, 12, 111, 4101)
(34, 3, 12, 150, 4140);ו;ב;ת;כ;נ;ש;ר;ו;ש;ח;א;ך;ל;מ;ה;ם;ש;ב;ו;נ;(34, 3, 12, 131, 4121)
(34, 3, 13, 7, 4160);ס;ח;ו;ל;ש;נ;ו;ך;ל;מ;ה;ת;ע;ב;ט;ב;ם;ת;ח;נ;(34, 3, 12, 151, 4141)
(34, 3, 13, 27, 4180);נ;י;ד;מ;ל;כ;ל;א;ם;י;צ;ר;ה;ד;י;ב;ם;י;ר;פ;(34, 3, 13, 8, 4161)
(34, 3, 13, 47, 4200);ב;א;ל;ו;ג;ר;ה;ל;ד;י;מ;ש;ה;ל;ך;ל;מ;ה;ת;ו;(34, 3, 13, 28, 4181)
(34, 3, 13, 67, 4220);ז;ד;ע;ו;ר;ע;נ;מ;ם;י;ד;ו;ה;י;ה;ל;כ;ת;א;ד;(34, 3, 13, 48, 4201)
(34, 3, 13, 87, 4240);ו;ל;ש;ב;ד;ח;א;ם;ו;י;ב;ם;י;ש;נ;ו;ף;ט;ן;ק;(34, 3, 13, 68, 4221)
(34, 3, 13, 107, 4260);ח;א;ו;ה;ר;ש;ע;ם;י;נ;ש;ש;ד;ח;ל;ר;ש;ע;ה;ש;(34, 3, 13, 88, 4241)
(34, 3, 14, 6, 4280);ה;ן;ג;ש;ת;פ;ז;ו;ב;ל;ם;ל;ל;ש;ו;ר;ד;א;ש;ד;(34, 3, 13, 108, 4261)
(34, 3, 14, 26, 4300);מ;ו;ה;נ;י;ד;מ;ל;כ;ב;ת;ד;ן;ת;נ;ה;ל;ב;ת;כ;(34, 3, 14, 7, 4281)
(34, 3, 14, 46, 4320);ו;י;ה;ל;ם;י;מ;ע;ה;ל;כ;ל;י;ו;ל;ג;ה;נ;י;ד;(34, 3, 14, 27, 4301)
(34, 3, 15, 7, 4340);צ;י;ם;י;צ;ר;ה;ה;ז;ה;ם;ו;י;ל;ם;י;ד;ת;ע;ת;(34, 3, 14, 47, 4321)
(34, 3, 15, 27, 4360);ת;ד;ה;ו;ך;ל;מ;ה;ר;ב;ד;ב;ם;י;פ;ו;ח;ד;ו;א;(34, 3, 15, 8, 4341)
(34, 3, 15, 47, 4380);ו;ך;ל;מ;ה;ו;ה;ר;י;ב;ה;ן;ש;ו;ש;ב;ה;נ;ת;נ;(34, 3, 15, 28, 4361)
(34, 3, 15, 67, 4400);ש;ו;ש;ר;י;ע;ה;ו;ת;ו;ת;ש;ל;ו;ב;ש;י;ן;מ;ה;(34, 3, 15, 48, 4381)
(34, 4, 1, 14, 4420);א;ל;כ;ת;א;ע;ד;י;י;כ;ד;ר;מ;ו;ה;כ;ו;ב;נ;ן;(34, 3, 15, 68, 4401)
(34, 4, 1, 34, 4440);ג;ב;ת;א;י;כ;ד;ר;מ;ע;ר;ק;י;ו;ה;ש;ע;נ;ר;ש;(34, 4, 1, 15, 4421)
(34, 4, 1, 54, 4460);ת;ב;א;צ;י;ו;ר;פ;א;ו;ק;ש;ש;ב;ל;י;ו;ו;י;ד;(34, 4, 1, 35, 4441)
(34, 4, 1, 74, 4480);ו;ה;ל;ד;ג;ה;ק;ע;ז;ק;ע;ז;י;ו;ר;י;ע;ה;ך;ו;(34, 4, 1, 55, 4461)
(34, 4, 2, 17, 4500);ל;מ;ה;ר;ע;ש;י;נ;פ;ל;ד;ע;א;ו;ב;י;ו;ה;ר;מ;(34, 4, 1, 75, 4481)
(34, 4, 2, 37, 4520);ב;ך;ל;מ;ה;ר;ע;ש;ל;א;א;ו;ב;ל;ן;י;א;י;כ;ך;(34, 4, 2, 18, 4501)
(34, 4, 3, 14, 4540);נ;י;ד;מ;ו;ה;נ;י;ד;מ;ל;כ;ב;ו;ק;ש;ש;ו;ב;ל;(34, 4, 2, 38, 4521)
(34, 4, 3, 34, 4560);מ;ו;ת;ד;ו;ך;ל;מ;ה;ר;ב;ד;ר;ש;א;ם;ו;ק;מ;ה;(34, 4, 3, 15, 4541)
(34, 4, 3, 54, 4580);ו;צ;ו;ם;י;ד;ו;ה;י;ל;ל;ו;ד;ג;ל;ב;א;ע;י;ג;(34, 4, 3, 35, 4561)
(34, 4, 3, 74, 4600);ל;ע;צ;י;ר;פ;א;ו;ק;ש;ד;פ;ס;מ;ו;י;כ;ב;ו;ם;(34, 4, 3, 55, 4581)
(34, 4, 4, 16, 4620);ת;ס;א;ת;ו;ר;ע;נ;ה;נ;י;א;ו;ב;ת;ו;ם;י;ב;ר;(34, 4, 3, 75, 4601)
(34, 4, 4, 36, 4640);ח;ת;ת;ו;ה;ל;ו;ד;י;ג;י;ו;ה;י;ס;י;ר;ס;ו;ר;(34, 4, 4, 17, 4621)
(34, 4, 4, 56, 4660);י;ד;ג;ב;ח;ל;ש;ת;ו;ד;א;מ;ה;כ;ל;מ;ה;ל;ח;ל;(34, 4, 4, 37, 4641)
(34, 4, 4, 76, 4680);ר;י;ס;ה;ל;ו;י;כ;ד;ר;מ;ת;א;ש;י;ב;ל;ה;ל;ם;(34, 4, 4, 57, 4661)
(34, 4, 5, 6, 4700);א;א;ר;ק;ת;ו;ל;ב;ק;א;ל;ו;ו;י;ל;ע;מ;ו;ק;ש;(34, 4, 4, 77, 4681)
(34, 4, 5, 26, 4720);ר;ש;א;ך;ל;מ;ה;י;ס;י;ר;ס;מ;ך;ת;ה;ל;ר;ת;ס;(34, 4, 5, 7, 4701)
(34, 4, 5, 46, 4740);ר;מ;ל;ע;ו;ה;ו;צ;ת;ו;ה;י;נ;פ;ל;ד;י;מ;ע;ה;(34, 4, 5, 27, 4721)
(34, 4, 6, 2, 4760);י;ו;ה;ז;ה;מ;ל;ע;ו;ה;ז;ה;מ;ת;ע;ד;ל;י;כ;ד;(34, 4, 5, 47, 4741)
(34, 4, 6, 22, 4780);ע;ה;ב;ו;ח;ר;ל;א;י;כ;ד;ר;מ;ל;א;ך;ת;ה;א;צ;(34, 4, 6, 3, 4761)
(34, 4, 7, 4, 4800);ד;ג;י;ו;ך;ל;מ;ה;ר;ע;ש;י;נ;פ;ל;ר;ש;א;ר;י;(34, 4, 6, 23, 4781)
(34, 4, 7, 24, 4820);א;ו;ו;ה;ר;ק;ר;ש;א;ל;כ;ת;א;י;כ;ד;ר;מ;ו;ל;(34, 4, 7, 5, 4801)
(34, 4, 7, 44, 4840);ש;ל;ן;מ;ה;ר;מ;א;ר;ש;א;ף;ס;כ;ה;ת;ש;ר;פ;ת;(34, 4, 7, 25, 4821)
(34, 4, 7, 64, 4860);י;י;ד;ו;ה;י;ב;ך;ל;מ;ה;י;ז;נ;ג;ל;ע;ל;ו;ק;(34, 4, 7, 45, 4841)
(34, 4, 8, 14, 4880);ת;ד;ה;ב;ת;כ;ן;ג;ש;ת;פ;ת;א;ו;ם;ד;ב;א;ל;ם;(34, 4, 7, 65, 4861)
(34, 4, 8, 34, 4900);ת;נ;ם;ד;י;מ;ש;ה;ל;ן;ש;ו;ש;ב;ן;ת;נ;ר;ש;א;(34, 4, 8, 15, 4881)
(34, 4, 8, 54, 4920);י;ג;ה;ל;ו;ר;ת;ס;א;ת;א;ת;ו;א;ר;ה;ל;ו;ל;ן;(34, 4, 8, 35, 4901)
(34, 4, 8, 74, 4940);ה;ל;א;א;ו;ב;ל;ה;י;ל;ע;ת;ו;ו;צ;ל;ו;ה;ל;ד;(34, 4, 8, 55, 4921)
(34, 4, 8, 94, 4960);נ;פ;ל;מ;ש;ק;ב;ל;ו;ו;ל;ן;נ;ח;ת;ה;ל;ך;ל;מ;(34, 4, 8, 75, 4941)
(34, 4, 9, 13, 4980);ל;ד;ג;י;ו;ך;ת;ה;א;ו;ב;י;ו;ה;מ;ע;ל;ע;ו;י;(34, 4, 8, 95, 4961)
(34, 4, 10, 5, 5000);ר;מ;א;ת;ו;י;כ;ד;ר;מ;י;ר;ב;ד;ת;א;ר;ת;ס;א;(34, 4, 9, 14, 4981)
(34, 4, 10, 25, 5020);כ;ד;ר;מ;ל;א;ו;ה;ו;צ;ת;ו;ך;ת;ה;ל;ר;ת;ס;א;(34, 4, 10, 6, 5001)
(34, 4, 11, 19, 5040);ת;ו;נ;י;ד;מ;ם;ע;ו;ך;ל;מ;ה;י;ד;ב;ע;ל;כ;י;(34, 4, 10, 26, 5021)
(34, 4, 11, 39, 5060);א;ו;ש;י;א;ל;כ;ר;ש;א;ם;י;ע;ד;ו;י;ך;ל;מ;ה;(34, 4, 11, 20, 5041)
(34, 4, 11, 59, 5080);צ;ח;ה;ל;א;ך;ל;מ;ה;ל;א;א;ו;ב;י;ר;ש;א;ה;ש;(34, 4, 11, 40, 5061)
(34, 4, 11, 79, 5100);ת;ח;א;א;ר;ק;י;א;ל;ר;ש;א;ת;י;מ;י;נ;פ;ה;ר;(34, 4, 11, 60, 5081)
(34, 4, 11, 99, 5120);ט;י;ש;ו;י;ר;ש;א;מ;ד;ב;ל;ת;י;מ;ה;ל;ו;ת;ד;(34, 4, 11, 80, 5101)
(34, 4, 11, 119, 5140);י;ח;ו;ב;ה;ז;ה;ט;י;ב;ר;ש;ת;א;ך;ל;מ;ה;ו;ל;(34, 4, 11, 100, 5121)
(34, 4, 11, 139, 5160);ה;ל;א;א;ו;ב;ל;י;ת;א;ר;ק;נ;א;ל;י;נ;א;ו;ה;(34, 4, 11, 120, 5141)
(34, 4, 12, 6, 5180);ו;ד;י;ג;י;ו;ם;ו;י;ם;י;ש;ו;ל;ש;ה;ז;ך;ל;מ;(34, 4, 11, 140, 5161)
(34, 4, 13, 4, 5200);מ;א;י;ו;ר;ת;ס;א;י;ר;ב;ד;ת;א;י;כ;ד;ר;מ;ל;(34, 4, 12, 7, 5181)
(34, 4, 13, 24, 5220);ת;ל;א;ר;ת;ס;א;ל;א;ב;י;ש;ה;ל;י;כ;ד;ר;מ;ר;(34, 4, 13, 5, 5201)
(34, 4, 13, 44, 5240);ך;ל;מ;ה;ת;י;ב;ט;ל;מ;ה;ל;ך;ש;פ;נ;ב;י;מ;ד;(34, 4, 13, 25, 5221)
(34, 4, 14, 10, 5260);ח;ת;ש;ר;ח;ה;ם;א;י;כ;ם;י;ד;ו;ה;י;ה;ל;כ;מ;(34, 4, 13, 45, 5241)
(34, 4, 14, 30, 5280);י;ה;ל;צ;ה;ו;ח;ו;ר;ת;א;ז;ה;ת;ע;ב;י;ש;י;ר;(34, 4, 14, 11, 5261)
(34, 4, 14, 50, 5300);ו;ר;ח;א;ם;ו;ק;מ;מ;ם;י;ד;ו;ה;י;ל;ד;ו;מ;ע;(34, 4, 14, 31, 5281)
(34, 4, 14, 70, 5320);ו;י;י;מ;ו;ו;ד;ב;א;ת;ך;י;ב;א;ת;י;ב;ו;ת;א;(34, 4, 14, 51, 5301)
(34, 4, 14, 90, 5340);ו;כ;ל;מ;ל;ת;ע;ג;ה;ת;א;ז;כ;ת;ע;ל;ם;א;ע;ד;(34, 4, 14, 71, 5321)
(34, 4, 15, 19, 5360);ד;ר;מ;ל;א;ב;י;ש;ה;ל;ר;ת;ס;א;ר;מ;א;ת;ו;ת;(34, 4, 14, 91, 5341)
(34, 4, 16, 18, 5380);ה;ם;י;ד;ו;ה;י;ה;ל;כ;ת;א;ס;ו;נ;כ;ך;ל;י;כ;(34, 4, 15, 20, 5361)
(34, 4, 16, 38, 5400);ו;י;ל;ע;ו;מ;ו;צ;ו;ן;ש;ו;ש;ב;ם;י;א;צ;מ;נ;(34, 4, 16, 19, 5381)
(34, 4, 16, 58, 5420);מ;י;ת;ש;ל;ש;ו;ת;ש;ת;ל;א;ו;ו;ל;כ;א;ת;ל;א;(34, 4, 16, 39, 5401)
(34, 4, 16, 78, 5440);ת;ר;ע;נ;ו;י;נ;א;ם;ג;ם;ו;י;ו;ה;ל;י;ל;ם;י;(34, 4, 16, 59, 5421)
(34, 4, 16, 98, 5460);ל;מ;ה;ל;א;א;ו;ב;א;ן;כ;ב;ו;ן;כ;ם;ו;צ;א;י;(34, 4, 16, 79, 5441)
(34, 4, 16, 118, 5480);א;י;ת;ד;ב;א;ר;ש;א;כ;ו;ת;ד;כ;א;ל;ר;ש;א;ך;(34, 4, 16, 99, 5461)
(34, 4, 17, 16, 5500);כ;כ;ש;ע;י;ו;י;כ;ד;ר;מ;ר;ב;ע;י;ו;י;ת;ד;ב;(34, 4, 16, 119, 5481)
(34, 5, 1, 4, 5520);י;ה;י;ו;ר;ת;ס;א;ו;י;ל;ע;ה;ת;ו;צ;ר;ש;א;ל;(34, 4, 17, 17, 5501)
(34, 5, 1, 24, 5540);מ;ר;ת;ס;א;ש;ב;ל;ת;ו;י;ש;י;ל;ש;ה;ם;ו;י;ב;(34, 5, 1, 5, 5521)
(34, 5, 1, 44, 5560);ך;ל;מ;ה;ת;י;ב;ר;צ;ח;ב;ד;מ;ע;ת;ו;ת;ו;כ;ל;(34, 5, 1, 25, 5541)
(34, 5, 1, 64, 5580);מ;ה;ו;ך;ל;מ;ה;ת;י;ב;ח;כ;נ;ת;י;מ;י;נ;פ;ה;(34, 5, 1, 45, 5561)
(34, 5, 1, 84, 5600);י;ב;ב;ו;ת;ו;כ;ל;מ;א;ס;כ;ל;ע;ב;ש;ו;י;ך;ל;(34, 5, 1, 65, 5581)
(34, 5, 2, 3, 5620);ה;י;ו;ת;י;ב;ה;ח;ת;פ;ח;כ;נ;ת;ו;כ;ל;מ;ה;ת;(34, 5, 1, 85, 5601)
(34, 5, 2, 23, 5640);כ;ל;מ;ה;ר;ת;ס;א;ת;א;ך;ל;מ;ה;ת;ו;א;ר;כ;י;(34, 5, 2, 4, 5621)
(34, 5, 2, 43, 5660);י;נ;י;ע;ב;ן;ח;ה;א;ש;נ;ר;צ;ח;ב;ת;ד;מ;ע;ה;(34, 5, 2, 24, 5641)
(34, 5, 2, 63, 5680);ב;ר;ש;ת;א;ר;ת;ס;א;ל;ך;ל;מ;ה;ט;ש;ו;י;ו;ו;(34, 5, 2, 44, 5661)
(34, 5, 2, 83, 5700);ס;א;ב;ר;ק;ת;ו;ו;ד;י;ב;ר;ש;א;ב;ה;ז;ה;ט;י;(34, 5, 2, 64, 5681)
(34, 5, 3, 4, 5720);מ;א;י;ו;ט;י;ב;ר;ש;ה;ש;א;ר;ב;ע;ג;ת;ו;ר;ת;(34, 5, 2, 84, 5701)
(34, 5, 3, 24, 5740);ה;כ;ל;מ;ה;ר;ת;ס;א;ך;ל;ה;מ;ך;ל;מ;ה;ה;ל;ר;(34, 5, 3, 5, 5721)
(34, 5, 3, 44, 5760);ו;ת;ו;כ;ל;מ;ה;י;צ;ח;ד;ע;ך;ת;ש;ק;ב;ה;מ;ו;(34, 5, 3, 25, 5741)
(34, 5, 4, 14, 5780);ה;ל;ע;ם;א;ר;ת;ס;א;ר;מ;א;ת;ו;ך;ל;ן;ת;נ;י;(34, 5, 3, 45, 5761)
(34, 5, 4, 34, 5800);י;ה;ן;מ;ה;ו;ך;ל;מ;ה;א;ו;ב;י;ב;ו;ט;ך;ל;מ;(34, 5, 4, 15, 5781)
(34, 5, 5, 1, 5820);ו;ו;ל;י;ת;י;ש;ע;ר;ש;א;ה;ת;ש;מ;ה;ל;א;ם;ו;(34, 5, 4, 35, 5801)
(34, 5, 5, 21, 5840);ש;ע;ל;ן;מ;ה;ת;א;ו;ר;ה;מ;ך;ל;מ;ה;ר;מ;א;י;(34, 5, 5, 2, 5821)
(34, 5, 5, 41, 5860);ו;ך;ל;מ;ה;א;ב;י;ו;ר;ת;ס;א;ר;ב;ד;ת;א;ת;ו;(34, 5, 5, 22, 5841)
(34, 5, 5, 61, 5880);ת;ס;א;ה;ת;ש;ע;ר;ש;א;ה;ת;ש;מ;ה;ל;א;ן;מ;ה;(34, 5, 5, 42, 5861)
(34, 5, 6, 19, 5900);ה;ת;ש;מ;ב;ר;ת;ס;א;ל;ך;ל;מ;ה;ר;מ;א;י;ו;ר;(34, 5, 5, 62, 5881)
(34, 5, 6, 39, 5920);מ;ו;ך;ל;ן;ת;נ;י;ו;ך;ת;ל;א;ש;ה;מ;ן;י;י;ה;(34, 5, 6, 20, 5901)
(34, 5, 6, 59, 5940);ע;ת;ו;ת;ו;כ;ל;מ;ה;י;צ;ח;ד;ע;ך;ת;ש;ק;ב;ה;(34, 5, 6, 40, 5921)
(34, 5, 7, 19, 5960);ו;י;ת;ל;א;ש;ר;מ;א;ת;ו;ר;ת;ס;א;ן;ע;ת;ו;ש;(34, 5, 6, 60, 5941)
(34, 5, 8, 15, 5980);ה;י;נ;י;ע;ב;ן;ח;י;ת;א;צ;מ;ם;א;י;ת;ש;ק;ב;(34, 5, 7, 20, 5961)
(34, 5, 8, 35, 6000);ת;א;ת;ת;ל;ב;ו;ט;ך;ל;מ;ה;ל;ע;ם;א;ו;ך;ל;מ;(34, 5, 8, 16, 5981)
(34, 5, 8, 55, 6020);ב;י;י;ת;ש;ק;ב;ת;א;ת;ו;ש;ע;ל;ו;י;ת;ל;א;ש;(34, 5, 8, 36, 6001)
(34, 5, 8, 75, 6040);ר;ש;א;ה;ת;ש;מ;ה;ל;א;ן;מ;ה;ו;ך;ל;מ;ה;א;ו;(34, 5, 8, 56, 6021)
(34, 5, 8, 95, 6060);ה;ר;ב;ד;כ;ה;ש;ע;א;ר;ח;מ;ו;ם;ה;ל;ה;ש;ע;א;(34, 5, 8, 76, 6041)
(34, 5, 9, 17, 6080);מ;ש;א;ו;ה;ה;ם;ו;י;ב;ן;מ;ה;א;צ;י;ו;ך;ל;מ;(34, 5, 8, 96, 6061)
(34, 5, 9, 37, 6100);ר;מ;ת;א;ן;מ;ה;ת;ו;א;ר;כ;ו;ב;ל;ב;ו;ט;ו;ח;(34, 5, 9, 18, 6081)
(34, 5, 9, 57, 6120);ז;א;ל;ו;ם;ק;א;ל;ו;ך;ל;מ;ה;ר;ע;ש;ב;י;כ;ד;(34, 5, 9, 38, 6101)
(34, 5, 9, 77, 6140);י;כ;ד;ר;מ;ל;ע;ן;מ;ה;א;ל;מ;י;ו;ו;נ;מ;מ;ע;(34, 5, 9, 58, 6121)
(34, 5, 10, 17, 6160);ב;ל;א;א;ו;ב;י;ו;ן;מ;ה;ק;פ;א;ת;י;ו;ה;מ;ח;(34, 5, 9, 78, 6141)
(34, 5, 10, 37, 6180);ו;ו;י;ב;ה;א;ת;א;א;ב;י;ו;ח;ל;ש;י;ו;ו;ת;י;(34, 5, 10, 18, 6161)
(34, 5, 11, 11, 6200);ן;מ;ה;ם;ה;ל;ר;פ;ס;י;ו;ו;ת;ש;א;ש;ר;ז;ת;א;(34, 5, 10, 38, 6181)
(34, 5, 11, 31, 6220);ת;א;ו;ו;י;נ;ב;ב;ר;ו;ו;ר;ש;ע;ד;ו;ב;כ;ת;א;(34, 5, 11, 12, 6201)
(34, 5, 11, 51, 6240);נ;ר;ש;א;ת;א;ו;ך;ל;מ;ה;ו;ל;ד;ג;ר;ש;א;ל;כ;(34, 5, 11, 32, 6221)
(34, 5, 12, 1, 6260);ו;ך;ל;מ;ה;י;ד;ב;ע;ו;ם;י;ר;ש;ה;ל;ע;ו;א;ש;(34, 5, 11, 52, 6241)
