(9, 13, 36, 1, 20400);ו;ה;י;ה;ן;כ;ך;ד;ב;ע;ר;ב;ד;כ;ו;א;ב;ך;ל;מ;(9, 13, 35, 24, 20381)
(9, 13, 36, 21, 20420);ה;י;נ;ב;ה;נ;ה;ו;ר;ב;ד;ל;ו;ת;ל;כ;כ;י;ה;י;(9, 13, 36, 2, 20401)
(9, 13, 36, 41, 20440);ו;כ;ב;י;ו;ם;ל;ו;ק;ו;א;ש;י;ו;ו;א;ב;ך;ל;מ;(9, 13, 36, 22, 20421)
(9, 13, 36, 61, 20460);כ;ב;ו;כ;ב;ו;י;ד;ב;ע;ל;כ;ו;ך;ל;מ;ה;ם;ג;ו;(9, 13, 36, 42, 20441)
(9, 13, 37, 12, 20480);י;ו;ח;ר;ב;ם;ו;ל;ש;ב;א;ו;ד;א;מ;ל;ו;ד;ג;י;(9, 13, 36, 62, 20461)
(9, 13, 37, 32, 20500);ג;ך;ל;מ;ר;ו;ח;י;מ;ע;ן;ב;י;מ;ל;ת;ל;א;ך;ל;(9, 13, 37, 13, 20481)
(9, 13, 37, 52, 20520);י;מ;י;ה;ל;כ;ו;נ;ב;ל;ע;ל;ב;א;ת;י;ו;ר;ו;ש;(9, 13, 37, 33, 20501)
(9, 13, 38, 19, 20540);ו;ר;ו;ש;ג;ך;ל;י;ו;ח;ר;ב;ם;ו;ל;ש;ב;א;ו;ם;(9, 13, 37, 53, 20521)
(9, 13, 39, 8, 20560);ה;ד;ו;ד;ל;כ;ת;ו;ם;י;נ;ש;ש;ל;ש;ם;ש;י;ה;י;(9, 13, 38, 20, 20541)
(9, 13, 39, 28, 20580);ם;ח;נ;י;כ;ם;ו;ל;ש;ב;א;ל;א;ת;א;צ;ל;ך;ל;מ;(9, 13, 39, 9, 20561)
(9, 14, 1, 9, 20600);ב;ב;א;ו;י;ע;ד;י;ו;ת;מ;י;כ;ן;ו;נ;מ;א;ל;ע;(9, 13, 39, 29, 20581)
(9, 14, 1, 29, 20620);ו;ל;ש;ב;א;ל;ע;ך;ל;מ;ה;ב;ל;י;כ;ה;י;ר;צ;ן;(9, 14, 1, 10, 20601)
(9, 14, 2, 19, 20640);מ;ח;ק;י;ו;ה;ע;ו;ק;ת;ב;א;ו;י;ח;ל;ש;י;ו;ם;(9, 14, 1, 30, 20621)
(9, 14, 2, 39, 20660);ת;ה;ה;י;ל;א;ר;מ;א;י;ו;ה;מ;כ;ח;ה;ש;א;ם;ש;(9, 14, 2, 20, 20641)
(9, 14, 2, 59, 20680);ל;ב;א;י;ד;ג;ב;א;נ;י;ש;ב;ל;ו;א;נ;י;ל;ב;א;(9, 14, 2, 40, 20661)
(9, 14, 2, 79, 20700);ה;ש;א;כ;ת;י;י;ה;ו;ן;מ;ש;י;כ;ו;ס;ת;ל;א;ו;(9, 14, 2, 60, 20681)
(9, 14, 2, 99, 20720);ת;מ;ל;ע;ת;ל;ב;א;ת;מ;ם;י;ב;ר;ם;י;מ;י;ה;ז;(9, 14, 2, 80, 20701)
(9, 14, 3, 20, 20740);כ;ו;י;ל;א;ת;ר;ב;ד;ו;ך;ל;מ;ה;ל;א;ת;א;ב;ו;(9, 14, 3, 1, 20721)
(9, 14, 3, 40, 20760);ר;ב;ד;ה;ת;א;ב;א;ו;י;ם;ש;י;ו;ה;ז;ה;ר;ב;ד;(9, 14, 3, 21, 20741)
(9, 14, 4, 14, 20780);י;ע;ק;ת;ה;ה;ש;א;ה;ר;מ;א;ת;ו;ה;י;פ;ב;ם;י;(9, 14, 3, 41, 20761)
(9, 14, 4, 34, 20800);צ;ר;א;ה;י;פ;א;ל;ע;ל;פ;ת;ו;ך;ל;מ;ה;ל;א;ת;(9, 14, 4, 15, 20781)
(9, 14, 4, 54, 20820);ל;מ;ה;ה;ע;ש;ו;ה;ר;מ;א;ת;ו;ו;ח;ת;ש;ת;ו;ה;(9, 14, 4, 35, 20801)
(9, 14, 5, 19, 20840);מ;א;ת;ו;ך;ל;ה;מ;ך;ל;מ;ה;ה;ל;ר;מ;א;י;ו;ך;(9, 14, 4, 55, 20821)
(9, 14, 5, 39, 20860);א;ת;מ;י;ו;י;נ;א;ה;נ;מ;ל;א;ה;ש;א;ל;ב;א;ר;(9, 14, 5, 20, 20841)
(9, 14, 6, 17, 20880);נ;י;ו;ם;י;נ;ב;י;נ;ש;ך;ת;ח;פ;ש;ל;ו;י;ש;י;(9, 14, 5, 40, 20861)
(9, 14, 6, 37, 20900);ב;ל;י;צ;מ;ן;י;א;ו;ה;ד;ש;ב;ם;ה;י;נ;ש;ו;צ;(9, 14, 6, 18, 20881)
(9, 14, 6, 57, 20920);ו;ד;ח;א;ה;ת;א;ד;ח;א;ה;ו;כ;י;ו;ם;ה;י;נ;י;(9, 14, 6, 38, 20901)
(9, 14, 7, 14, 20940);ח;פ;ש;מ;ה;ל;כ;ה;מ;ק;ה;נ;ה;ו;ו;ת;א;ת;מ;י;(9, 14, 6, 58, 20921)
(9, 14, 7, 34, 20960);מ;ת;א;י;נ;ת;ו;ר;מ;א;י;ו;ך;ת;ח;פ;ש;ל;ע;ה;(9, 14, 7, 15, 20941)
(9, 14, 7, 54, 20980);ו;י;ח;א;ש;פ;נ;ב;ו;ה;ת;מ;נ;ו;ו;י;ח;א;ה;כ;(9, 14, 7, 35, 20961)
(9, 14, 7, 74, 21000);ו;י;ה;ת;א;ם;ג;ה;ד;י;מ;ש;נ;ו;ג;ר;ה;ר;ש;א;(9, 14, 7, 55, 20981)
(9, 14, 7, 94, 21020);ר;א;ש;נ;ר;ש;א;י;ת;ל;ח;ג;ת;א;ו;ב;כ;ו;ש;ר;(9, 14, 7, 75, 21001)
(9, 14, 7, 114, 21040);ר;א;ש;ו;ם;ש;י;ש;י;א;ל;ם;ו;ש;י;ת;ל;ב;ל;ה;(9, 14, 7, 95, 21021)
(9, 14, 8, 8, 21060);ל;מ;ה;ר;מ;א;י;ו;ה;מ;ד;א;ה;י;נ;פ;ל;ע;ת;י;(9, 14, 7, 115, 21041)
(9, 14, 8, 28, 21080);א;י;נ;א;ו;ך;ת;י;ב;ל;י;כ;ל;ה;ש;א;ה;ל;א;ך;(9, 14, 8, 9, 21061)
(9, 14, 9, 13, 21100);ו;ק;ת;ה;ה;ש;א;ה;ר;מ;א;ת;ו;ך;י;ל;ע;ה;ו;צ;(9, 14, 8, 29, 21081)
(9, 14, 9, 33, 21120);ך;ל;מ;ה;י;נ;ד;א;י;ל;ע;ך;ל;מ;ה;ל;א;ת;י;ע;(9, 14, 9, 14, 21101)
(9, 14, 9, 53, 21140);כ;ו;ך;ל;מ;ה;ו;י;ב;א;ת;י;ב;ל;ע;ו;ן;ו;ע;ה;(9, 14, 9, 34, 21121)
(9, 14, 10, 14, 21160);ר;ב;ד;מ;ה;ך;ל;מ;ה;ר;מ;א;י;ו;י;ק;נ;ו;א;ס;(9, 14, 9, 54, 21141)
(9, 14, 10, 34, 21180);ף;י;ס;י;א;ל;ו;י;ל;א;ו;ת;א;ב;ה;ו;ך;י;ל;א;(9, 14, 10, 15, 21161)
(9, 14, 11, 11, 21200);א;נ;ר;כ;ז;י;ר;מ;א;ת;ו;ך;ב;ת;ע;ג;ל;ד;ו;ע;(9, 14, 10, 35, 21181)
(9, 14, 11, 31, 21220);י;ב;ר;ה;מ;ך;י;ה;ל;א;ה;ו;ה;י;ת;א;ך;ל;מ;ה;(9, 14, 11, 12, 21201)
(9, 14, 11, 51, 21240);ו;ד;י;מ;ש;י;א;ל;ו;ת;ח;ש;ל;ם;ד;ה;ל;א;ג;ת;(9, 14, 11, 32, 21221)
(9, 14, 11, 71, 21260);פ;י;ם;א;ה;ו;ה;י;י;ח;ר;מ;א;י;ו;י;נ;ב;ת;א;(9, 14, 11, 52, 21241)
(9, 14, 12, 7, 21280);א;ה;ר;מ;א;ת;ו;ה;צ;ר;א;ך;נ;ב;ת;ר;ע;ש;מ;ל;(9, 14, 11, 72, 21261)
(9, 14, 12, 27, 21300);ה;י;נ;ד;א;ל;א;ך;ת;ח;פ;ש;א;נ;ר;ב;ד;ת;ה;ש;(9, 14, 12, 8, 21281)
(9, 14, 13, 5, 21320);ר;מ;א;ת;ו;י;ר;ב;ד;ר;מ;א;י;ו;ר;ב;ד;ך;ל;מ;(9, 14, 12, 28, 21301)
(9, 14, 13, 25, 21340);ע;ל;ע;ת;א;ז;כ;ה;ת;ב;ש;ח;ה;מ;ל;ו;ה;ש;א;ה;(9, 14, 13, 6, 21321)
(9, 14, 13, 45, 21360);ה;ר;ב;ד;ה;ך;ל;מ;ה;ר;ב;ד;מ;ו;ם;י;ה;ל;א;ם;(9, 14, 13, 26, 21341)
(9, 14, 13, 65, 21380);א;ך;ל;מ;ה;ב;י;ש;ה;י;ת;ל;ב;ל;ם;ש;א;כ;ה;ז;(9, 14, 13, 46, 21361)
(9, 14, 14, 15, 21400);ה;ם;י;מ;כ;ו;ת;ו;מ;נ;ת;ו;מ;י;כ;ו;ח;ד;נ;ת;(9, 14, 13, 66, 21381)
(9, 14, 14, 35, 21420);ו;ו;פ;ס;א;י;א;ל;ר;ש;א;ה;צ;ר;א;ם;י;ר;ג;נ;(9, 14, 14, 16, 21401)
(9, 14, 14, 55, 21440);ש;ח;מ;ב;ש;ח;ו;ש;פ;נ;ם;י;ה;ל;א;א;ש;י;א;ל;(9, 14, 14, 36, 21421)
(9, 14, 15, 2, 21460);ע;ו;ח;ד;נ;ו;נ;מ;מ;ח;ד;י;י;ת;ל;ב;ל;ת;ו;ב;(9, 14, 14, 56, 21441)
(9, 14, 15, 22, 21480);א;ך;ל;מ;ה;ל;א;ר;ב;ד;ל;י;ת;א;ב;ר;ש;א;ה;ת;(9, 14, 15, 3, 21461)
(9, 14, 15, 42, 21500);ה;י;נ;א;ר;י;י;כ;ה;ז;ה;ר;ב;ד;ה;ת;א;י;נ;ד;(9, 14, 15, 23, 21481)
(9, 14, 15, 62, 21520);א;א;נ;ה;ר;ב;ד;א;ך;ת;ח;פ;ש;ר;מ;א;ת;ו;ם;ע;(9, 14, 15, 43, 21501)
(9, 14, 15, 82, 21540);ד;ת;א;ך;ל;מ;ה;ה;ש;ע;י;י;ל;ו;א;ך;ל;מ;ה;ל;(9, 14, 15, 63, 21521)
(9, 14, 16, 14, 21560);י;צ;ה;ל;ך;ל;מ;ה;ע;מ;ש;י;י;כ;ו;ת;מ;א;ר;ב;(9, 14, 15, 83, 21541)
(9, 14, 16, 34, 21580);ד;י;מ;ש;ה;ל;ש;י;א;ה;ף;כ;מ;ו;ת;מ;א;ת;א;ל;(9, 14, 16, 15, 21561)
(9, 14, 16, 54, 21600);ה;ל;א;ת;ל;ח;נ;מ;ד;ח;י;י;נ;ב;ת;א;ו;י;ת;א;(9, 14, 16, 35, 21581)
(9, 14, 17, 18, 21620);ב;ד;א;נ;ה;י;ה;י;ך;ת;ח;פ;ש;ר;מ;א;ת;ו;ם;י;(9, 14, 16, 55, 21601)
(9, 14, 17, 38, 21640);ל;מ;כ;י;כ;ה;ח;ו;נ;מ;ל;ך;ל;מ;ה;י;נ;ד;א;ר;(9, 14, 17, 19, 21621)
(9, 14, 17, 58, 21660);ש;ל;ך;ל;מ;ה;י;נ;ד;א;ן;כ;ם;י;ה;ל;א;ה;ך;א;(9, 14, 17, 39, 21641)
(9, 14, 17, 78, 21680);ך;י;ה;ל;א;ה;ו;ה;י;ו;ע;ר;ה;ו;ב;ו;ט;ה;ע;מ;(9, 14, 17, 59, 21661)
(9, 14, 18, 14, 21700);א;ר;מ;א;י;ו;ך;ל;מ;ה;ן;ע;י;ו;ך;מ;ע;י;ה;י;(9, 14, 17, 79, 21681)
(9, 14, 18, 34, 21720);ב;ד;י;נ;מ;מ;י;ד;ח;כ;ת;א;נ;ל;א;ה;ש;א;ה;ל;(9, 14, 18, 15, 21701)
(9, 14, 18, 54, 21740);ה;ר;מ;א;ת;ו;ך;ת;א;ל;א;ש;י;כ;נ;א;ר;ש;א;ר;(9, 14, 18, 35, 21721)
(9, 14, 19, 3, 21760);א;י;ו;ך;ל;מ;ה;י;נ;ד;א;א;נ;ר;ב;ד;י;ה;ש;א;(9, 14, 18, 55, 21741)
(9, 14, 19, 23, 21780);ז;ל;כ;ב;ך;ת;א;ב;א;ו;י;ד;י;ה;ך;ל;מ;ה;ר;מ;(9, 14, 19, 4, 21761)
(9, 14, 19, 43, 21800);ש;פ;נ;י;ח;ר;מ;א;ת;ו;ה;ש;א;ה;ן;ע;ת;ו;ת;א;(9, 14, 19, 24, 21781)
(9, 14, 19, 63, 21820);ל;ו;ן;י;מ;ה;ל;ש;א;ם;א;ך;ל;מ;ה;י;נ;ד;א;ך;(9, 14, 19, 44, 21801)
(9, 14, 19, 83, 21840);מ;ה;י;נ;ד;א;ר;ב;ד;ר;ש;א;ל;כ;מ;ל;י;מ;ש;ה;(9, 14, 19, 64, 21821)
(9, 14, 19, 103, 21860);ו;י;נ;ו;צ;א;ו;ה;ב;א;ו;י;ך;ד;ב;ע;י;כ;ך;ל;(9, 14, 19, 84, 21841)
(9, 14, 19, 123, 21880);ב;ד;ה;ל;כ;ת;א;ך;ת;ח;פ;ש;י;פ;ב;ם;ש;א;ו;ה;(9, 14, 19, 104, 21861)
(9, 14, 20, 13, 21900);נ;פ;ת;א;ב;ב;ס;ר;ו;ב;ע;ב;ל;ה;ל;א;ה;ם;י;ר;(9, 14, 19, 124, 21881)
(9, 14, 20, 33, 21920);ד;ה;ת;א;ב;א;ו;י;ך;ד;ב;ע;ה;ש;ע;ר;ב;ד;ה;י;(9, 14, 20, 14, 21901)
(9, 14, 20, 53, 21940);ל;מ;ת;מ;כ;ח;כ;ם;כ;ח;י;נ;ד;א;ו;ה;ז;ה;ר;ב;(9, 14, 20, 34, 21921)
(9, 14, 20, 73, 21960);ב;ר;ש;א;ל;כ;ת;א;ת;ע;ד;ל;ם;י;ה;ל;א;ה;ך;א;(9, 14, 20, 54, 21941)
(9, 14, 21, 17, 21980);נ;ה;ב;א;ו;י;ל;א;ך;ל;מ;ה;ר;מ;א;י;ו;ץ;ר;א;(9, 14, 20, 74, 21961)
(9, 14, 21, 37, 22000);ך;ל;ו;ה;ז;ה;ר;ב;ד;ה;ת;א;י;ת;י;ש;ע;א;נ;ה;(9, 14, 21, 18, 21981)
(9, 14, 22, 3, 22020);פ;י;ו;ם;ו;ל;ש;ב;א;ת;א;ר;ע;נ;ה;ת;א;ב;ש;ה;(9, 14, 21, 38, 22001)
(9, 14, 22, 23, 22040);ח;ת;ש;י;ו;ה;צ;ר;א;ו;י;נ;פ;ל;א;ב;א;ו;י;ל;(9, 14, 22, 4, 22021)
(9, 14, 22, 43, 22060);א;ו;י;ר;מ;א;י;ו;ך;ל;מ;ה;ת;א;ך;ר;ב;י;ו;ו;(9, 14, 22, 24, 22041)
(9, 14, 22, 63, 22080);ח;י;ת;א;צ;מ;י;כ;ך;ד;ב;ע;ע;ד;י;ם;ו;י;ה;ב;(9, 14, 22, 44, 22061)
(9, 14, 22, 83, 22100);ש;ע;ר;ש;א;ך;ל;מ;ה;י;נ;ד;א;ך;י;נ;י;ע;ב;ן;(9, 14, 22, 64, 22081)
(9, 14, 23, 6, 22120);ו;י;ם;ק;י;ו;ו;ד;ב;ע;ר;ב;ד;ת;א;ך;ל;מ;ה;ה;(9, 14, 22, 84, 22101)
(9, 14, 23, 26, 22140);ש;ב;א;ת;א;א;ב;י;ו;ה;ר;ו;ש;ג;ך;ל;י;ו;ב;א;(9, 14, 23, 7, 22121)
(9, 14, 24, 11, 22160);ס;י;ך;ל;מ;ה;ר;מ;א;י;ו;ם;ל;ש;ו;ר;י;ם;ו;ל;(9, 14, 23, 27, 22141)
(9, 14, 24, 31, 22180);ס;י;ו;ה;א;ר;י;א;ל;י;נ;פ;ו;ו;ת;י;ב;ל;א;ב;(9, 14, 24, 12, 22161)
(9, 14, 24, 51, 22200);ל;מ;ה;י;נ;פ;ו;ו;ת;י;ב;ל;א;ם;ו;ל;ש;ב;א;ב;(9, 14, 24, 32, 22181)
(9, 14, 25, 14, 22220);א;ה;י;ה;א;ל;ם;ו;ל;ש;ב;א;כ;ו;ה;א;ר;א;ל;ך;(9, 14, 24, 52, 22201)
(9, 14, 25, 34, 22240);ד;א;מ;ל;ל;ה;ל;ל;א;ר;ש;י;ל;כ;ב;ה;פ;י;ש;י;(9, 14, 25, 15, 22221)
(9, 14, 25, 54, 22260);ה;י;ה;א;ל;ו;ד;ק;ד;ק;ד;ע;ו;ו;ל;ג;ר;ף;כ;מ;(9, 14, 25, 35, 22241)
(9, 14, 26, 15, 22280);י;ה;ו;ו;ש;א;ר;ת;א;ו;ח;ל;ג;ב;ו;ם;ו;מ;ו;ב;(9, 14, 25, 55, 22261)
(9, 14, 26, 35, 22300);ח;ל;ג;י;ר;ש;א;ם;י;מ;י;ל;ם;י;מ;י;ץ;ק;מ;ה;(9, 14, 26, 16, 22281)
(9, 14, 26, 55, 22320);ת;א;ל;ק;ש;ו;ו;ח;ל;ג;ו;ו;י;ל;ע;ד;ב;כ;י;כ;(9, 14, 26, 36, 22301)
(9, 14, 26, 75, 22340);ב;א;ב;ם;י;ל;ק;ש;ם;י;ת;א;מ;ו;ש;א;ר;ר;ע;ש;(9, 14, 26, 56, 22321)
(9, 14, 27, 15, 22360);ל;ש;ם;ו;ל;ש;ב;א;ל;ו;ד;ל;ו;י;ו;ך;ל;מ;ה;ן;(9, 14, 26, 76, 22341)
(9, 14, 27, 35, 22380);ר;מ;ת;ה;מ;ש;ו;ת;ח;א;ת;ב;ו;ם;י;נ;ב;ה;ש;ו;(9, 14, 27, 16, 22361)
(9, 14, 28, 3, 22400);ש;י;ו;ה;א;ר;מ;ת;פ;י;ה;ש;א;ה;ת;י;ה;א;י;ה;(9, 14, 27, 36, 22381)
(9, 14, 28, 23, 22420);י;ם;י;ת;נ;ש;ם;ל;ש;ו;ר;י;ב;ם;ו;ל;ש;ב;א;ב;(9, 14, 28, 4, 22401)
(9, 14, 29, 4, 22440);ל;ש;י;ו;ה;א;ר;א;ל;ך;ל;מ;ה;י;נ;פ;ו;ם;י;מ;(9, 14, 28, 24, 22421)
(9, 14, 29, 24, 22460);ו;ת;א;ח;ל;ש;ל;ב;א;ו;י;ל;א;ם;ו;ל;ש;ב;א;ח;(9, 14, 29, 5, 22441)
(9, 14, 29, 44, 22480);ו;י;ל;א;א;ו;ב;ל;ה;ב;א;א;ל;ו;ך;ל;מ;ה;ל;א;(9, 14, 29, 25, 22461)
(9, 14, 29, 64, 22500);ב;ל;ה;ב;א;א;ל;ו;ת;י;נ;ש;ד;ו;ע;ח;ל;ש;י;ו;(9, 14, 29, 45, 22481)
(9, 14, 30, 18, 22520);ק;ל;ח;ו;א;ר;ו;י;ד;ב;ע;ל;א;ר;מ;א;י;ו;א;ו;(9, 14, 29, 65, 22501)
(9, 14, 30, 38, 22540);ם;י;ר;ע;ש;ם;ש;ו;ל;ו;י;ד;י;ל;א;ב;א;ו;י;ת;(9, 14, 30, 19, 22521)
(9, 14, 30, 58, 22560);ב;ע;ו;ת;צ;י;ו;ש;א;ב;ה;י;ת;צ;ו;ה;ו;ו;כ;ל;(9, 14, 30, 39, 22541)
(9, 14, 31, 2, 22580);י;ו;ש;א;ב;ה;ק;ל;ח;ה;ת;א;ם;ו;ל;ש;ב;א;י;ד;(9, 14, 30, 59, 22561)
(9, 14, 31, 22, 22600);ב;ה;ם;ו;ל;ש;ב;א;ל;א;א;ב;י;ו;ב;א;ו;י;ם;ק;(9, 14, 31, 3, 22581)
(9, 14, 31, 42, 22620);ו;ת;י;צ;ה;ה;מ;ל;ו;י;ל;א;ר;מ;א;י;ו;ה;ת;י;(9, 14, 31, 23, 22601)
(9, 14, 32, 1, 22640);ו;ש;א;ב;י;ל;ר;ש;א;ה;ק;ל;ח;ה;ת;א;ך;ד;ב;ע;(9, 14, 31, 43, 22621)
(9, 14, 32, 21, 22660);ש;ה;נ;ה;ב;א;ו;י;ל;א;ם;ו;ל;ש;ב;א;ר;מ;א;י;(9, 14, 32, 2, 22641)
(9, 14, 32, 41, 22680);ש;א;ו;ה;נ;ה;א;ב;ר;מ;א;ל;ך;י;ל;א;י;ת;ח;ל;(9, 14, 32, 22, 22661)
(9, 14, 32, 61, 22700);ב;ה;מ;ל;ר;מ;א;ל;ך;ל;מ;ה;ל;א;ך;ת;א;ה;ח;ל;(9, 14, 32, 42, 22681)
(9, 14, 32, 81, 22720);ם;ש;י;נ;א;ד;ע;י;ל;ב;ו;ט;ר;ו;ש;ג;מ;י;ת;א;(9, 14, 32, 62, 22701)
(9, 14, 32, 101, 22740);ש;י;ם;א;ו;ך;ל;מ;ה;י;נ;פ;ה;א;ר;א;ה;ת;ע;ו;(9, 14, 32, 82, 22721)
(9, 14, 33, 9, 22760);א;ב;א;ו;י;א;ב;י;ו;י;נ;ת;מ;ה;ו;ן;ו;ע;י;ב;(9, 14, 32, 102, 22741)
(9, 14, 33, 29, 22780);ב;א;ל;א;א;ר;ק;י;ו;ו;ל;ד;ג;י;ו;ך;ל;מ;ה;ל;(9, 14, 33, 10, 22761)
(9, 14, 33, 49, 22800);ו;ח;ת;ש;י;ו;ך;ל;מ;ה;ל;א;א;ב;י;ו;ם;ו;ל;ש;(9, 14, 33, 30, 22781)
(9, 14, 33, 69, 22820);ך;ל;מ;ה;י;נ;פ;ל;ה;צ;ר;א;ו;י;פ;א;ל;ע;ו;ל;(9, 14, 33, 50, 22801)
(9, 15, 1, 5, 22840);מ;י;ה;י;ו;ם;ו;ל;ש;ב;א;ל;ך;ל;מ;ה;ק;ש;י;ו;(9, 14, 33, 70, 22821)
(9, 15, 1, 25, 22860);ר;מ;ם;ו;ל;ש;ב;א;ו;ל;ש;ע;י;ו;ן;כ;י;ר;ח;א;(9, 15, 1, 6, 22841)
(9, 15, 1, 45, 22880);י;צ;ר;ש;י;א;ם;י;ש;מ;ח;ו;ם;י;ס;ס;ו;ה;ב;כ;(9, 15, 1, 26, 22861)
(9, 15, 2, 14, 22900);ע;ו;ם;ו;ל;ש;ב;א;ם;י;כ;ש;ה;ו;ו;י;נ;פ;ל;ם;(9, 15, 1, 46, 22881)
(9, 15, 2, 34, 22920);ה;ל;כ;י;ה;י;ו;ר;ע;ש;ה;ך;ר;ד;ד;י;ל;ע;ד;מ;(9, 15, 2, 15, 22901)
(9, 15, 2, 54, 22940);א;א;ו;ב;ל;ב;י;ר;ו;ל;ה;י;ה;י;ר;ש;א;ש;י;א;(9, 15, 2, 35, 22921)
(9, 15, 2, 74, 22960);ו;ל;ש;ב;א;א;ר;ק;י;ו;ט;פ;ש;מ;ל;ך;ל;מ;ה;ל;(9, 15, 2, 55, 22941)
(9, 15, 2, 94, 22980);ת;א;ר;י;ע;ה;ז;מ;י;א;ר;מ;א;י;ו;ו;י;ל;א;ם;(9, 15, 2, 75, 22961)
(9, 15, 2, 114, 23000);ע;ל;א;ר;ש;י;י;ט;ב;ש;ד;ח;א;מ;ר;מ;א;י;ו;ה;(9, 15, 2, 95, 22981)
(9, 15, 3, 17, 23020);א;ר;ם;ו;ל;ש;ב;א;ו;י;ל;א;ר;מ;א;י;ו;ך;ד;ב;(9, 15, 2, 115, 23001)
(9, 15, 3, 37, 23040);ע;מ;ש;ו;ם;י;ח;כ;נ;ו;ם;י;ב;ו;ט;ך;ר;ב;ד;ה;(9, 15, 3, 18, 23021)
(9, 15, 4, 8, 23060);ש;ב;א;ר;מ;א;י;ו;ך;ל;מ;ה;ת;א;מ;ך;ל;ן;י;א;(9, 15, 3, 38, 23041)
(9, 15, 4, 28, 23080);ל;ע;ו;ץ;ר;א;ב;ט;פ;ש;י;נ;מ;ש;י;י;מ;ם;ו;ל;(9, 15, 4, 9, 23061)
(9, 15, 4, 48, 23100);ר;ו;ל;ה;י;ה;י;ר;ש;א;ש;י;א;ל;כ;א;ו;ב;י;י;(9, 15, 4, 29, 23081)
(9, 15, 5, 5, 23120);ב;ה;י;ה;ו;ו;י;ת;ק;ד;צ;ה;ו;ט;פ;ש;מ;ו;ב;י;(9, 15, 4, 49, 23101)
(9, 15, 5, 25, 23140);א;ח;ל;ש;ו;ו;ל;ת;ו;ח;ת;ש;ה;ל;ש;י;א;ב;ר;ק;(9, 15, 5, 6, 23121)
(9, 15, 6, 2, 23160);י;ו;ו;ל;ק;ש;נ;ו;ו;ל;ק;י;ז;ח;ה;ו;ו;ד;י;ת;(9, 15, 5, 26, 23141)
(9, 15, 6, 22, 23180);ש;י;ל;כ;ל;ה;ז;ה;ר;ב;ד;כ;ם;ו;ל;ש;ב;א;ש;ע;(9, 15, 6, 3, 23161)
(9, 15, 6, 42, 23200);ל;מ;ה;ל;א;ט;פ;ש;מ;ל;ו;א;ב;י;ר;ש;א;ל;א;ר;(9, 15, 6, 23, 23181)
(9, 15, 6, 62, 23220);י;ש;נ;א;ב;ל;ת;א;ם;ו;ל;ש;ב;א;ב;נ;ג;י;ו;ך;(9, 15, 6, 43, 23201)
(9, 15, 7, 15, 23240);נ;ש;ם;י;ע;ב;ר;א;ץ;ק;מ;י;ה;י;ו;ל;א;ר;ש;י;(9, 15, 6, 63, 23221)
(9, 15, 7, 35, 23260);ל;א;ך;ל;מ;ה;ל;א;ם;ו;ל;ש;ב;א;ר;מ;א;י;ו;ה;(9, 15, 7, 16, 23241)
(9, 15, 7, 55, 23280);ד;נ;ר;ש;א;י;ר;ד;נ;ת;א;ם;ל;ש;א;ו;א;נ;ה;כ;(9, 15, 7, 36, 23261)
(9, 15, 8, 6, 23300);נ;ר;ד;נ;י;כ;ן;ו;ר;ב;ח;ב;ה;ו;ה;י;ל;י;ת;ר;(9, 15, 7, 56, 23281)
(9, 15, 8, 26, 23320);ם;ר;א;ב;ר;ו;ש;ג;ב;י;ת;ב;ש;ב;ך;ד;ב;ע;ר;ד;(9, 15, 8, 7, 23301)
(9, 15, 8, 46, 23340);ה;ו;ה;י;י;נ;ב;י;ש;י;ב;י;ש;י;ם;א;ר;מ;א;ל;(9, 15, 8, 27, 23321)
(9, 15, 9, 2, 23360);י;ו;ה;ו;ה;י;ת;א;י;ת;ד;ב;ע;ו;ם;ל;ש;ו;ר;י;(9, 15, 8, 47, 23341)
(9, 15, 9, 22, 23380);ם;ק;י;ו;ם;ו;ל;ש;ב;ך;ל;ך;ל;מ;ה;ו;ל;ר;מ;א;(9, 15, 9, 3, 23361)
(9, 15, 10, 10, 23400);ו;ל;ש;ב;א;ח;ל;ש;י;ו;ה;נ;ו;ר;ב;ח;ך;ל;י;ו;(9, 15, 9, 23, 23381)
(9, 15, 10, 30, 23420);ל;ל;א;ר;ש;י;י;ט;ב;ש;ל;כ;ב;ם;י;ל;ג;ר;מ;ם;(9, 15, 10, 11, 23401)
(9, 15, 10, 50, 23440);א;ו;ר;פ;ש;ה;ל;ו;ק;ת;א;ם;כ;ע;מ;ש;כ;ר;מ;א;(9, 15, 10, 31, 23421)
(9, 15, 11, 1, 23460);ו;ן;ו;ר;ב;ח;ב;ם;ו;ל;ש;ב;א;ך;ל;מ;ם;ת;ר;מ;(9, 15, 10, 51, 23441)
(9, 15, 11, 21, 23480);ש;י;א;ם;י;ת;א;מ;ו;כ;ל;ה;ם;ו;ל;ש;ב;א;ת;א;(9, 15, 11, 2, 23461)
(9, 15, 11, 41, 23500);ת;ל;ם;י;כ;ל;ה;ו;ם;י;א;ר;ק;ם;ל;ש;ו;ר;י;מ;(9, 15, 11, 22, 23481)
(9, 15, 12, 6, 23520);א;ח;ל;ש;י;ו;ר;ב;ד;ל;כ;ו;ע;ד;י;א;ל;ו;ם;מ;(9, 15, 11, 42, 23501)
