(26, 1, 6, 71, 340);ה;כ;ה;ם;כ;ל;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;י;א;(26, 1, 6, 52, 321)
(26, 1, 6, 91, 360);ב;ה;מ;ב;ם;ת;ר;מ;א;ו;י;מ;ש;י;ז;ו;ב;ם;י;נ;(26, 1, 6, 72, 341)
(26, 1, 7, 11, 380);ב;ז;מ;ל;ע;ם;י;ש;י;ג;מ;ך;מ;ש;ת;א;ו;נ;י;ז;(26, 1, 6, 92, 361)
(26, 1, 7, 31, 400);א;ג;ה;מ;ב;ם;ת;ר;מ;א;ו;ל;א;ג;מ;ם;ח;ל;י;ח;(26, 1, 7, 12, 381)
(26, 1, 7, 51, 420);ב;נ;ה;ו;ה;י;ן;ח;ל;ש;ם;כ;ר;מ;א;ב;ך;ו;נ;ל;(26, 1, 7, 32, 401)
(26, 1, 8, 15, 440);ח;ב;ז;ל;ר;ו;ע;ן;ו;ש;ג;ת;י;כ;ו;א;ו;ה;ה;ז;(26, 1, 7, 52, 421)
(26, 1, 8, 35, 460);ה;ל;ח;ו;ח;ס;פ;ו;ש;י;ג;ת;י;כ;ו;ע;ר;ן;י;א;(26, 1, 8, 16, 441)
(26, 1, 8, 55, 480);ה;ך;ת;ח;פ;ל;א;נ;ו;ה;ב;י;ר;ק;ה;ע;ר;ן;י;א;(26, 1, 8, 36, 461)
(26, 1, 8, 75, 500);ו;ה;י;ר;מ;א;ך;י;נ;פ;א;ש;י;ה;ו;א;ך;צ;ר;י;(26, 1, 8, 56, 481)
(26, 1, 9, 14, 520);ל;א;י;נ;פ;א;נ;ו;ל;ח;ה;ת;ע;ו;ת;ו;א;ב;צ;ה;(26, 1, 8, 76, 501)
(26, 1, 9, 34, 540);י;ה;ת;א;ז;ה;ת;י;ה;ם;כ;ד;י;מ;ו;נ;נ;ח;י;ו;(26, 1, 9, 15, 521)
(26, 1, 9, 54, 560);ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;י;נ;פ;ם;כ;מ;א;ש;(26, 1, 9, 35, 541)
(26, 1, 10, 19, 580);ל;ו;ם;י;ת;ל;ד;ר;ג;ס;י;ו;ם;כ;ב;ם;ג;י;מ;ת;(26, 1, 9, 55, 561)
(26, 1, 10, 39, 600);ח;י;ל;ן;י;א;ם;נ;ח;י;ח;ב;ז;מ;ו;ר;י;א;ת;א;(26, 1, 10, 20, 581)
(26, 1, 10, 59, 620);נ;מ;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;כ;ב;ץ;פ;(26, 1, 10, 40, 601)
(26, 1, 11, 7, 640);ח;ר;ז;מ;מ;י;כ;ם;כ;ד;י;מ;ה;צ;ר;א;א;ל;ה;ח;(26, 1, 10, 60, 621)
(26, 1, 11, 27, 660);ג;ב;י;מ;ש;ל;ו;ד;ג;ו;א;ו;ב;מ;ד;ע;ו;ש;מ;ש;(26, 1, 11, 8, 641)
(26, 1, 11, 47, 680);ש;ל;ש;ג;מ;ר;ט;ק;מ;ם;ו;ק;מ;ל;כ;ב;ו;ם;י;ו;(26, 1, 11, 28, 661)
(26, 1, 11, 67, 700);מ;ש;ל;ו;ד;ג;י;כ;ה;ר;ו;ה;ט;ה;ח;נ;מ;ו;י;מ;(26, 1, 11, 48, 681)
(26, 1, 12, 2, 720);א;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;י;ו;ג;ב;י;(26, 1, 11, 68, 701)
(26, 1, 12, 22, 740);ל;ש;ם;כ;ר;מ;א;ב;ו;ת;ו;א;ם;י;ל;ל;ח;מ;ם;ת;(26, 1, 12, 3, 721)
(26, 1, 12, 42, 760);ב;נ;ו;ב;י;נ;ו;א;ו;ה;ל;א;ג;מ;י;נ;ד;א;ן;ח;(26, 1, 12, 23, 741)
(26, 1, 13, 14, 780);ה;א;ל;ת;מ;ה;נ;ה;ם;ת;ר;מ;א;ו;ו;ל;כ;א;ה;ז;(26, 1, 12, 43, 761)
(26, 1, 13, 34, 800);א;ב;צ;ה;ו;ה;י;ר;מ;א;ו;ת;ו;א;ם;ת;ח;פ;ה;ו;(26, 1, 13, 15, 781)
(26, 1, 13, 54, 820);ו;ח;ס;פ;ה;ת;א;ו;ל;ו;ז;ג;ם;ת;א;ב;ה;ו;ת;ו;(26, 1, 13, 35, 801)
(26, 1, 13, 74, 840);ה;ח;נ;מ;ה;ת;א;ם;ת;א;ב;ה;ו;ה;ל;ו;ח;ה;ת;א;(26, 1, 13, 55, 821)
(26, 1, 13, 94, 860);ו;ה;י;ר;מ;א;ם;כ;ד;י;מ;ה;ת;ו;א;ה;צ;ר;א;ה;(26, 1, 13, 75, 841)
(26, 1, 14, 19, 880);כ;ז;ו;ר;ד;ע;ב;ש;י;ו;ל;כ;ו;נ;ר;ו;ר;א;ו;ה;(26, 1, 13, 95, 861)
(26, 1, 14, 39, 900);י;כ;י;נ;ד;א;ל;ת;ח;ש;מ;ח;ב;ז;ו;ר;ד;נ;ו;ר;(26, 1, 14, 20, 881)
(26, 1, 14, 59, 920);א;ב;צ;ה;ו;ה;י;ר;מ;א;י;נ;א;ל;ו;ד;ג;ך;ל;מ;(26, 1, 14, 40, 901)
(26, 2, 1, 5, 940);א;ה;ת;ע;ו;ם;י;ו;ג;ב;א;ר;ו;נ;י;מ;ש;ו;ת;ו;(26, 1, 14, 60, 921)
(26, 2, 2, 1, 960);א;ם;י;נ;ה;כ;ה;ת;א;ז;ה;ה;ו;צ;מ;ה;ם;כ;י;ל;(26, 2, 1, 6, 941)
(26, 2, 2, 21, 980);ל;ע;ו;מ;י;ש;ת;א;ל;ם;א;ו;ו;ע;מ;ש;ת;א;ל;ם;(26, 2, 2, 2, 961)
(26, 2, 2, 41, 1000);ה;ו;ה;י;ר;מ;א;י;מ;ש;ל;ד;ו;ב;כ;ת;ת;ל;ב;ל;(26, 2, 2, 22, 981)
(26, 2, 2, 61, 1020);ר;א;מ;ה;ת;א;ם;כ;ב;י;ת;ח;ל;ש;ו;ת;ו;א;ב;צ;(26, 2, 2, 42, 1001)
(26, 2, 2, 81, 1040);ם;ג;ו;ם;כ;י;ת;ו;כ;ר;ב;ת;א;י;ת;ו;ר;א;ו;ה;(26, 2, 2, 62, 1021)
(26, 2, 2, 101, 1060);ל;ל;ע;ם;י;מ;ש;ם;כ;נ;י;א;י;כ;ה;י;ת;ו;ר;א;(26, 2, 2, 82, 1041)
(26, 2, 3, 19, 1080);ר;ז;ו;ע;ר;ז;ה;ת;א;ם;כ;ל;ר;ע;ג;י;נ;נ;ה;ב;(26, 2, 2, 102, 1061)
(26, 2, 3, 39, 1100);כ;י;ג;ח;ש;ר;פ;ם;כ;י;נ;פ;ל;ע;ש;ר;פ;י;ת;י;(26, 2, 3, 20, 1081)
(26, 2, 4, 7, 1120);כ;ם;ת;ע;ד;י;ו;ו;י;ל;א;ם;כ;ת;א;א;ש;נ;ו;ם;(26, 2, 3, 40, 1101)
(26, 2, 4, 27, 1140);ז;ה;ה;ו;צ;מ;ה;ת;א;ם;כ;י;ל;א;י;ת;ח;ל;ש;י;(26, 2, 4, 8, 1121)
(26, 2, 4, 47, 1160);ר;מ;א;י;ו;ל;ת;א;י;ת;י;ר;ב;ת;ו;י;ה;ל;ת;א;(26, 2, 4, 28, 1141)
(26, 2, 5, 11, 1180);ת;א;ה;ת;י;ה;י;ת;י;ר;ב;ת;ו;א;ב;צ;ה;ו;ה;י;(26, 2, 4, 48, 1161)
(26, 2, 5, 31, 1200);מ;ו;ל;ם;נ;ת;א;ו;ם;ו;ל;ש;ה;ו;ם;י;י;ח;ה;ו;(26, 2, 5, 12, 1181)
(26, 2, 5, 51, 1220);ח;נ;י;מ;ש;י;נ;פ;מ;ו;י;נ;א;ר;י;י;ו;א;ר;ו;(26, 2, 5, 32, 1201)
(26, 2, 6, 16, 1240);ו;ה;י;פ;ב;ה;ת;י;ה;ת;מ;א;ת;ר;ו;ת;א;ו;ה;ת;(26, 2, 5, 52, 1221)
(26, 2, 6, 36, 1260);ל;ש;ב;ו;י;ת;פ;ש;ב;א;צ;מ;נ;א;ל;ה;ל;ו;ע;ו;(26, 2, 6, 17, 1241)
(26, 2, 6, 56, 1280);ם;י;ב;ר;ו;י;ת;א;ך;ל;ה;ר;ו;ש;י;מ;ב;ו;ם;ו;(26, 2, 6, 37, 1261)
(26, 2, 7, 12, 1300);מ;ש;י;ן;ה;כ;י;ת;פ;ש;י;כ;ן;ו;ע;מ;ב;י;ש;ה;(26, 2, 6, 57, 1281)
(26, 2, 7, 32, 1320);ו;ה;י;פ;מ;ו;ש;ק;ב;י;ה;ר;ו;ת;ו;ת;ע;ד;ו;ר;(26, 2, 7, 13, 1301)
(26, 2, 8, 2, 1340);א;ו;א;ו;ה;ת;ו;א;ב;צ;ה;ו;ה;י;ך;א;ל;מ;י;כ;(26, 2, 7, 33, 1321)
(26, 2, 8, 22, 1360);ב;ר;ם;ת;ל;ש;כ;ה;ך;ר;ד;ה;ן;מ;ם;ת;ר;ס;ם;ת;(26, 2, 8, 3, 1341)
(26, 2, 8, 42, 1380);א;י;ו;ל;ה;ת;י;ר;ב;ם;ת;ח;ש;ה;ר;ו;ת;ב;ם;י;(26, 2, 8, 23, 1361)
(26, 2, 9, 9, 1400);ת;ת;נ;י;נ;א;ם;ג;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;(26, 2, 8, 43, 1381)
(26, 2, 9, 29, 1420);ה;ל;כ;ל;ם;י;ל;פ;ש;ו;ם;י;ז;ב;נ;ם;כ;ת;א;י;(26, 2, 9, 10, 1401)
(26, 2, 9, 49, 1440);ת;א;ם;י;ר;מ;ש;ם;כ;נ;י;א;ר;ש;א;י;פ;כ;ם;ע;(26, 2, 9, 30, 1421)
(26, 2, 10, 1, 1460);ה;ה;ר;ו;ת;ב;ם;י;נ;פ;ם;י;א;ש;נ;ו;י;כ;ר;ד;(26, 2, 9, 50, 1441)
(26, 2, 10, 21, 1480);א;ל;א;א;ו;ל;ה;ו;נ;ל;כ;ל;ד;ח;א;ב;א;א;ו;ל;(26, 2, 10, 2, 1461)
(26, 2, 10, 41, 1500);א;ב;ש;י;א;ד;ג;ב;נ;ע;ו;ד;מ;ו;נ;א;ר;ב;ד;ח;(26, 2, 10, 22, 1481)
(26, 2, 11, 3, 1520);ד;ג;ב;ו;נ;י;ת;ב;א;ת;י;ר;ב;ל;ל;ח;ל;ו;י;ח;(26, 2, 10, 42, 1501)
(26, 2, 11, 23, 1540);ש;י;ב;ה;ת;ש;ע;נ;ה;ב;ע;ו;ת;ו;ה;ד;ו;ה;י;ה;(26, 2, 11, 4, 1521)
(26, 2, 11, 43, 1560);ד;ו;ה;י;ל;ל;ח;י;כ;ם;ל;ש;ו;ר;י;ב;ו;ל;א;ר;(26, 2, 11, 24, 1541)
(26, 2, 11, 63, 1580);ת;ב;ל;ע;ב;ו;ב;ה;א;ר;ש;א;ה;ו;ה;י;ש;ד;ק;ה;(26, 2, 11, 44, 1561)
(26, 2, 12, 15, 1600);ר;ש;א;ש;י;א;ל;ה;ו;ה;י;ת;ר;כ;י;ר;כ;נ;ל;א;(26, 2, 11, 64, 1581)
(26, 2, 12, 35, 1620);ב;ק;ע;י;י;ל;ה;א;מ;ה;נ;ע;ו;ר;ע;ה;נ;ש;ע;י;(26, 2, 12, 16, 1601)
(26, 2, 13, 1, 1640);ו;ת;ו;א;ב;צ;ה;ו;ה;י;ל;ה;ח;נ;מ;ש;י;ג;מ;ו;(26, 2, 12, 36, 1621)
(26, 2, 13, 21, 1660);א;ה;ע;מ;ד;ת;ו;ס;כ;ו;ש;ע;ת;ת;י;נ;ש;ת;א;ז;(26, 2, 13, 2, 1641)
(26, 2, 13, 41, 1680);י;א;מ;ה;ק;נ;א;ו;י;כ;ב;ה;ו;ה;י;ח;ב;ז;מ;ת;(26, 2, 13, 22, 1661)
(26, 2, 13, 61, 1700);ת;ח;ק;ל;ו;ה;ח;נ;מ;ה;ל;א;ת;ו;נ;פ;ד;ו;ע;ן;(26, 2, 13, 42, 1681)
(26, 2, 14, 11, 1720);ע;ה;מ;ל;ע;ם;ת;ר;מ;א;ו;ם;כ;ד;י;מ;ן;ו;צ;ר;(26, 2, 13, 62, 1701)
(26, 2, 14, 31, 1740);א;ן;י;ב;ו;ך;נ;י;ב;ד;י;ע;ה;ה;ו;ה;י;י;כ;ל;(26, 2, 14, 12, 1721)
(26, 2, 14, 51, 1760);ב;ה;ת;ד;ג;ב;ה;ת;א;ר;ש;א;ך;י;ר;ו;ע;נ;ת;ש;(26, 2, 14, 32, 1741)
(26, 2, 15, 1, 1780);ו;ך;ת;י;ר;ב;ת;ש;א;ו;ך;ת;ר;ב;ח;א;י;ה;ו;ה;(26, 2, 14, 52, 1761)
(26, 2, 15, 21, 1800);ה;מ;ו;ו;ל;ח;ו;ר;ר;א;ש;ו;ה;ש;ע;ד;ח;א;א;ל;(26, 2, 15, 2, 1781)
(26, 2, 15, 41, 1820);מ;ש;נ;ו;ם;י;ה;ל;א;ע;ר;ז;ש;ק;ב;מ;ד;ח;א;ה;(26, 2, 15, 22, 1801)
(26, 2, 15, 61, 1840);ך;י;ר;ו;ע;נ;ת;ש;א;ב;ו;ם;כ;ח;ו;ר;ב;ם;ת;ר;(26, 2, 15, 42, 1821)
(26, 2, 16, 14, 1860);ו;ה;י;ר;מ;א;ח;ל;ש;א;נ;ש;י;כ;ד;ג;ב;י;ל;א;(26, 2, 15, 62, 1841)
(26, 2, 16, 34, 1880);ל;ל;ע;ס;מ;ח;ה;ס;כ;ו;ל;א;ר;ש;י;י;ה;ל;א;ה;(26, 2, 16, 15, 1861)
(26, 2, 16, 54, 1900);מ;ש;נ;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ו;ש;ו;ב;(26, 2, 16, 35, 1881)
(26, 2, 17, 3, 1920);ג;ו;ה;ו;ד;ג;ב;ת;א;ל;ו;ם;כ;ח;ו;ר;ב;ם;ת;ר;(26, 2, 16, 55, 1901)
(26, 2, 17, 23, 1940);ם;ת;ר;מ;א;ו;ם;כ;י;ר;ב;ד;ב;ה;ו;ה;י;ם;ת;ע;(26, 2, 17, 4, 1921)
(26, 2, 17, 43, 1960);ה;ש;ע;ל;כ;ם;כ;ר;מ;א;ב;ו;נ;ע;ג;ו;ה;ה;מ;ב;(26, 2, 17, 24, 1941)
(26, 2, 17, 63, 1980);ו;ה;ם;ה;ב;ו;ה;ו;ה;י;י;נ;י;ע;ב;ב;ו;ט;ע;ר;(26, 2, 17, 44, 1961)
(26, 3, 1, 2, 2000);נ;ה;ט;פ;ש;מ;ה;י;ה;ל;א;ה;י;א;ו;א;ץ;פ;ח;א;(26, 2, 17, 64, 1981)
(26, 3, 1, 22, 2020);נ;פ;ל;ך;ר;ד;ה;נ;פ;ו;י;כ;א;ל;מ;ח;ל;ש;י;נ;(26, 3, 1, 3, 2001)
(26, 3, 1, 42, 2040);ד;א;ה;ו;ל;כ;י;ה;ל;א;א;ו;ב;י;ם;א;ת;פ;ו;י;(26, 3, 1, 23, 2021)
(26, 3, 1, 62, 2060);ה;ך;א;ל;מ;ו;ם;י;ש;ק;ב;מ;ם;ת;א;ר;ש;א;ן;ו;(26, 3, 1, 43, 2041)
(26, 3, 1, 82, 2080);א;ב;ה;נ;ה;ם;י;צ;פ;ח;ם;ת;א;ר;ש;א;ת;י;ר;ב;(26, 3, 1, 63, 2061)
(26, 3, 2, 8, 2100);ל;כ;ל;כ;מ;י;מ;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;(26, 3, 1, 83, 2081)
(26, 3, 2, 28, 2120);א;ר;ה;ב;ד;מ;ע;ה;י;מ;ו;ו;א;ו;ב;ם;ו;י;ת;א;(26, 3, 2, 9, 2101)
(26, 3, 2, 48, 2140);י;ר;ב;כ;ו;ף;ר;צ;מ;ש;א;כ;א;ו;ה;י;כ;ו;ת;ו;(26, 3, 2, 29, 2121)
(26, 3, 3, 13, 2160);ר;ה;ט;מ;ו;ף;ר;צ;מ;ב;ש;י;ו;ם;י;ס;ב;כ;מ;ת;(26, 3, 2, 49, 2141)
(26, 3, 3, 33, 2180);א;ק;ק;ז;ו;י;ו;ל;י;נ;ב;ת;א;ר;ה;ט;ו;ף;ס;כ;(26, 3, 3, 14, 2161)
(26, 3, 3, 53, 2200);ה;ו;ה;י;ל;ו;י;ה;ו;ף;ס;כ;כ;ו;ב;ה;ז;כ;ם;ת;(26, 3, 3, 34, 2181)
(26, 3, 4, 6, 2220);ל;ה;ב;ר;ע;ו;ה;ק;ד;צ;ב;ה;ח;נ;מ;י;ש;י;ג;מ;(26, 3, 3, 54, 2201)
(26, 3, 4, 26, 2240);ם;ל;ש;ו;ר;י;ו;ה;ד;ו;ה;י;ת;ח;נ;מ;ה;ו;ה;י;(26, 3, 4, 7, 2221)
(26, 3, 4, 46, 2260);ו;י;נ;מ;ד;ק;ם;י;נ;ש;כ;ו;ם;ל;ו;ע;י;מ;י;כ;(26, 3, 4, 27, 2241)
(26, 3, 5, 19, 2280);י;ה;ו;ט;פ;ש;מ;ל;ם;כ;י;ל;א;י;ת;ב;ר;ק;ו;ת;(26, 3, 4, 47, 2261)
(26, 3, 5, 39, 2300);נ;מ;ב;ו;ם;י;פ;ש;כ;מ;ב;ר;ה;מ;מ;ד;ע;י;ת;י;(26, 3, 5, 20, 2281)
(26, 3, 5, 59, 2320);ש;ע;ב;ו;ר;ק;ש;ל;ם;י;ע;ב;ש;נ;ב;ו;ם;י;פ;א;(26, 3, 5, 40, 2301)
(26, 3, 5, 79, 2340);ו;ם;ו;ת;י;ו;ה;נ;מ;ל;א;ר;י;כ;ש;ר;כ;ש;י;ק;(26, 3, 5, 60, 2321)
(26, 3, 5, 99, 2360);ו;ה;י;ר;מ;א;י;נ;ו;א;ר;י;א;ל;ו;ר;ג;י;ט;מ;(26, 3, 5, 80, 2341)
(26, 3, 6, 14, 2380);י;נ;ש;א;ל;ה;ו;ה;י;י;נ;א;י;כ;ת;ו;א;ב;צ;ה;(26, 3, 5, 100, 2361)
(26, 3, 6, 34, 2400);ם;ת;י;ל;כ;א;ל;ב;ק;ע;י;י;נ;ב;ם;ת;א;ו;י;ת;(26, 3, 6, 15, 2381)
(26, 3, 7, 20, 2420);ו;י;ק;ח;מ;ם;ת;ר;ס;ם;כ;י;ת;ב;א;י;מ;י;מ;ל;(26, 3, 7, 1, 2401)
(26, 3, 7, 40, 2440);ה;ב;ו;ש;א;ו;י;ל;א;ו;ב;ו;ש;ם;ת;ר;מ;ש;א;ל;(26, 3, 7, 21, 2421)
(26, 3, 7, 60, 2460);מ;א;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;כ;י;ל;א;(26, 3, 7, 41, 2441)
(26, 3, 8, 10, 2480);ל;א;ם;ד;א;ע;ב;ק;י;ה;ב;ו;ש;נ;ה;מ;ב;ם;ת;ר;(26, 3, 7, 61, 2461)
(26, 3, 8, 30, 2500);ר;מ;א;ו;י;ת;א;ם;י;ע;ב;ק;ם;ת;א;י;כ;ם;י;ה;(26, 3, 8, 11, 2481)
(26, 3, 8, 50, 2520);ר;ת;ה;ו;ר;ש;ע;מ;ה;ך;ו;נ;ע;ב;ק;ה;מ;ב;ם;ת;(26, 3, 8, 31, 2501)
(26, 3, 9, 17, 2540);י;ת;א;ו;ם;י;ר;א;נ;ם;ת;א;ה;ר;א;מ;ב;ה;מ;ו;(26, 3, 8, 51, 2521)
(26, 3, 10, 5, 2560);ו;א;י;ב;ה;ו;ל;כ;י;ו;ג;ה;ם;י;ע;ב;ק;ם;ת;א;(26, 3, 9, 18, 2541)
(26, 3, 10, 25, 2580);ו;ר;צ;ו;א;ה;ת;י;ב;ל;א;ר;ש;ע;מ;ה;ל;כ;ת;א;(26, 3, 10, 6, 2561)
(26, 3, 10, 45, 2600);א;נ;י;נ;ו;נ;ח;ב;ו;י;ת;י;ב;ב;ף;ר;ט;י;ה;י;(26, 3, 10, 26, 2581)
(26, 3, 10, 65, 2620);א;ל;ם;א;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ת;א;ז;ב;(26, 3, 10, 46, 2601)
(26, 3, 10, 85, 2640);ו;ם;י;מ;ש;ה;ת;ו;ב;ר;א;ת;א;ם;כ;ל;ח;ת;פ;א;(26, 3, 10, 66, 2621)
(26, 3, 10, 105, 2660);י;ד;י;ל;ב;ד;ע;ה;כ;ר;ב;ם;כ;ל;י;ת;ק;י;ר;ה;(26, 3, 10, 86, 2641)
(26, 3, 11, 20, 2680);ת;ח;ש;י;א;ל;ו;ל;כ;א;ב;ם;כ;ל;י;ת;ר;ע;ג;ו;(26, 3, 11, 1, 2661)
(26, 3, 11, 40, 2700);ל;כ;ש;ת;א;ל;ו;ה;מ;ד;א;ה;י;ר;פ;ת;א;ם;כ;ל;(26, 3, 11, 21, 2681)
(26, 3, 11, 60, 2720);ב;צ;ה;ו;ה;י;ר;מ;א;ה;ד;ש;ב;ן;פ;ג;ה;ם;כ;ל;(26, 3, 11, 41, 2701)
(26, 3, 12, 17, 2740);כ;ם;י;ו;ג;ה;ל;כ;ם;כ;ת;א;ו;ר;ש;א;ו;ת;ו;א;(26, 3, 11, 61, 2721)
(26, 3, 12, 37, 2760);ו;ה;י;ר;מ;א;ץ;פ;ח;ץ;ר;א;ם;ת;א;ו;י;ה;ת;י;(26, 3, 12, 18, 2741)
(26, 3, 13, 14, 2780);א;ם;כ;י;ר;ב;ד;י;ל;ע;ו;ק;ז;ח;ת;ו;א;ב;צ;ה;(26, 3, 12, 38, 2761)
(26, 3, 13, 34, 2800);ו;נ;ר;ב;ד;נ;ה;מ;ם;ת;ר;מ;א;ו;ה;ו;ה;י;ר;מ;(26, 3, 13, 15, 2781)
(26, 3, 14, 16, 2820);ם;י;ה;ל;א;ד;ב;ע;א;ו;ש;ם;ת;ר;מ;א;ך;י;ל;ע;(26, 3, 13, 35, 2801)
(26, 3, 14, 36, 2840);ו;ו;ת;ר;מ;ש;מ;ו;נ;ר;מ;ש;י;כ;ע;צ;ב;ה;מ;ו;(26, 3, 14, 17, 2821)
(26, 3, 14, 56, 2860);ו;ה;י;י;נ;פ;מ;ת;י;נ;ר;ד;ק;ו;נ;כ;ל;ה;י;כ;(26, 3, 14, 37, 2841)
(26, 3, 15, 14, 2880);י;ר;ש;א;מ;ו;נ;ח;נ;א;ה;ת;ע;ו;ת;ו;א;ב;צ;ה;(26, 3, 14, 57, 2861)
(26, 3, 15, 34, 2900);ם;ג;ה;ע;ש;ר;י;ש;ע;ו;נ;ב;נ;ם;ג;ם;י;ד;ז;ם;(26, 3, 15, 15, 2881)
(26, 3, 16, 5, 2920);ב;ד;נ;ז;א;ו;ט;ל;מ;י;ו;ם;י;ה;ל;א;ו;נ;ח;ב;(26, 3, 15, 35, 2901)
(26, 3, 16, 25, 2940);ו;ו;ה;ע;ר;ת;א;ש;י;א;ה;ו;ה;י;י;א;ר;י;ו;ר;(26, 3, 16, 6, 2921)
(26, 3, 16, 45, 2960);פ;ס;ב;ת;כ;י;ו;ע;מ;ש;י;ו;ה;ו;ה;י;ב;ש;ק;י;(26, 3, 16, 26, 2941)
(26, 3, 16, 65, 2980);ה;ו;ה;י;י;א;ר;י;ל;ו;י;נ;פ;ל;ן;ו;ר;כ;ז;ר;(26, 3, 16, 46, 2961)
(26, 3, 17, 11, 3000);ה;י;ר;מ;א;י;ל;ו;י;ה;ו;ו;מ;ש;י;ב;ש;ח;ל;ו;(26, 3, 16, 66, 2981)
(26, 3, 17, 31, 3020);ה;ש;ע;י;נ;א;ר;ש;א;ם;ו;י;ל;ת;ו;א;ב;צ;ה;ו;(26, 3, 17, 12, 3001)
(26, 3, 17, 51, 3040);י;ר;ש;א;כ;ם;ה;י;ל;ע;י;ת;ל;מ;ח;ו;ה;ל;ג;ס;(26, 3, 17, 32, 3021)
(26, 3, 18, 2, 3060);ש;ו;ו;ת;א;ד;ב;ע;ה;ו;נ;ב;ל;ע;ש;י;א;ל;מ;ח;(26, 3, 17, 52, 3041)
(26, 3, 18, 22, 3080);ע;ש;ר;ל;ק;י;ד;צ;ן;י;ב;ם;ת;י;א;ר;ו;ם;ת;ב;(26, 3, 18, 3, 3061)
(26, 3, 18, 42, 3100);ד;ב;ע;א;ל;ר;ש;א;ל;ם;י;ה;ל;א;ד;ב;ע;ן;י;ב;(26, 3, 18, 23, 3081)
(26, 3, 19, 19, 3120);ר;ו;נ;ת;כ;ר;ע;ב;א;ב;ם;ו;י;ה;ה;נ;ה;י;כ;ו;(26, 3, 18, 43, 3101)
(26, 3, 19, 39, 3140);ה;ע;ש;ר;ה;ש;ע;ל;כ;ו;ם;י;ד;ז;ל;כ;ו;י;ה;ו;(26, 3, 19, 20, 3121)
(26, 3, 19, 59, 3160);י;ר;מ;א;א;ב;ה;ם;ו;י;ה;ם;ת;א;ט;ה;ל;ו;ש;ק;(26, 3, 19, 40, 3141)
