גחנך;81
תלך;450
ועפר;356
תאכל;451
כל;50
ימי;60
חייך;48
ואיבה;24
אשית;711
בינך;82
ובין;68
האשה;311
ובין;68
זרעך;297
ובין;68
זרעה;282
הוא;12
ישופך;416
ראש;501
ואתה;412
תשופנו;842
עקב;172
אל;31
האשה;311
אמר;241
הרבה;212
ארבה;208
עצבונך;238
והרנך;281
בעצב;164
תלדי;444
בנים;102
ואל;37
אישך;331
תשוקתך;1226
והוא;18
ימשל;380
בך;22
ולאדם;81
אמר;241
כי;30
שמעת;810
לקול;166
אשתך;721
ותאכל;457
מן;90
העץ;165
אשר;501
צויתיך;536
לאמר;271
לא;31
תאכל;451
ממנו;136
ארורה;412
האדמה;55
בעבורך;300
בעצבון;220
תאכלנה;506
כל;50
ימי;60
חייך;48
וקוץ;202
ודרדר;414
תצמיח;548
לך;50
ואכלת;457
את;401
עשב;372
השדה;314
בזעת;479
אפיך;111
תאכל;451
לחם;78
עד;74
שובך;328
אל;31
האדמה;55
כי;30
ממנה;135
לקחת;538
כי;30
עפר;350
אתה;406
ואל;37
עפר;350
תשוב;708
ויקרא;317
האדם;50
שם;340
אשתו;707
חוה;19
כי;30
הוא;12
היתה;420
אם;41
כל;50
חי;18
ויעש;386
יהוה;26
אלהים;86
לאדם;75
ולאשתו;743
כתנות;876
עור;276
וילבשם;388
ויאמר;257
יהוה;26
אלהים;86
הן;55
האדם;50
היה;20
כאחד;33
ממנו;136
לדעת;504
טוב;17
ורע;276
ועתה;481
פן;130
ישלח;348
ידו;20
ולקח;144
גם;43
מעץ;200
החיים;73
ואכל;57
וחי;24
לעלם;170
וישלחהו;365
יהוה;26
אלהים;86
מגן;93
עדן;124
לעבד;106
את;401
האדמה;55
אשר;501
לקח;138
משם;380
ויגרש;519
את;401
האדם;50
וישכן;386
מקדם;184
לגן;83
עדן;124
את;401
הכרבים;277
ואת;407
להט;44
החרב;215
המתהפכת;950
לשמר;570
את;401
דרך;224
עץ;160
החיים;73
והאדם;56
ידע;84
את;401
חוה;19
אשתו;707
ותהר;611
ותלד;440
את;401
קין;160
ותאמר;647
קניתי;570
איש;311
את;401
יהוה;26
ותסף;546
ללדת;464
את;401
אחיו;25
את;401
הבל;37
ויהי;31
הבל;37
רעה;275
צאן;141
וקין;166
היה;20
עבד;76
אדמה;50
ויהי;31
מקץ;230
ימים;100
ויבא;19
קין;160
מפרי;330
האדמה;55
מנחה;103
ליהוה;56
והבל;43
הביא;18
גם;43
הוא;12
מבכרות;668
צאנו;147
ומחלבהן;141
וישע;386
יהוה;26
אל;31
הבל;37
ואל;37
מנחתו;504
ואל;37
קין;160
ואל;37
מנחתו;504
לא;31
שעה;375
ויחר;224
לקין;190
מאד;45
ויפלו;132
פניו;146
ויאמר;257
יהוה;26
אל;31
קין;160
למה;75
חרה;213
לך;50
ולמה;81
נפלו;166
פניך;160
הלוא;42
אם;41
תיטיב;431
שאת;701
ואם;47
לא;31
תיטיב;431
לפתח;518
חטאת;418
רבץ;292
ואליך;67
תשוקתו;1212
ואתה;412
תמשל;770
בו;8
ויאמר;257
קין;160
אל;31
הבל;37
אחיו;25
ויהי;31
בהיותם;463
בשדה;311
ויקם;156
קין;160
אל;31
הבל;37
אחיו;25
ויהרגהו;235
ויאמר;257
יהוה;26
אל;31
קין;160
אי;11
הבל;37
אחיך;39
ויאמר;257
לא;31
ידעתי;494
השמר;545
אחי;19
אנכי;81
ויאמר;257
מה;45
עשית;780
קול;136
דמי;54
אחיך;39
צעקים;310
אלי;41
מן;90
האדמה;55
ועתה;481
ארור;407
אתה;406
מן;90
האדמה;55
אשר;501
פצתה;575
את;401
פיה;95
לקחת;538
את;401
דמי;54
אחיך;39
מידך;74
כי;30
תעבד;476
את;401
האדמה;55
לא;31
תסף;540
תת;800
כחה;33
לך;50
נע;120
ונד;60
תהיה;420
בארץ;293
ויאמר;257
קין;160
אל;31
יהוה;26
גדול;43
עוני;136
מנשא;391
הן;55
גרשת;903
אתי;411
היום;61
מעל;140
פני;140
האדמה;55
ומפניך;206
אסתר;661
והייתי;441
נע;120
ונד;60
בארץ;293
והיה;26
כל;50
מצאי;141
יהרגני;278
ויאמר;257
לו;36
יהוה;26
לכן;100
כל;50
הרג;208
קין;160
שבעתים;822
יקם;150
וישם;356
יהוה;26
לקין;190
אות;407
לבלתי;472
הכות;431
אתו;407
כל;50
מצאו;137
ויצא;107
קין;160
מלפני;210
יהוה;26
וישב;318
בארץ;293
נוד;60
קדמת;544
עדן;124
וידע;90
קין;160
את;401
אשתו;707
ותהר;611
ותלד;440
את;401
חנוך;84
ויהי;31
בנה;57
עיר;280
ויקרא;317
שם;340
העיר;285
כשם;360
בנו;58
חנוך;84
ויולד;56
לחנוך;114
את;401
עירד;284
ועירד;290
ילד;44
את;401
מחויאל;95
ומחייאל;105
ילד;44
את;401
מתושאל;777
ומתושאל;783
ילד;44
את;401
למך;90
ויקח;124
לו;36
למך;90
שתי;710
נשים;400
שם;340
האחת;414
עדה;79
ושם;346
השנית;765
צלה;125
ותלד;440
עדה;79
את;401
יבל;42
הוא;12
היה;20
אבי;13
ישב;312
אהל;36
ומקנה;201
ושם;346
אחיו;25
יובל;48
הוא;12
היה;20
אבי;13
כל;50
תפש;780
כנור;276
ועוגב;87
וצלה;131
גם;43
הוא;12
ילדה;49
את;401
תובל;438
קין;160
לטש;339
כל;50
חרש;508
נחשת;758
וברזל;245
ואחות;421
תובל;438
קין;160
נעמה;165
ויאמר;257
למך;90
לנשיו;396
עדה;79
וצלה;131
שמען;460
קולי;146
נשי;360
למך;90
האזנה;68
אמרתי;651
כי;30
איש;311
הרגתי;618
לפצעי;280
וילד;50
לחברתי;650
כי;30
שבעתים;822
יקם;150
קין;160
ולמך;96
שבעים;422
ושבעה;383
וידע;90
אדם;45
עוד;80
את;401
אשתו;707
ותלד;440
בן;52
ותקרא;707
את;401
שמו;346
שת;700
כי;30
שת;700
לי;40
אלהים;86
זרע;277
אחר;209
תחת;808
הבל;37
כי;30
הרגו;214
קין;160
ולשת;736
גם;43
הוא;12
ילד;44
בן;52
ויקרא;317
את;401
שמו;346
אנוש;357
אז;8
הוחל;49
לקרא;331
בשם;342
יהוה;26
זה;12
ספר;340
תולדת;840
אדם;45
ביום;58
ברא;203
אלהים;86
אדם;45
בדמות;452
אלהים;86
עשה;375
אתו;407
זכר;227
ונקבה;163
בראם;243
ויברך;238
אתם;441
ויקרא;317
את;401
שמם;380
אדם;45
ביום;58
הבראם;248
ויחי;34
אדם;45
שלשים;680
ומאת;447
שנה;355
ויולד;56
בדמותו;458
כצלמו;186
ויקרא;317
את;401
שמו;346
שת;700
ויהיו;37
ימי;60
אדם;45
אחרי;219
הולידו;61
את;401
שת;700
שמנה;395
מאת;441
שנה;355
ויולד;56
בנים;102
ובנות;464
ויהיו;37
כל;50
ימי;60
אדם;45
אשר;501
חי;18
תשע;770
מאות;447
שנה;355
ושלשים;686
שנה;355
וימת;456
ויחי;34
שת;700
חמש;348
שנים;400
ומאת;447
שנה;355
ויולד;56
את;401
אנוש;357
ויחי;34
שת;700
אחרי;219
הולידו;61
את;401
אנוש;357
שבע;372
שנים;400
ושמנה;401
מאות;447
שנה;355
ויולד;56
בנים;102
ובנות;464
ויהיו;37
כל;50
ימי;60
שת;700
שתים;750
עשרה;575
שנה;355
ותשע;776
מאות;447
שנה;355
וימת;456
ויחי;34
אנוש;357
תשעים;820
שנה;355
ויולד;56
את;401
קינן;210
ויחי;34
אנוש;357
אחרי;219
הולידו;61
את;401
קינן;210
חמש;348
עשרה;575
שנה;355
ושמנה;401
מאות;447
שנה;355
ויולד;56
בנים;102
ובנות;464
ויהיו;37
כל;50
ימי;60
אנוש;357
חמש;348
שנים;400
ותשע;776
מאות;447
שנה;355
וימת;456
ויחי;34
קינן;210
שבעים;422
שנה;355
ויולד;56
את;401
מהללאל;136
ויחי;34
קינן;210
אחרי;219
הולידו;61
את;401
מהללאל;136
ארבעים;323
שנה;355
ושמנה;401
מאות;447
שנה;355
ויולד;56
בנים;102
ובנות;464
ויהיו;37
כל;50
ימי;60
קינן;210
עשר;570
שנים;400
ותשע;776
מאות;447
שנה;355
וימת;456
ויחי;34
מהללאל;136
חמש;348
שנים;400
וששים;656
שנה;355
ויולד;56
את;401
ירד;214
ויחי;34
מהללאל;136
אחרי;219
הולידו;61
את;401
ירד;214
שלשים;680
שנה;355
ושמנה;401
מאות;447
שנה;355
ויולד;56
בנים;102
ובנות;464
ויהיו;37
כל;50
ימי;60
מהללאל;136
חמש;348
ותשעים;826
שנה;355
ושמנה;401
מאות;447
שנה;355
וימת;456
ויחי;34
ירד;214
שתים;750
וששים;656
שנה;355
ומאת;447
שנה;355
ויולד;56
את;401
חנוך;84
ויחי;34
ירד;214
אחרי;219
הולידו;61
את;401
חנוך;84
שמנה;395
מאות;447
שנה;355
ויולד;56
בנים;102
ובנות;464
ויהיו;37
כל;50
ימי;60
ירד;214
שתים;750
וששים;656
שנה;355
ותשע;776
מאות;447
שנה;355
וימת;456
ויחי;34
חנוך;84
חמש;348
וששים;656
שנה;355
ויולד;56
את;401
מתושלח;784
ויתהלך;471
חנוך;84
את;401
האלהים;91
אחרי;219
הולידו;61
את;401
מתושלח;784
שלש;630
מאות;447
שנה;355
ויולד;56
בנים;102
ובנות;464
ויהי;31
כל;50
ימי;60
חנוך;84
חמש;348
וששים;656
שנה;355
ושלש;636
מאות;447
שנה;355
ויתהלך;471
חנוך;84
את;401
האלהים;91
ואיננו;123
כי;30
לקח;138
אתו;407
אלהים;86
ויחי;34
מתושלח;784
שבע;372
ושמנים;446
שנה;355
ומאת;447
שנה;355
ויולד;56
את;401
למך;90
ויחי;34
מתושלח;784
אחרי;219
הולידו;61
את;401
למך;90
שתים;750
ושמונים;452
שנה;355
ושבע;378
מאות;447
שנה;355
ויולד;56
בנים;102
ובנות;464
ויהיו;37
כל;50
ימי;60
מתושלח;784
תשע;770
וששים;656
שנה;355
ותשע;776
מאות;447
שנה;355
וימת;456
ויחי;34
למך;90
שתים;750
ושמנים;446
שנה;355
ומאת;447
שנה;355
ויולד;56
בן;52
ויקרא;317
את;401
שמו;346
נח;58
לאמר;271
זה;12
ינחמנו;164
ממעשנו;506
ומעצבון;264
ידינו;80
מן;90
האדמה;55
אשר;501
אררה;406
יהוה;26
ויחי;34
למך;90
אחרי;219
הולידו;61
את;401
נח;58
חמש;348
ותשעים;826
שנה;355
וחמש;354
מאת;441
שנה;355
ויולד;56
בנים;102
ובנות;464
ויהי;31
כל;50
ימי;60
למך;90
שבע;372
ושבעים;428
שנה;355
ושבע;378
מאות;447
שנה;355
וימת;456
ויהי;31
נח;58
בן;52
חמש;348
מאות;447
שנה;355
ויולד;56
נח;58
את;401
שם;340
את;401
חם;48
ואת;407
יפת;490
ויהי;31
כי;30
החל;43
האדם;50
לרב;232
על;100
פני;140
האדמה;55
ובנות;464
ילדו;50
להם;75
ויראו;223
בני;62
האלהים;91
את;401
בנות;458
האדם;50
כי;30
טבת;411
הנה;60
ויקחו;130
להם;75
נשים;400
מכל;90
אשר;501
בחרו;216
ויאמר;257
יהוה;26
לא;31
ידון;70
רוחי;224
באדם;47
לעלם;170
בשגם;345
הוא;12
בשר;502
והיו;27
ימיו;66
מאה;46
ועשרים;626
שנה;355
הנפלים;215
היו;21
בארץ;293
בימים;102
ההם;50
וגם;49
אחרי;219
כן;70
אשר;501
יבאו;19
בני;62
האלהים;91
אל;31
בנות;458
האדם;50
וילדו;56
להם;75
המה;50
הגברים;260
אשר;501
מעולם;186
אנשי;361
השם;345
וירא;217
יהוה;26
כי;30
רבה;207
רעת;670
האדם;50
בארץ;293
וכל;56
יצר;300
מחשבת;750
לבו;38
רק;300
רע;270
כל;50
היום;61
וינחם;114
יהוה;26
כי;30
עשה;375
את;401
האדם;50
בארץ;293
ויתעצב;578
אל;31
לבו;38
ויאמר;257
יהוה;26
אמחה;54
את;401
האדם;50
אשר;501
בראתי;613
מעל;140
פני;140
האדמה;55
מאדם;85
עד;74
בהמה;52
עד;74
רמש;540
ועד;80
עוף;156
השמים;395
כי;30
נחמתי;508
כי;30
עשיתם;820
ונח;64
מצא;131
חן;58
בעיני;142
יהוה;26
אלה;36
תולדת;840
נח;58
נח;58
איש;311
צדיק;204
תמים;490
היה;20
בדרתיו;622
את;401
האלהים;91
התהלך;460
נח;58
ויולד;56
נח;58
שלשה;635
בנים;102
את;401
שם;340
את;401
חם;48
ואת;407
יפת;490
ותשחת;1114
הארץ;296
לפני;170
האלהים;91
ותמלא;477
הארץ;296
חמס;108
וירא;217
אלהים;86
את;401
הארץ;296
והנה;66
נשחתה;763
כי;30
השחית;723
כל;50
בשר;502
את;401
דרכו;230
על;100
הארץ;296
ויאמר;257
אלהים;86
לנח;88
קץ;190
כל;50
בשר;502
בא;3
לפני;170
כי;30
מלאה;76
הארץ;296
חמס;108
מפניהם;225
והנני;121
משחיתם;798
את;401
הארץ;296
עשה;375
לך;50
תבת;802
עצי;170
גפר;283
קנים;200
תעשה;775
את;401
התבה;412
וכפרת;706
אתה;406
מבית;452
ומחוץ;150
בכפר;302
וזה;18
אשר;501
תעשה;775
אתה;406
שלש;630
מאות;447
אמה;46
ארך;221
התבה;412
חמשים;398
אמה;46
רחבה;215
ושלשים;686
אמה;46
קומתה;551
צהר;295
תעשה;775
לתבה;437
ואל;37
אמה;46
תכלנה;505
מלמעלה;215
ופתח;494
התבה;412
בצדה;101
תשים;750
תחתים;858
שנים;400
ושלשים;686
תעשה;775
ואני;67
הנני;115
מביא;53
את;401
המבול;83
מים;90
על;100
הארץ;296
לשחת;738
כל;50
בשר;502
אשר;501
בו;8
רוח;214
חיים;68
מתחת;848
השמים;395
כל;50
אשר;501
בארץ;293
יגוע;89
והקמתי;561
את;401
בריתי;622
אתך;421
ובאת;409
אל;31
התבה;412
אתה;406
ובניך;88
ואשתך;727
ונשי;366
בניך;82
אתך;421
ומכל;96
החי;23
מכל;90
בשר;502
שנים;400
מכל;90
תביא;413
אל;31
התבה;412
להחית;453
אתך;421
זכר;227
ונקבה;163
יהיו;31
מהעוף;201
למינהו;141
ומן;96
הבהמה;57
למינה;135
מכל;90
רמש;540
האדמה;55
למינהו;141
שנים;400
מכל;90
יבאו;19
אליך;61
להחיות;459
ואתה;412
קח;108
לך;50
מכל;90
מאכל;91
אשר;501
יאכל;61
ואספת;547
אליך;61
והיה;26
לך;50
ולהם;81
לאכלה;86
ויעש;386
נח;58
ככל;70
אשר;501
צוה;101
אתו;407
אלהים;86
כן;70
עשה;375
ויאמר;257
יהוה;26
לנח;88
בא;3
אתה;406
וכל;56
ביתך;432
אל;31
התבה;412
כי;30
אתך;421
ראיתי;621
צדיק;204
לפני;170
בדור;212
הזה;17
מכל;90
הבהמה;57
הטהורה;230
תקח;508
לך;50
שבעה;377
שבעה;377
איש;311
ואשתו;713
ומן;96
הבהמה;57
אשר;501
לא;31
טהרה;219
הוא;12
שנים;400
איש;311
ואשתו;713
גם;43
מעוף;196
השמים;395
שבעה;377
שבעה;377
זכר;227
ונקבה;163
לחיות;454
זרע;277
על;100
פני;140
כל;50
הארץ;296
כי;30
לימים;130
עוד;80
שבעה;377
אנכי;81
ממטיר;299
על;100
הארץ;296
ארבעים;323
יום;56
וארבעים;329
לילה;75
ומחיתי;474
את;401
כל;50
היקום;161
אשר;501
עשיתי;790
מעל;140
פני;140
האדמה;55
ויעש;386
נח;58
ככל;70
אשר;501
צוהו;107
יהוה;26
ונח;64
בן;52
שש;600
מאות;447
שנה;355
והמבול;89
היה;20
מים;90
על;100
הארץ;296
ויבא;19
נח;58
ובניו;74
ואשתו;713
ונשי;366
בניו;68
אתו;407
אל;31
התבה;412
