ויהי;31
כאשר;521
תמו;446
כל;50
הגוי;24
לעבור;308
את;401
הירדן;269
ויאמר;257
יהוה;26
אל;31
יהושע;391
לאמר;271
קחו;114
לכם;90
מן;90
העם;115
שנים;400
עשר;570
אנשים;401
איש;311
אחד;13
איש;311
אחד;13
משבט;351
וצוו;108
אותם;447
לאמר;271
שאו;307
לכם;90
מזה;52
מתוך;466
הירדן;269
ממצב;172
רגלי;243
הכהנים;130
הכין;85
שתים;750
עשרה;575
אבנים;103
והעברתם;723
אותם;447
עמכם;170
והנחתם;509
אותם;447
במלון;128
אשר;501
תלינו;496
בו;8
הלילה;80
ויקרא;317
יהושע;391
אל;31
שנים;400
העשר;575
איש;311
אשר;501
הכין;85
מבני;102
ישראל;541
איש;311
אחד;13
איש;311
אחד;13
משבט;351
ויאמר;257
להם;75
יהושע;391
עברו;278
לפני;170
ארון;257
יהוה;26
אלהיכם;106
אל;31
תוך;426
הירדן;269
והרימו;267
לכם;90
איש;311
אבן;53
אחת;409
על;100
שכמו;366
למספר;410
שבטי;321
בני;62
ישראל;541
למען;190
תהיה;420
זאת;408
אות;407
בקרבכם;364
כי;30
ישאלון;397
בניכם;122
מחר;248
לאמר;271
מה;45
האבנים;108
האלה;41
לכם;90
ואמרתם;687
להם;75
אשר;501
נכרתו;676
מימי;100
הירדן;269
מפני;180
ארון;257
ברית;612
יהוה;26
בעברו;280
בירדן;266
נכרתו;676
מי;50
הירדן;269
והיו;27
האבנים;108
האלה;41
לזכרון;313
לבני;92
ישראל;541
עד;74
עולם;146
ויעשו;392
כן;70
בני;62
ישראל;541
כאשר;521
צוה;101
יהושע;391
וישאו;323
שתי;710
עשרה;575
אבנים;103
מתוך;466
הירדן;269
כאשר;521
דבר;206
יהוה;26
אל;31
יהושע;391
למספר;410
שבטי;321
בני;62
ישראל;541
ויעברום;334
עמם;150
אל;31
המלון;131
וינחום;120
שם;340
ושתים;756
עשרה;575
אבנים;103
הקים;155
יהושע;391
בתוך;428
הירדן;269
תחת;808
מצב;132
רגלי;243
הכהנים;130
נשאי;361
ארון;257
הברית;617
ויהיו;37
שם;340
עד;74
היום;61
הזה;17
והכהנים;136
נשאי;361
הארון;262
עמדים;164
בתוך;428
הירדן;269
עד;74
תם;440
כל;50
הדבר;211
אשר;501
צוה;101
יהוה;26
את;401
יהושע;391
לדבר;236
אל;31
העם;115
ככל;70
אשר;501
צוה;101
משה;345
את;401
יהושע;391
וימהרו;267
העם;115
ויעברו;294
ויהי;31
כאשר;521
תם;440
כל;50
העם;115
לעבור;308
ויעבר;288
ארון;257
יהוה;26
והכהנים;136
לפני;170
העם;115
ויעברו;294
בני;62
ראובן;259
ובני;68
גד;7
וחצי;114
שבט;311
המנשה;400
חמשים;398
לפני;170
בני;62
ישראל;541
כאשר;521
דבר;206
אליהם;86
משה;345
כארבעים;343
אלף;111
חלוצי;144
הצבא;98
עברו;278
לפני;170
יהוה;26
למלחמה;153
אל;31
ערבות;678
יריחו;234
ביום;58
ההוא;17
גדל;37
יהוה;26
את;401
יהושע;391
בעיני;142
כל;50
ישראל;541
ויראו;223
אתו;407
כאשר;521
יראו;217
את;401
משה;345
כל;50
ימי;60
חייו;34
ויאמר;257
יהוה;26
אל;31
יהושע;391
לאמר;271
צוה;101
את;401
הכהנים;130
נשאי;361
ארון;257
העדות;485
ויעלו;122
מן;90
הירדן;269
ויצו;112
יהושע;391
את;401
הכהנים;130
לאמר;271
עלו;106
מן;90
הירדן;269
ויהי;31
בעלות;508
הכהנים;130
נשאי;361
ארון;257
ברית;612
יהוה;26
מתוך;466
הירדן;269
נתקו;556
כפות;506
רגלי;243
הכהנים;130
אל;31
החרבה;220
וישבו;324
מי;50
הירדן;269
למקומם;256
וילכו;72
כתמול;496
שלשום;676
על;100
כל;50
גדותיו;429
והעם;121
עלו;106
מן;90
הירדן;269
בעשור;578
לחדש;342
הראשון;562
ויחנו;80
בגלגל;68
בקצה;197
מזרח;255
יריחו;234
ואת;407
שתים;750
עשרה;575
האבנים;108
האלה;41
אשר;501
לקחו;144
מן;90
הירדן;269
הקים;155
יהושע;391
בגלגל;68
ויאמר;257
אל;31
בני;62
ישראל;541
לאמר;271
אשר;501
ישאלון;397
בניכם;122
מחר;248
את;401
אבותם;449
לאמר;271
מה;45
האבנים;108
האלה;41
והודעתם;531
את;401
בניכם;122
לאמר;271
ביבשה;319
עבר;272
ישראל;541
את;401
הירדן;269
הזה;17
אשר;501
הוביש;323
יהוה;26
אלהיכם;106
את;401
מי;50
הירדן;269
מפניכם;240
עד;74
עברכם;332
כאשר;521
עשה;375
יהוה;26
אלהיכם;106
לים;80
סוף;146
אשר;501
הוביש;323
מפנינו;236
עד;74
עברנו;328
למען;190
דעת;474
כל;50
עמי;120
הארץ;296
את;401
יד;14
יהוה;26
כי;30
חזקה;120
היא;16
למען;190
יראתם;651
את;401
יהוה;26
אלהיכם;106
כל;50
הימים;105
ויהי;31
כשמע;430
כל;50
מלכי;100
האמרי;256
אשר;501
בעבר;274
הירדן;269
ימה;55
וכל;56
מלכי;100
הכנעני;205
אשר;501
על;100
הים;55
את;401
אשר;501
הוביש;323
יהוה;26
את;401
מי;50
הירדן;269
מפני;180
בני;62
ישראל;541
עד;74
עברנו;328
וימס;116
לבבם;74
ולא;37
היה;20
בם;42
עוד;80
רוח;214
מפני;180
בני;62
ישראל;541
בעת;472
ההיא;21
אמר;241
יהוה;26
אל;31
יהושע;391
עשה;375
לך;50
חרבות;616
צרים;340
ושוב;314
מל;70
את;401
בני;62
ישראל;541
שנית;760
ויעש;386
לו;36
יהושע;391
חרבות;616
צרים;340
וימל;86
את;401
בני;62
ישראל;541
אל;31
גבעת;475
הערלות;711
וזה;18
הדבר;211
אשר;501
מל;70
יהושע;391
כל;50
העם;115
היצא;106
ממצרים;420
הזכרים;282
כל;50
אנשי;361
המלחמה;128
מתו;446
במדבר;248
בדרך;226
בצאתם;533
ממצרים;420
כי;30
מלים;120
היו;21
כל;50
העם;115
היצאים;156
וכל;56
העם;115
הילדים;99
במדבר;248
בדרך;226
בצאתם;533
ממצרים;420
לא;31
מלו;76
כי;30
ארבעים;323
שנה;355
הלכו;61
בני;62
ישראל;541
במדבר;248
עד;74
תם;440
כל;50
הגוי;24
אנשי;361
המלחמה;128
היצאים;156
ממצרים;420
אשר;501
לא;31
שמעו;416
בקול;138
יהוה;26
אשר;501
נשבע;422
יהוה;26
להם;75
לבלתי;472
הראותם;652
את;401
הארץ;296
אשר;501
נשבע;422
יהוה;26
לאבותם;479
לתת;830
לנו;86
ארץ;291
זבת;409
חלב;40
ודבש;312
ואת;407
בניהם;107
הקים;155
תחתם;848
אתם;441
מל;70
יהושע;391
כי;30
ערלים;350
היו;21
כי;30
לא;31
מלו;76
אותם;447
בדרך;226
ויהי;31
כאשר;521
תמו;446
כל;50
הגוי;24
להמול;111
וישבו;324
תחתם;848
במחנה;105
עד;74
חיותם;464
ויאמר;257
יהוה;26
אל;31
יהושע;391
היום;61
גלותי;449
את;401
חרפת;688
מצרים;380
מעליכם;210
ויקרא;317
שם;340
המקום;191
ההוא;17
גלגל;66
עד;74
היום;61
הזה;17
ויחנו;80
בני;62
ישראל;541
בגלגל;68
ויעשו;392
את;401
הפסח;153
בארבעה;280
עשר;570
יום;56
לחדש;342
בערב;274
בערבות;680
יריחו;234
ויאכלו;73
מעבור;318
הארץ;296
ממחרת;688
הפסח;153
מצות;536
וקלוי;152
בעצם;202
היום;61
הזה;17
וישבת;718
המן;95
ממחרת;688
באכלם;93
מעבור;318
הארץ;296
ולא;37
היה;20
עוד;80
לבני;92
ישראל;541
מן;90
ויאכלו;73
מתבואת;849
ארץ;291
כנען;190
בשנה;357
ההיא;21
ויהי;31
בהיות;423
יהושע;391
ביריחו;236
וישא;317
עיניו;146
וירא;217
והנה;66
איש;311
עמד;114
לנגדו;93
וחרבו;222
שלופה;421
בידו;22
וילך;66
יהושע;391
אליו;47
ויאמר;257
לו;36
הלנו;91
אתה;406
אם;41
לצרינו;386
ויאמר;257
לא;31
כי;30
אני;61
שר;500
צבא;93
יהוה;26
עתה;475
באתי;413
ויפל;126
יהושע;391
אל;31
פניו;146
ארצה;296
וישתחו;730
ויאמר;257
לו;36
מה;45
אדני;65
מדבר;246
אל;31
עבדו;82
ויאמר;257
שר;500
צבא;93
יהוה;26
אל;31
יהושע;391
של;330
נעלך;170
מעל;140
רגלך;253
כי;30
המקום;191
אשר;501
אתה;406
עמד;114
עליו;116
קדש;404
הוא;12
ויעש;386
יהושע;391
כן;70
ויריחו;240
סגרת;663
ומסגרת;709
מפני;180
בני;62
ישראל;541
אין;61
יוצא;107
ואין;67
בא;3
ויאמר;257
יהוה;26
אל;31
יהושע;391
ראה;206
נתתי;860
בידך;36
את;401
יריחו;234
ואת;407
מלכה;95
גבורי;221
החיל;53
וסבתם;508
את;401
העיר;285
כל;50
אנשי;361
המלחמה;128
הקיף;195
את;401
העיר;285
פעם;190
אחת;409
כה;25
תעשה;775
ששת;1000
ימים;100
ושבעה;383
כהנים;125
ישאו;317
שבעה;377
שופרות;992
היובלים;103
לפני;170
הארון;262
וביום;64
השביעי;397
תסבו;468
את;401
העיר;285
שבע;372
פעמים;240
והכהנים;136
יתקעו;586
בשופרות;994
והיה;26
במשך;362
בקרן;352
היובל;53
בשמעכם;472
את;401
קול;136
השופר;591
יריעו;296
כל;50
העם;115
תרועה;681
גדולה;48
ונפלה;171
חומת;454
העיר;285
תחתיה;823
ועלו;112
העם;115
איש;311
נגדו;63
ויקרא;317
יהושע;391
בן;52
נון;106
אל;31
הכהנים;130
ויאמר;257
אלהם;76
שאו;307
את;401
ארון;257
הברית;617
ושבעה;383
כהנים;125
ישאו;317
שבעה;377
שופרות;992
יובלים;98
לפני;170
ארון;257
יהוה;26
ויאמרו;263
אל;31
העם;115
עברו;278
וסבו;74
את;401
העיר;285
והחלוץ;145
יעבר;282
לפני;170
ארון;257
יהוה;26
ויהי;31
כאמר;261
יהושע;391
אל;31
העם;115
ושבעה;383
הכהנים;130
נשאים;401
שבעה;377
שופרות;992
היובלים;103
לפני;170
יהוה;26
עברו;278
ותקעו;582
בשופרות;994
וארון;263
ברית;612
יהוה;26
הלך;55
אחריהם;264
והחלוץ;145
הלך;55
לפני;170
הכהנים;130
תקעו;576
השופרות;997
והמאסף;192
הלך;55
אחרי;219
הארון;262
הלוך;61
ותקוע;582
בשופרות;994
ואת;407
העם;115
צוה;101
יהושע;391
לאמר;271
לא;31
תריעו;686
ולא;37
תשמיעו;826
את;401
קולכם;196
ולא;37
יצא;101
מפיכם;190
דבר;206
עד;74
יום;56
אמרי;251
אליכם;101
הריעו;291
והריעתם;731
ויסב;78
ארון;257
יהוה;26
את;401
העיר;285
הקף;185
פעם;190
אחת;409
ויבאו;25
המחנה;108
וילינו;112
במחנה;105
וישכם;376
יהושע;391
בבקר;304
וישאו;323
הכהנים;130
את;401
ארון;257
יהוה;26
ושבעה;383
הכהנים;130
נשאים;401
שבעה;377
שופרות;992
היבלים;97
לפני;170
ארון;257
יהוה;26
הלכים;105
הלוך;61
ותקעו;582
בשופרות;994
והחלוץ;145
הלך;55
לפניהם;215
והמאסף;192
הלך;55
אחרי;219
ארון;257
יהוה;26
הולך;61
ותקוע;582
בשופרות;994
ויסבו;84
את;401
העיר;285
ביום;58
השני;365
פעם;190
אחת;409
וישבו;324
המחנה;108
כה;25
עשו;376
ששת;1000
ימים;100
ויהי;31
ביום;58
השביעי;397
וישכמו;382
כעלות;526
השחר;513
ויסבו;84
את;401
העיר;285
כמשפט;449
הזה;17
שבע;372
פעמים;240
רק;300
ביום;58
ההוא;17
סבבו;70
את;401
העיר;285
שבע;372
פעמים;240
ויהי;31
בפעם;192
השביעית;797
תקעו;576
הכהנים;130
בשופרות;994
ויאמר;257
יהושע;391
אל;31
העם;115
הריעו;291
כי;30
נתן;500
יהוה;26
לכם;90
את;401
העיר;285
והיתה;426
העיר;285
חרם;248
היא;16
וכל;56
אשר;501
בה;7
ליהוה;56
רק;300
רחב;210
הזונה;73
תחיה;423
היא;16
וכל;56
אשר;501
אתה;406
בבית;414
כי;30
החבאתה;421
את;401
המלאכים;146
אשר;501
שלחנו;394
ורק;306
אתם;441
שמרו;546
מן;90
החרם;253
פן;130
תחרימו;664
ולקחתם;584
מן;90
החרם;253
ושמתם;786
את;401
מחנה;103
ישראל;541
לחרם;278
ועכרתם;736
אותו;413
וכל;56
כסף;160
וזהב;20
וכלי;66
נחשת;758
וברזל;245
קדש;404
הוא;12
ליהוה;56
אוצר;297
יהוה;26
יבוא;19
וירע;286
העם;115
ויתקעו;592
בשפרות;988
ויהי;31
כשמע;430
העם;115
את;401
קול;136
השופר;591
ויריעו;302
העם;115
תרועה;681
גדולה;48
ותפל;516
החומה;64
תחתיה;823
ויעל;116
העם;115
העירה;290
איש;311
נגדו;63
וילכדו;76
את;401
העיר;285
ויחרימו;280
את;401
כל;50
אשר;501
בעיר;282
מאיש;351
ועד;80
אשה;306
מנער;360
ועד;80
זקן;157
ועד;80
שור;506
ושה;311
וחמור;260
לפי;120
חרב;210
ולשנים;436
האנשים;406
המרגלים;328
את;401
הארץ;296
אמר;241
יהושע;391
באו;9
בית;412
האשה;311
הזונה;73
והוציאו;124
משם;380
את;401
האשה;311
ואת;407
כל;50
אשר;501
לה;35
כאשר;521
נשבעתם;862
לה;35
ויבאו;25
הנערים;375
המרגלים;328
ויציאו;123
את;401
רחב;210
ואת;407
אביה;18
ואת;407
אמה;46
ואת;407
אחיה;24
ואת;407
כל;50
אשר;501
לה;35
ואת;407
כל;50
משפחותיה;849
הוציאו;118
ויניחום;130
מחוץ;144
למחנה;133
ישראל;541
והעיר;291
שרפו;586
באש;303
וכל;56
אשר;501
בה;7
רק;300
הכסף;165
והזהב;25
וכלי;66
הנחשת;763
והברזל;250
נתנו;506
אוצר;297
בית;412
יהוה;26
ואת;407
רחב;210
הזונה;73
ואת;407
בית;412
אביה;18
ואת;407
כל;50
אשר;501
לה;35
החיה;28
יהושע;391
ותשב;708
בקרב;304
ישראל;541
עד;74
היום;61
הזה;17
כי;30
החביאה;31
את;401
המלאכים;146
אשר;501
שלח;338
יהושע;391
לרגל;263
את;401
יריחו;234
וישבע;388
יהושע;391
בעת;472
ההיא;21
לאמר;271
ארור;407
האיש;316
לפני;170
יהוה;26
אשר;501
יקום;156
ובנה;63
את;401
העיר;285
הזאת;413
את;401
יריחו;234
בבכרו;230
ייסדנה;139
ובצעירו;384
יציב;112
דלתיה;449
ויהי;31
יהוה;26
את;401
יהושע;391
ויהי;31
שמעו;416
בכל;52
הארץ;296
וימעלו;162
בני;62
ישראל;541
מעל;140
בחרם;250
ויקח;124
עכן;140
בן;52
כרמי;270
בן;52
זבדי;23
בן;52
זרח;215
למטה;84
יהודה;30
מן;90
