יום;(89, [10, 6, 40], 56)
שני;(90, [300, 50, 10], 360)
ויאמר;(91, [6, 10, 1, 40, 200], 257)
אלהים;(92, [1, 30, 5, 10, 40], 86)
יקוו;(93, [10, 100, 6, 6], 122)
המים;(94, [5, 40, 10, 40], 95)
מתחת;(95, [40, 400, 8, 400], 848)
השמים;(96, [5, 300, 40, 10, 40], 395)
אל;(97, [1, 30], 31)
מקום;(98, [40, 100, 6, 40], 186)
אחד;(99, [1, 8, 4], 13)
ותראה;(100, [6, 400, 200, 1, 5], 612)
היבשה;(101, [5, 10, 2, 300, 5], 322)
ויהי;(102, [6, 10, 5, 10], 31)
כן;(103, [20, 50], 70)
ויקרא;(104, [6, 10, 100, 200, 1], 317)
אלהים;(105, [1, 30, 5, 10, 40], 86)
ליבשה;(106, [30, 10, 2, 300, 5], 347)
ארץ;(107, [1, 200, 90], 291)
ולמקוה;(108, [6, 30, 40, 100, 6, 5], 187)
המים;(109, [5, 40, 10, 40], 95)
קרא;(110, [100, 200, 1], 301)
ימים;(111, [10, 40, 10, 40], 100)
וירא;(112, [6, 10, 200, 1], 217)
אלהים;(113, [1, 30, 5, 10, 40], 86)
כי;(114, [20, 10], 30)
טוב;(115, [9, 6, 2], 17)
ויאמר;(116, [6, 10, 1, 40, 200], 257)
אלהים;(117, [1, 30, 5, 10, 40], 86)
תדשא;(118, [400, 4, 300, 1], 705)
הארץ;(119, [5, 1, 200, 90], 296)
דשא;(120, [4, 300, 1], 305)
עשב;(121, [70, 300, 2], 372)
מזריע;(122, [40, 7, 200, 10, 70], 327)
זרע;(123, [7, 200, 70], 277)
עץ;(124, [70, 90], 160)
פרי;(125, [80, 200, 10], 290)
עשה;(126, [70, 300, 5], 375)
פרי;(127, [80, 200, 10], 290)
למינו;(128, [30, 40, 10, 50, 6], 136)
אשר;(129, [1, 300, 200], 501)
זרעו;(130, [7, 200, 70, 6], 283)
בו;(131, [2, 6], 8)
על;(132, [70, 30], 100)
הארץ;(133, [5, 1, 200, 90], 296)
ויהי;(134, [6, 10, 5, 10], 31)
כן;(135, [20, 50], 70)
ותוצא;(136, [6, 400, 6, 90, 1], 503)
הארץ;(137, [5, 1, 200, 90], 296)
דשא;(138, [4, 300, 1], 305)
עשב;(139, [70, 300, 2], 372)
מזריע;(140, [40, 7, 200, 10, 70], 327)
זרע;(141, [7, 200, 70], 277)
למינהו;(142, [30, 40, 10, 50, 5, 6], 141)
ועץ;(143, [6, 70, 90], 166)
עשה;(144, [70, 300, 5], 375)
פרי;(145, [80, 200, 10], 290)
אשר;(146, [1, 300, 200], 501)
זרעו;(147, [7, 200, 70, 6], 283)
בו;(148, [2, 6], 8)
למינהו;(149, [30, 40, 10, 50, 5, 6], 141)
וירא;(150, [6, 10, 200, 1], 217)
אלהים;(151, [1, 30, 5, 10, 40], 86)
כי;(152, [20, 10], 30)
טוב;(153, [9, 6, 2], 17)
ויהי;(154, [6, 10, 5, 10], 31)
ערב;(155, [70, 200, 2], 272)
ויהי;(156, [6, 10, 5, 10], 31)
בקר;(157, [2, 100, 200], 302)
יום;(158, [10, 6, 40], 56)
שלישי;(159, [300, 30, 10, 300, 10], 650)
ויאמר;(160, [6, 10, 1, 40, 200], 257)
אלהים;(161, [1, 30, 5, 10, 40], 86)
יהי;(162, [10, 5, 10], 25)
מארת;(163, [40, 1, 200, 400], 641)
ברקיע;(164, [2, 200, 100, 10, 70], 382)
השמים;(165, [5, 300, 40, 10, 40], 395)
להבדיל;(166, [30, 5, 2, 4, 10, 30], 81)
בין;(167, [2, 10, 50], 62)
היום;(168, [5, 10, 6, 40], 61)
ובין;(169, [6, 2, 10, 50], 68)
הלילה;(170, [5, 30, 10, 30, 5], 80)
והיו;(171, [6, 5, 10, 6], 27)
לאתת;(172, [30, 1, 400, 400], 831)
ולמועדים;(173, [6, 30, 40, 6, 70, 4, 10, 40], 206)
ולימים;(174, [6, 30, 10, 40, 10, 40], 136)
ושנים;(175, [6, 300, 50, 10, 40], 406)
והיו;(176, [6, 5, 10, 6], 27)
למאורת;(177, [30, 40, 1, 6, 200, 400], 677)
ברקיע;(178, [2, 200, 100, 10, 70], 382)
השמים;(179, [5, 300, 40, 10, 40], 395)
להאיר;(180, [30, 5, 1, 10, 200], 246)
על;(181, [70, 30], 100)
הארץ;(182, [5, 1, 200, 90], 296)
ויהי;(183, [6, 10, 5, 10], 31)
כן;(184, [20, 50], 70)
ויעש;(185, [6, 10, 70, 300], 386)
אלהים;(186, [1, 30, 5, 10, 40], 86)
את;(187, [1, 400], 401)
שני;(188, [300, 50, 10], 360)
המארת;(189, [5, 40, 1, 200, 400], 646)
הגדלים;(190, [5, 3, 4, 30, 10, 40], 92)
את;(191, [1, 400], 401)
המאור;(192, [5, 40, 1, 6, 200], 252)
הגדל;(193, [5, 3, 4, 30], 42)
לממשלת;(194, [30, 40, 40, 300, 30, 400], 840)
היום;(195, [5, 10, 6, 40], 61)
ואת;(196, [6, 1, 400], 407)
המאור;(197, [5, 40, 1, 6, 200], 252)
הקטן;(198, [5, 100, 9, 50], 164)
לממשלת;(199, [30, 40, 40, 300, 30, 400], 840)
הלילה;(200, [5, 30, 10, 30, 5], 80)
ואת;(201, [6, 1, 400], 407)
הכוכבים;(202, [5, 20, 6, 20, 2, 10, 40], 103)
ויתן;(203, [6, 10, 400, 50], 466)
אתם;(204, [1, 400, 40], 441)
אלהים;(205, [1, 30, 5, 10, 40], 86)
ברקיע;(206, [2, 200, 100, 10, 70], 382)
השמים;(207, [5, 300, 40, 10, 40], 395)
להאיר;(208, [30, 5, 1, 10, 200], 246)
על;(209, [70, 30], 100)
הארץ;(210, [5, 1, 200, 90], 296)
ולמשל;(211, [6, 30, 40, 300, 30], 406)
ביום;(212, [2, 10, 6, 40], 58)
ובלילה;(213, [6, 2, 30, 10, 30, 5], 83)
ולהבדיל;(214, [6, 30, 5, 2, 4, 10, 30], 87)
בין;(215, [2, 10, 50], 62)
האור;(216, [5, 1, 6, 200], 212)
ובין;(217, [6, 2, 10, 50], 68)
החשך;(218, [5, 8, 300, 20], 333)
וירא;(219, [6, 10, 200, 1], 217)
אלהים;(220, [1, 30, 5, 10, 40], 86)
כי;(221, [20, 10], 30)
טוב;(222, [9, 6, 2], 17)
ויהי;(223, [6, 10, 5, 10], 31)
ערב;(224, [70, 200, 2], 272)
ויהי;(225, [6, 10, 5, 10], 31)
בקר;(226, [2, 100, 200], 302)
יום;(227, [10, 6, 40], 56)
רביעי;(228, [200, 2, 10, 70, 10], 292)
ויאמר;(229, [6, 10, 1, 40, 200], 257)
אלהים;(230, [1, 30, 5, 10, 40], 86)
ישרצו;(231, [10, 300, 200, 90, 6], 606)
המים;(232, [5, 40, 10, 40], 95)
שרץ;(233, [300, 200, 90], 590)
נפש;(234, [50, 80, 300], 430)
חיה;(235, [8, 10, 5], 23)
ועוף;(236, [6, 70, 6, 80], 162)
יעופף;(237, [10, 70, 6, 80, 80], 246)
על;(238, [70, 30], 100)
הארץ;(239, [5, 1, 200, 90], 296)
על;(240, [70, 30], 100)
פני;(241, [80, 50, 10], 140)
רקיע;(242, [200, 100, 10, 70], 380)
השמים;(243, [5, 300, 40, 10, 40], 395)
ויברא;(244, [6, 10, 2, 200, 1], 219)
אלהים;(245, [1, 30, 5, 10, 40], 86)
את;(246, [1, 400], 401)
התנינם;(247, [5, 400, 50, 10, 50, 40], 555)
הגדלים;(248, [5, 3, 4, 30, 10, 40], 92)
ואת;(249, [6, 1, 400], 407)
כל;(250, [20, 30], 50)
נפש;(251, [50, 80, 300], 430)
החיה;(252, [5, 8, 10, 5], 28)
הרמשת;(253, [5, 200, 40, 300, 400], 945)
אשר;(254, [1, 300, 200], 501)
שרצו;(255, [300, 200, 90, 6], 596)
המים;(256, [5, 40, 10, 40], 95)
למינהם;(257, [30, 40, 10, 50, 5, 40], 175)
ואת;(258, [6, 1, 400], 407)
כל;(259, [20, 30], 50)
עוף;(260, [70, 6, 80], 156)
כנף;(261, [20, 50, 80], 150)
למינהו;(262, [30, 40, 10, 50, 5, 6], 141)
וירא;(263, [6, 10, 200, 1], 217)
אלהים;(264, [1, 30, 5, 10, 40], 86)
כי;(265, [20, 10], 30)
טוב;(266, [9, 6, 2], 17)
ויברך;(267, [6, 10, 2, 200, 20], 238)
אתם;(268, [1, 400, 40], 441)
אלהים;(269, [1, 30, 5, 10, 40], 86)
לאמר;(270, [30, 1, 40, 200], 271)
פרו;(271, [80, 200, 6], 286)
ורבו;(272, [6, 200, 2, 6], 214)
ומלאו;(273, [6, 40, 30, 1, 6], 83)
את;(274, [1, 400], 401)
המים;(275, [5, 40, 10, 40], 95)
בימים;(276, [2, 10, 40, 10, 40], 102)
והעוף;(277, [6, 5, 70, 6, 80], 167)
ירב;(278, [10, 200, 2], 212)
בארץ;(279, [2, 1, 200, 90], 293)
ויהי;(280, [6, 10, 5, 10], 31)
ערב;(281, [70, 200, 2], 272)
ויהי;(282, [6, 10, 5, 10], 31)
בקר;(283, [2, 100, 200], 302)
יום;(284, [10, 6, 40], 56)
חמישי;(285, [8, 40, 10, 300, 10], 368)
ויאמר;(286, [6, 10, 1, 40, 200], 257)
אלהים;(287, [1, 30, 5, 10, 40], 86)
תוצא;(288, [400, 6, 90, 1], 497)
הארץ;(289, [5, 1, 200, 90], 296)
נפש;(290, [50, 80, 300], 430)
חיה;(291, [8, 10, 5], 23)
למינה;(292, [30, 40, 10, 50, 5], 135)
בהמה;(293, [2, 5, 40, 5], 52)
ורמש;(294, [6, 200, 40, 300], 546)
וחיתו;(295, [6, 8, 10, 400, 6], 430)
ארץ;(296, [1, 200, 90], 291)
למינה;(297, [30, 40, 10, 50, 5], 135)
ויהי;(298, [6, 10, 5, 10], 31)
כן;(299, [20, 50], 70)
ויעש;(300, [6, 10, 70, 300], 386)
אלהים;(301, [1, 30, 5, 10, 40], 86)
את;(302, [1, 400], 401)
חית;(303, [8, 10, 400], 418)
הארץ;(304, [5, 1, 200, 90], 296)
למינה;(305, [30, 40, 10, 50, 5], 135)
ואת;(306, [6, 1, 400], 407)
הבהמה;(307, [5, 2, 5, 40, 5], 57)
למינה;(308, [30, 40, 10, 50, 5], 135)
ואת;(309, [6, 1, 400], 407)
כל;(310, [20, 30], 50)
רמש;(311, [200, 40, 300], 540)
האדמה;(312, [5, 1, 4, 40, 5], 55)
למינהו;(313, [30, 40, 10, 50, 5, 6], 141)
וירא;(314, [6, 10, 200, 1], 217)
אלהים;(315, [1, 30, 5, 10, 40], 86)
כי;(316, [20, 10], 30)
טוב;(317, [9, 6, 2], 17)
ויאמר;(318, [6, 10, 1, 40, 200], 257)
אלהים;(319, [1, 30, 5, 10, 40], 86)
נעשה;(320, [50, 70, 300, 5], 425)
אדם;(321, [1, 4, 40], 45)
בצלמנו;(322, [2, 90, 30, 40, 50, 6], 218)
כדמותנו;(323, [20, 4, 40, 6, 400, 50, 6], 526)
וירדו;(324, [6, 10, 200, 4, 6], 226)
בדגת;(325, [2, 4, 3, 400], 409)
הים;(326, [5, 10, 40], 55)
ובעוף;(327, [6, 2, 70, 6, 80], 164)
השמים;(328, [5, 300, 40, 10, 40], 395)
ובבהמה;(329, [6, 2, 2, 5, 40, 5], 60)
ובכל;(330, [6, 2, 20, 30], 58)
הארץ;(331, [5, 1, 200, 90], 296)
ובכל;(332, [6, 2, 20, 30], 58)
הרמש;(333, [5, 200, 40, 300], 545)
הרמש;(334, [5, 200, 40, 300], 545)
על;(335, [70, 30], 100)
הארץ;(336, [5, 1, 200, 90], 296)
ויברא;(337, [6, 10, 2, 200, 1], 219)
אלהים;(338, [1, 30, 5, 10, 40], 86)
את;(339, [1, 400], 401)
האדם;(340, [5, 1, 4, 40], 50)
בצלמו;(341, [2, 90, 30, 40, 6], 168)
בצלם;(342, [2, 90, 30, 40], 162)
אלהים;(343, [1, 30, 5, 10, 40], 86)
ברא;(344, [2, 200, 1], 203)
אתו;(345, [1, 400, 6], 407)
זכר;(346, [7, 20, 200], 227)
ונקבה;(347, [6, 50, 100, 2, 5], 163)
ברא;(348, [2, 200, 1], 203)
אתם;(349, [1, 400, 40], 441)
ויברך;(350, [6, 10, 2, 200, 20], 238)
אתם;(351, [1, 400, 40], 441)
אלהים;(352, [1, 30, 5, 10, 40], 86)
ויאמר;(353, [6, 10, 1, 40, 200], 257)
להם;(354, [30, 5, 40], 75)
אלהים;(355, [1, 30, 5, 10, 40], 86)
פרו;(356, [80, 200, 6], 286)
ורבו;(357, [6, 200, 2, 6], 214)
ומלאו;(358, [6, 40, 30, 1, 6], 83)
את;(359, [1, 400], 401)
הארץ;(360, [5, 1, 200, 90], 296)
וכבשה;(361, [6, 20, 2, 300, 5], 333)
ורדו;(362, [6, 200, 4, 6], 216)
בדגת;(363, [2, 4, 3, 400], 409)
הים;(364, [5, 10, 40], 55)
ובעוף;(365, [6, 2, 70, 6, 80], 164)
השמים;(366, [5, 300, 40, 10, 40], 395)
ובכל;(367, [6, 2, 20, 30], 58)
חיה;(368, [8, 10, 5], 23)
הרמשת;(369, [5, 200, 40, 300, 400], 945)
על;(370, [70, 30], 100)
הארץ;(371, [5, 1, 200, 90], 296)
ויאמר;(372, [6, 10, 1, 40, 200], 257)
אלהים;(373, [1, 30, 5, 10, 40], 86)
הנה;(374, [5, 50, 5], 60)
נתתי;(375, [50, 400, 400, 10], 860)
לכם;(376, [30, 20, 40], 90)
את;(377, [1, 400], 401)
כל;(378, [20, 30], 50)
עשב;(379, [70, 300, 2], 372)
זרע;(380, [7, 200, 70], 277)
זרע;(381, [7, 200, 70], 277)
אשר;(382, [1, 300, 200], 501)
על;(383, [70, 30], 100)
פני;(384, [80, 50, 10], 140)
כל;(385, [20, 30], 50)
הארץ;(386, [5, 1, 200, 90], 296)
ואת;(387, [6, 1, 400], 407)
כל;(388, [20, 30], 50)
העץ;(389, [5, 70, 90], 165)
אשר;(390, [1, 300, 200], 501)
בו;(391, [2, 6], 8)
פרי;(392, [80, 200, 10], 290)
עץ;(393, [70, 90], 160)
זרע;(394, [7, 200, 70], 277)
זרע;(395, [7, 200, 70], 277)
לכם;(396, [30, 20, 40], 90)
יהיה;(397, [10, 5, 10, 5], 30)
לאכלה;(398, [30, 1, 20, 30, 5], 86)
ולכל;(399, [6, 30, 20, 30], 86)
חית;(400, [8, 10, 400], 418)
הארץ;(401, [5, 1, 200, 90], 296)
ולכל;(402, [6, 30, 20, 30], 86)
עוף;(403, [70, 6, 80], 156)
השמים;(404, [5, 300, 40, 10, 40], 395)
ולכל;(405, [6, 30, 20, 30], 86)
רומש;(406, [200, 6, 40, 300], 546)
על;(407, [70, 30], 100)
הארץ;(408, [5, 1, 200, 90], 296)
אשר;(409, [1, 300, 200], 501)
בו;(410, [2, 6], 8)
נפש;(411, [50, 80, 300], 430)
חיה;(412, [8, 10, 5], 23)
את;(413, [1, 400], 401)
כל;(414, [20, 30], 50)
ירק;(415, [10, 200, 100], 310)
עשב;(416, [70, 300, 2], 372)
לאכלה;(417, [30, 1, 20, 30, 5], 86)
ויהי;(418, [6, 10, 5, 10], 31)
כן;(419, [20, 50], 70)
וירא;(420, [6, 10, 200, 1], 217)
אלהים;(421, [1, 30, 5, 10, 40], 86)
את;(422, [1, 400], 401)
כל;(423, [20, 30], 50)
אשר;(424, [1, 300, 200], 501)
עשה;(425, [70, 300, 5], 375)
והנה;(426, [6, 5, 50, 5], 66)
טוב;(427, [9, 6, 2], 17)
מאד;(428, [40, 1, 4], 45)
ויהי;(429, [6, 10, 5, 10], 31)
ערב;(430, [70, 200, 2], 272)
ויהי;(431, [6, 10, 5, 10], 31)
בקר;(432, [2, 100, 200], 302)
יום;(433, [10, 6, 40], 56)
הששי;(434, [5, 300, 300, 10], 615)
ויכלו;(435, [6, 10, 20, 30, 6], 72)
השמים;(436, [5, 300, 40, 10, 40], 395)
והארץ;(437, [6, 5, 1, 200, 90], 302)
וכל;(438, [6, 20, 30], 56)
צבאם;(439, [90, 2, 1, 40], 133)
ויכל;(440, [6, 10, 20, 30], 66)
אלהים;(441, [1, 30, 5, 10, 40], 86)
ביום;(442, [2, 10, 6, 40], 58)
השביעי;(443, [5, 300, 2, 10, 70, 10], 397)
מלאכתו;(444, [40, 30, 1, 20, 400, 6], 497)
אשר;(445, [1, 300, 200], 501)
עשה;(446, [70, 300, 5], 375)
וישבת;(447, [6, 10, 300, 2, 400], 718)
ביום;(448, [2, 10, 6, 40], 58)
השביעי;(449, [5, 300, 2, 10, 70, 10], 397)
מכל;(450, [40, 20, 30], 90)
מלאכתו;(451, [40, 30, 1, 20, 400, 6], 497)
אשר;(452, [1, 300, 200], 501)
עשה;(453, [70, 300, 5], 375)
ויברך;(454, [6, 10, 2, 200, 20], 238)
אלהים;(455, [1, 30, 5, 10, 40], 86)
את;(456, [1, 400], 401)
יום;(457, [10, 6, 40], 56)
השביעי;(458, [5, 300, 2, 10, 70, 10], 397)
ויקדש;(459, [6, 10, 100, 4, 300], 420)
אתו;(460, [1, 400, 6], 407)
כי;(461, [20, 10], 30)
בו;(462, [2, 6], 8)
שבת;(463, [300, 2, 400], 702)
מכל;(464, [40, 20, 30], 90)
מלאכתו;(465, [40, 30, 1, 20, 400, 6], 497)
אשר;(466, [1, 300, 200], 501)
ברא;(467, [2, 200, 1], 203)
אלהים;(468, [1, 30, 5, 10, 40], 86)
לעשות;(469, [30, 70, 300, 6, 400], 806)
אלה;(470, [1, 30, 5], 36)
תולדות;(471, [400, 6, 30, 4, 6, 400], 846)
השמים;(472, [5, 300, 40, 10, 40], 395)
והארץ;(473, [6, 5, 1, 200, 90], 302)
בהבראם;(474, [2, 5, 2, 200, 1, 40], 250)
ביום;(475, [2, 10, 6, 40], 58)
עשות;(476, [70, 300, 6, 400], 776)
יהוה;(477, [10, 5, 6, 5], 26)
אלהים;(478, [1, 30, 5, 10, 40], 86)
ארץ;(479, [1, 200, 90], 291)
ושמים;(480, [6, 300, 40, 10, 40], 396)
וכל;(481, [6, 20, 30], 56)
שיח;(482, [300, 10, 8], 318)
השדה;(483, [5, 300, 4, 5], 314)
טרם;(484, [9, 200, 40], 249)
יהיה;(485, [10, 5, 10, 5], 30)
בארץ;(486, [2, 1, 200, 90], 293)
וכל;(487, [6, 20, 30], 56)
עשב;(488, [70, 300, 2], 372)
השדה;(489, [5, 300, 4, 5], 314)
טרם;(490, [9, 200, 40], 249)
יצמח;(491, [10, 90, 40, 8], 148)
כי;(492, [20, 10], 30)
לא;(493, [30, 1], 31)
המטיר;(494, [5, 40, 9, 10, 200], 264)
יהוה;(495, [10, 5, 6, 5], 26)
אלהים;(496, [1, 30, 5, 10, 40], 86)
על;(497, [70, 30], 100)
הארץ;(498, [5, 1, 200, 90], 296)
ואדם;(499, [6, 1, 4, 40], 51)
אין;(500, [1, 10, 50], 61)
לעבד;(501, [30, 70, 2, 4], 106)
את;(502, [1, 400], 401)
האדמה;(503, [5, 1, 4, 40, 5], 55)
ואד;(504, [6, 1, 4], 11)
יעלה;(505, [10, 70, 30, 5], 115)
מן;(506, [40, 50], 90)
הארץ;(507, [5, 1, 200, 90], 296)
והשקה;(508, [6, 5, 300, 100, 5], 416)
את;(509, [1, 400], 401)
כל;(510, [20, 30], 50)
פני;(511, [80, 50, 10], 140)
האדמה;(512, [5, 1, 4, 40, 5], 55)
וייצר;(513, [6, 10, 10, 90, 200], 316)
יהוה;(514, [10, 5, 6, 5], 26)
אלהים;(515, [1, 30, 5, 10, 40], 86)
את;(516, [1, 400], 401)
האדם;(517, [5, 1, 4, 40], 50)
עפר;(518, [70, 80, 200], 350)
מן;(519, [40, 50], 90)
האדמה;(520, [5, 1, 4, 40, 5], 55)
ויפח;(521, [6, 10, 80, 8], 104)
באפיו;(522, [2, 1, 80, 10, 6], 99)
נשמת;(523, [50, 300, 40, 400], 790)
חיים;(524, [8, 10, 10, 40], 68)
ויהי;(525, [6, 10, 5, 10], 31)
האדם;(526, [5, 1, 4, 40], 50)
לנפש;(527, [30, 50, 80, 300], 460)
חיה;(528, [8, 10, 5], 23)
ויטע;(529, [6, 10, 9, 70], 95)
יהוה;(530, [10, 5, 6, 5], 26)
אלהים;(531, [1, 30, 5, 10, 40], 86)
גן;(532, [3, 50], 53)
בעדן;(533, [2, 70, 4, 50], 126)
מקדם;(534, [40, 100, 4, 40], 184)
וישם;(535, [6, 10, 300, 40], 356)
שם;(536, [300, 40], 340)
את;(537, [1, 400], 401)
האדם;(538, [5, 1, 4, 40], 50)
אשר;(539, [1, 300, 200], 501)
יצר;(540, [10, 90, 200], 300)
ויצמח;(541, [6, 10, 90, 40, 8], 154)
יהוה;(542, [10, 5, 6, 5], 26)
אלהים;(543, [1, 30, 5, 10, 40], 86)
מן;(544, [40, 50], 90)
האדמה;(545, [5, 1, 4, 40, 5], 55)
כל;(546, [20, 30], 50)
עץ;(547, [70, 90], 160)
נחמד;(548, [50, 8, 40, 4], 102)
למראה;(549, [30, 40, 200, 1, 5], 276)
וטוב;(550, [6, 9, 6, 2], 23)
למאכל;(551, [30, 40, 1, 20, 30], 121)
ועץ;(552, [6, 70, 90], 166)
החיים;(553, [5, 8, 10, 10, 40], 73)
בתוך;(554, [2, 400, 6, 20], 428)
הגן;(555, [5, 3, 50], 58)
ועץ;(556, [6, 70, 90], 166)
הדעת;(557, [5, 4, 70, 400], 479)
טוב;(558, [9, 6, 2], 17)
ורע;(559, [6, 200, 70], 276)
ונהר;(560, [6, 50, 5, 200], 261)
יצא;(561, [10, 90, 1], 101)
מעדן;(562, [40, 70, 4, 50], 164)
להשקות;(563, [30, 5, 300, 100, 6, 400], 841)
את;(564, [1, 400], 401)
הגן;(565, [5, 3, 50], 58)
ומשם;(566, [6, 40, 300, 40], 386)
יפרד;(567, [10, 80, 200, 4], 294)
והיה;(568, [6, 5, 10, 5], 26)
לארבעה;(569, [30, 1, 200, 2, 70, 5], 308)
ראשים;(570, [200, 1, 300, 10, 40], 551)
שם;(571, [300, 40], 340)
האחד;(572, [5, 1, 8, 4], 18)
פישון;(573, [80, 10, 300, 6, 50], 446)
הוא;(574, [5, 6, 1], 12)
הסבב;(575, [5, 60, 2, 2], 69)
את;(576, [1, 400], 401)
כל;(577, [20, 30], 50)
ארץ;(578, [1, 200, 90], 291)
החוילה;(579, [5, 8, 6, 10, 30, 5], 64)
אשר;(580, [1, 300, 200], 501)
שם;(581, [300, 40], 340)
הזהב;(582, [5, 7, 5, 2], 19)
וזהב;(583, [6, 7, 5, 2], 20)
הארץ;(584, [5, 1, 200, 90], 296)
ההוא;(585, [5, 5, 6, 1], 17)
טוב;(586, [9, 6, 2], 17)
שם;(587, [300, 40], 340)
הבדלח;(588, [5, 2, 4, 30, 8], 49)
ואבן;(589, [6, 1, 2, 50], 59)
השהם;(590, [5, 300, 5, 40], 350)
ושם;(591, [6, 300, 40], 346)
הנהר;(592, [5, 50, 5, 200], 260)
השני;(593, [5, 300, 50, 10], 365)
גיחון;(594, [3, 10, 8, 6, 50], 77)
הוא;(595, [5, 6, 1], 12)
הסובב;(596, [5, 60, 6, 2, 2], 75)
את;(597, [1, 400], 401)
כל;(598, [20, 30], 50)
ארץ;(599, [1, 200, 90], 291)
כוש;(600, [20, 6, 300], 326)
ושם;(601, [6, 300, 40], 346)
הנהר;(602, [5, 50, 5, 200], 260)
השלישי;(603, [5, 300, 30, 10, 300, 10], 655)
חדקל;(604, [8, 4, 100, 30], 142)
הוא;(605, [5, 6, 1], 12)
ההלך;(606, [5, 5, 30, 20], 60)
קדמת;(607, [100, 4, 40, 400], 544)
אשור;(608, [1, 300, 6, 200], 507)
והנהר;(609, [6, 5, 50, 5, 200], 266)
הרביעי;(610, [5, 200, 2, 10, 70, 10], 297)
הוא;(611, [5, 6, 1], 12)
פרת;(612, [80, 200, 400], 680)
