(n, d, k);[Gematria of ELS];ELS Search Term;Found in WordNumber In Text;WordCoordinatesDWTK;Found in Word In Text;LetterPositionIndex In Word;LetterCoordinatesD5K of First Letter in ELS;Found In Verse
(244472, 38, 5);[5, 40, 300, 10, 8];המשיח;64301;(4, 33, 7, 6, 64301);החירת;1;(4, 33, 7, 18, 244472);ויסעו מאתם וישב על פי החירת אשר על פני בעל צפון ויחנו לפני מגדל
(78554, 41, 5);[5, 40, 300, 10, 8];המשיח;20737;(2, 1, 14, 3, 20737);חייהם;4;(2, 1, 14, 12, 78554);וימררו את חייהם בעבדה קשה בחמר ובלבנים ובכל עבדה בשדה את כל עבדתם אשר עבדו בהם בפרך
(134298, 42, 5);[5, 40, 300, 10, 8];המשיח;35428;(2, 36, 30, 2, 35428);שמנה;4;(2, 36, 30, 8, 134298);והיו שמנה קרשים ואדניהם כסף ששה עשר אדנים שני אדנים שני אדנים תחת הקרש האחד
(177730, 42, 5);[5, 40, 300, 10, 8];המשיח;47047;(3, 23, 30, 10, 47047);והאבדתי;2;(3, 23, 30, 34, 177730);וכל הנפש אשר תעשה כל מלאכה בעצם היום הזה והאבדתי את הנפש ההוא מקרב עמה
(58832, 51, 5);[5, 40, 300, 10, 8];המשיח;15641;(1, 40, 1, 1, 15641);ויהי;3;(1, 40, 1, 3, 58832);ויהי אחר הדברים האלה חטאו משקה מלך מצרים והאפה לאדניהם למלך מצרים
(115884, 54, 5);[5, 40, 300, 10, 8];המשיח;30632;(2, 26, 12, 2, 30632);העדף;1;(2, 26, 12, 5, 115884);וסרח העדף ביריעת האהל חצי היריעה העדפת תסרח על אחרי המשכן
(300204, 59, 5);[5, 40, 300, 10, 8];המשיח;78772;(5, 31, 26, 11, 78772);יהוה;2;(5, 31, 26, 37, 300204);לקח את ספר התורה הזה ושמתם אתו מצד ארון ברית יהוה אלהיכם והיה שם בך לעד
(123697, 60, 5);[5, 40, 300, 10, 8];המשיח;32620;(2, 30, 13, 12, 32620);גרה;3;(2, 30, 13, 45, 123697);זה יתנו כל העבר על הפקדים מחצית השקל בשקל הקדש עשרים גרה השקל מחצית השקל תרומה ליהוה
(45290, 61, 5);[5, 40, 300, 10, 8];המשיח;12075;(1, 31, 33, 16, 12075);באהל;3;(1, 31, 33, 60, 45290);ויבא לבן באהל יעקב ובאהל לאה ובאהל שתי האמהת ולא מצא ויצא מאהל לאה ויבא באהל רחל
(135530, 66, 5);[5, 40, 300, 10, 8];המשיח;35743;(2, 37, 17, 7, 35743);עשה;3;(2, 37, 17, 25, 135530);ויעש את המנרה זהב טהור מקשה עשה את המנרה ירכה וקנה גביעיה כפתריה ופרחיה ממנה היו
(96395, 67, 5);[5, 40, 300, 10, 8];המשיח;25430;(2, 12, 42, 4, 25430);ליהוה;3;(2, 12, 42, 14, 96395);ליל שמרים הוא ליהוה להוציאם מארץ מצרים הוא הלילה הזה ליהוה שמרים לכל בני ישראל לדרתם
(149248, 68, 5);[5, 40, 300, 10, 8];המשיח;39373;(3, 7, 7, 5, 39373);להם;2;(3, 7, 7, 18, 149248);כחטאת כאשם תורה אחת להם הכהן אשר יכפר בו לו יהיה
(87384, 69, 5);[5, 40, 300, 10, 8];המשיח;23039;(2, 7, 19, 27, 23039);והיה;4;(2, 7, 19, 96, 87384);ויאמר יהוה אל משה אמר אל אהרן קח מטך ונטה ידך על מימי מצרים על נהרתם על יאריהם ועל אגמיהם ועל כל מקוה מימיהם ויהיו דם והיה דם בכל ארץ מצרים ובעצים ובאבנים
(236968, 73, 5);[5, 40, 300, 10, 8];המשיח;62393;(4, 29, 7, 13, 62393);מלאכה;5;(4, 29, 7, 55, 236968);ובעשור לחדש השביעי הזה מקרא קדש יהיה לכם ועניתם את נפשתיכם כל מלאכה לא תעשו
(99747, 75, 5);[5, 40, 300, 10, 8];המשיח;26308;(2, 14, 29, 8, 26308);להם;2;(2, 14, 29, 32, 99747);ובני ישראל הלכו ביבשה בתוך הים והמים להם חמה מימינם ומשמאלם
(133594, 76, 5);[5, 40, 300, 10, 8];המשיח;35257;(2, 36, 14, 10, 35257);עשה;3;(2, 36, 14, 40, 133594);ויעש יריעת עזים לאהל על המשכן עשתי עשרה יריעת עשה אתם
(142964, 77, 5);[5, 40, 300, 10, 8];המשיח;37679;(3, 2, 9, 2, 37679);הכהן;3;(3, 2, 9, 8, 142964);והרים הכהן מן המנחה את אזכרתה והקטיר המזבחה אשה ריח ניחח ליהוה
(217078, 78, 5);[5, 40, 300, 10, 8];המשיח;57218;(4, 16, 33, 13, 57218);הקהל;3;(4, 16, 33, 50, 217078);וירדו הם וכל אשר להם חיים שאלה ותכס עליהם הארץ ויאבדו מתוך הקהל
(115199, 83, 5);[5, 40, 300, 10, 8];המשיח;30468;(2, 26, 1, 2, 30468);המשכן;1;(2, 26, 1, 4, 115199);ואת המשכן תעשה עשר יריעת שש משזר ותכלת וארגמן ותלעת שני כרבים מעשה חשב תעשה אתם
(232024, 90, 5);[5, 40, 300, 10, 8];המשיח;61189;(4, 26, 22, 3, 61189);יהודה;5;(4, 26, 22, 13, 232024);אלה משפחת יהודה לפקדיהם ששה ושבעים אלף וחמש מאות
(144378, 1, 5);[40, 300, 10, 8, 10];משיחי;38052;(3, 4, 3, 3, 38052);המשיח;2;(3, 4, 3, 8, 144378);אם הכהן המשיח יחטא לאשמת העם והקריב על חטאתו אשר חטא פר בן בקר תמים ליהוה לחטאת
(102787, 2, 5);[40, 300, 10, 8, 10];משיחי;27107;(2, 16, 29, 12, 27107);ביום;4;(2, 16, 29, 36, 102787);ראו כי יהוה נתן לכם השבת על כן הוא נתן לכם ביום הששי לחם יומים שבו איש תחתיו אל יצא איש ממקמו ביום השביעי
(270837, 2, 5);[40, 300, 10, 8, 10];משיחי;71046;(5, 12, 5, 4, 71046);המקום;5;(5, 12, 5, 11, 270837);כי אם אל המקום אשר יבחר יהוה אלהיכם מכל שבטיכם לשום את שמו שם לשכנו תדרשו ובאת שמה
(271205, 2, 5);[40, 300, 10, 8, 10];משיחי;71134;(5, 12, 11, 2, 71134);המקום;5;(5, 12, 11, 9, 271205);והיה המקום אשר יבחר יהוה אלהיכם בו לשכן שמו שם שמה תביאו את כל אשר אנכי מצוה אתכם עולתיכם וזבחיכם מעשרתיכם ותרמת ידכם וכל מבחר נדריכם אשר תדרו ליהוה
(271441, 2, 5);[40, 300, 10, 8, 10];משיחי;71191;(5, 12, 14, 3, 71191);במקום;5;(5, 12, 14, 9, 271441);כי אם במקום אשר יבחר יהוה באחד שבטיך שם תעלה עלתיך ושם תעשה כל אשר אנכי מצוך
(271707, 2, 5);[40, 300, 10, 8, 10];משיחי;71258;(5, 12, 18, 7, 71258);במקום;5;(5, 12, 18, 28, 271707);כי אם לפני יהוה אלהיך תאכלנו במקום אשר יבחר יהוה אלהיך בו אתה ובנך ובתך ועבדך ואמתך והלוי אשר בשעריך ושמחת לפני יהוה אלהיך בכל משלח ידך
(271911, 2, 5);[40, 300, 10, 8, 10];משיחי;71314;(5, 12, 21, 4, 71314);המקום;5;(5, 12, 21, 14, 271911);כי ירחק ממך המקום אשר יבחר יהוה אלהיך לשום שמו שם וזבחת מבקרך ומצאנך אשר נתן יהוה לך כאשר צויתך ואכלת בשעריך בכל אות נפשך
(272198, 2, 5);[40, 300, 10, 8, 10];משיחי;71390;(5, 12, 26, 10, 71390);המקום;5;(5, 12, 26, 36, 272198);רק קדשיך אשר יהיו לך ונדריך תשא ובאת אל המקום אשר יבחר יהוה
(274847, 2, 5);[40, 300, 10, 8, 10];משיחי;72080;(5, 14, 24, 12, 72080);המקום;5;(5, 14, 24, 40, 274847);וכי ירבה ממך הדרך כי לא תוכל שאתו כי ירחק ממך המקום אשר יבחר יהוה אלהיך לשום שמו שם כי יברכך יהוה אלהיך
(274921, 2, 5);[40, 300, 10, 8, 10];משיחי;72099;(5, 14, 25, 8, 72099);המקום;5;(5, 14, 25, 33, 274921);ונתתה בכסף וצרת הכסף בידך והלכת אל המקום אשר יבחר יהוה אלהיך בו
(276381, 2, 5);[40, 300, 10, 8, 10];משיחי;72492;(5, 15, 20, 7, 72492);במקום;5;(5, 15, 20, 31, 276381);לפני יהוה אלהיך תאכלנו שנה בשנה במקום אשר יבחר יהוה אתה וביתך
(276607, 2, 5);[40, 300, 10, 8, 10];משיחי;72550;(5, 16, 2, 7, 72550);במקום;5;(5, 16, 2, 30, 276607);וזבחת פסח ליהוה אלהיך צאן ובקר במקום אשר יבחר יהוה לשכן שמו שם
(276840, 2, 5);[40, 300, 10, 8, 10];משיחי;72616;(5, 16, 6, 4, 72616);המקום;5;(5, 16, 6, 11, 276840);כי אם אל המקום אשר יבחר יהוה אלהיך לשכן שמו שם תזבח את הפסח בערב כבוא השמש מועד צאתך ממצרים
(276916, 2, 5);[40, 300, 10, 8, 10];משיחי;72635;(5, 16, 7, 3, 72635);במקום;5;(5, 16, 7, 15, 276916);ובשלת ואכלת במקום אשר יבחר יהוה אלהיך בו ופנית בבקר והלכת לאהליך
(277186, 2, 5);[40, 300, 10, 8, 10];משיחי;72699;(5, 16, 11, 18, 72699);במקום;5;(5, 16, 11, 83, 277186);ושמחת לפני יהוה אלהיך אתה ובנך ובתך ועבדך ואמתך והלוי אשר בשעריך והגר והיתום והאלמנה אשר בקרבך במקום אשר יבחר יהוה אלהיך לשכן שמו שם
(277375, 2, 5);[40, 300, 10, 8, 10];משיחי;72744;(5, 16, 15, 6, 72744);במקום;5;(5, 16, 15, 26, 277375);שבעת ימים תחג ליהוה אלהיך במקום אשר יבחר יהוה כי יברכך יהוה אלהיך בכל תבואתך ובכל מעשה ידיך והיית אך שמח
(278315, 2, 5);[40, 300, 10, 8, 10];משיחי;73003;(5, 17, 8, 21, 73003);המקום;5;(5, 17, 8, 76, 278315);כי יפלא ממך דבר למשפט בין דם לדם בין דין לדין ובין נגע לנגע דברי ריבת בשעריך וקמת ועלית אל המקום אשר יבחר יהוה אלהיך בו
(279466, 2, 5);[40, 300, 10, 8, 10];משיחי;73315;(5, 18, 6, 17, 73315);המקום;5;(5, 18, 6, 57, 279466);וכי יבא הלוי מאחד שעריך מכל ישראל אשר הוא גר שם ובא בכל אות נפשו אל המקום אשר יבחר יהוה
(289133, 2, 5);[40, 300, 10, 8, 10];משיחי;75930;(5, 26, 2, 18, 75930);המקום;5;(5, 26, 2, 70, 289133);ולקחת מראשית כל פרי האדמה אשר תביא מארצך אשר יהוה אלהיך נתן לך ושמת בטנא והלכת אל המקום אשר יבחר יהוה אלהיך לשכן שמו שם
(302226, 2, 5);[40, 300, 10, 8, 10];משיחי;79292;(5, 32, 41, 12, 79292);אשלם;4;(5, 32, 41, 49, 302226);אם שנותי ברק חרבי ותאחז במשפט ידי אשיב נקם לצרי ולמשנאי אשלם
(256633, 8, 5);[40, 300, 10, 8, 10];משיחי;67423;(5, 4, 5, 17, 67423);שמה;2;(5, 4, 5, 66, 256633);ראה למדתי אתכם חקים ומשפטים כאשר צוני יהוה אלהי לעשות כן בקרב הארץ אשר אתם באים שמה לרשתה
(232767, 9, 5);[40, 300, 10, 8, 10];משיחי;61349;(4, 26, 38, 12, 61349);האחירמי;6;(4, 26, 38, 62, 232767);בני בנימן למשפחתם לבלע משפחת הבלעי לאשבל משפחת האשבלי לאחירם משפחת האחירמי
(112712, 10, 5);[40, 300, 10, 8, 10];משיחי;29837;(2, 24, 4, 13, 29837);ושתים;5;(2, 24, 4, 48, 112712);ויכתב משה את כל דברי יהוה וישכם בבקר ויבן מזבח תחת ההר ושתים עשרה מצבה לשנים עשר שבטי ישראל
(161764, 10, 5);[40, 300, 10, 8, 10];משיחי;42737;(3, 14, 10, 1, 42737);וביום;5;(3, 14, 10, 5, 161764);וביום השמיני יקח שני כבשים תמימים וכבשה אחת בת שנתה תמימה ושלשה עשרנים סלת מנחה בלולה בשמן ולג אחד שמן
(7819, 13, 5);[40, 300, 10, 8, 10];משיחי;2091;(1, 6, 20, 7, 2091);רמש;2;(1, 6, 20, 29, 7819);מהעוף למינהו ומן הבהמה למינה מכל רמש האדמה למינהו שנים מכל יבאו אליך להחיות
(149515, 14, 5);[40, 300, 10, 8, 10];משיחי;39442;(3, 7, 12, 18, 39442);מרבכת;1;(3, 7, 12, 72, 149515);אם על תודה יקריבנו והקריב על זבח התודה חלות מצות בלולת בשמן ורקיקי מצות משחים בשמן וסלת מרבכת חלת בלולת בשמן
(194331, 15, 5);[40, 300, 10, 8, 10];משיחי;51243;(4, 4, 31, 5, 51243);עבדתם;5;(4, 4, 31, 21, 194331);וזאת משמרת משאם לכל עבדתם באהל מועד קרשי המשכן ובריחיו ועמודיו ואדניו
(177862, 16, 5);[40, 300, 10, 8, 10];משיחי;47080;(3, 23, 33, 4, 47080);משה;1;(3, 23, 33, 12, 177862);וידבר יהוה אל משה לאמר
(82887, 18, 5);[40, 300, 10, 8, 10];משיחי;21866;(2, 4, 19, 1, 21866);ויאמר;4;(2, 4, 19, 4, 82887);ויאמר יהוה אל משה במדין לך שב מצרים כי מתו כל האנשים המבקשים את נפשך
(197004, 26, 5);[40, 300, 10, 8, 10];משיחי;51938;(4, 6, 1, 5, 51938);לאמר;3;(4, 6, 1, 17, 197004);וידבר יהוה אל משה לאמר
(100945, 28, 5);[40, 300, 10, 8, 10];משיחי;26618;(2, 15, 25, 11, 26618);המים;4;(2, 15, 25, 44, 100945);ויצעק אל יהוה ויורהו יהוה עץ וישלך אל המים וימתקו המים שם שם לו חק ומשפט ושם נסהו
(105405, 40, 5);[40, 300, 10, 8, 10];משיחי;27816;(2, 18, 23, 7, 27816);אלהים;5;(2, 18, 23, 24, 105405);אם את הדבר הזה תעשה וצוך אלהים ויכלת עמד וגם כל העם הזה על מקמו יבא בשלום
(11470, 45, 5);[40, 300, 10, 8, 10];משיחי;3086;(1, 9, 27, 2, 3086);אלהים;5;(1, 9, 27, 8, 11470);יפת אלהים ליפת וישכן באהלי שם ויהי כנען עבד למו
(250565, 47, 5);[40, 300, 10, 8, 10];משיחי;65850;(5, 1, 11, 10, 65850);אתכם;4;(5, 1, 11, 42, 250565);יהוה אלהי אבותכם יסף עליכם ככם אלף פעמים ויברך אתכם כאשר דבר לכם
(133130, 48, 5);[40, 300, 10, 8, 10];משיחי;35143;(2, 36, 7, 1, 35143);והמלאכה;3;(2, 36, 7, 3, 133130);והמלאכה היתה דים לכל המלאכה לעשות אתה והותר
(242714, 50, 5);[40, 300, 10, 8, 10];משיחי;63855;(4, 32, 14, 2, 63855);קמתם;2;(4, 32, 14, 6, 242714);והנה קמתם תחת אבתיכם תרבות אנשים חטאים לספות עוד על חרון אף יהוה אל ישראל
(60429, 51, 5);[40, 300, 10, 8, 10];משיחי;16047;(1, 41, 8, 10, 16047);מצרים;5;(1, 41, 8, 41, 60429);ויהי בבקר ותפעם רוחו וישלח ויקרא את כל חרטמי מצרים ואת כל חכמיה ויספר פרעה להם את חלמו ואין פותר אותם לפרעה
(112482, 51, 5);[40, 300, 10, 8, 10];משיחי;29776;(2, 24, 1, 2, 29776);משה;1;(2, 24, 1, 4, 112482);ואל משה אמר עלה אל יהוה אתה ואהרן נדב ואביהוא ושבעים מזקני ישראל והשתחויתם מרחק
(54325, 54, 5);[40, 300, 10, 8, 10];משיחי;14470;(1, 37, 6, 1, 14470);ויאמר;4;(1, 37, 6, 4, 54325);ויאמר אליהם שמעו נא החלום הזה אשר חלמתי
(9256, 55, 5);[40, 300, 10, 8, 10];משיחי;2483;(1, 8, 3, 2, 2483);המים;4;(1, 8, 3, 9, 9256);וישבו המים מעל הארץ הלוך ושוב ויחסרו המים מקצה חמשים ומאת יום
(126521, 56, 5);[40, 300, 10, 8, 10];משיחי;33361;(2, 32, 13, 16, 33361);השמים;3;(2, 32, 13, 68, 126521);זכר לאברהם ליצחק ולישראל עבדיך אשר נשבעת להם בך ותדבר אלהם ארבה את זרעכם ככוכבי השמים וכל הארץ הזאת אשר אמרתי אתן לזרעכם ונחלו לעלם
(201230, 59, 5);[40, 300, 10, 8, 10];משיחי;53054;(4, 7, 66, 8, 53054);עמישדי;2;(4, 7, 66, 30, 201230);ביום העשירי נשיא לבני דן אחיעזר בן עמישדי
(231959, 74, 5);[40, 300, 10, 8, 10];משיחי;61176;(4, 26, 20, 12, 61176);משפחת;1;(4, 26, 20, 53, 231959);ויהיו בני יהודה למשפחתם לשלה משפחת השלני לפרץ משפחת הפרצי לזרח משפחת הזרחי
(99822, 75, 5);[40, 300, 10, 8, 10];משיחי;26327;(2, 14, 30, 16, 26327);הים;3;(2, 14, 30, 58, 99822);ויושע יהוה ביום ההוא את ישראל מיד מצרים וירא ישראל את מצרים מת על שפת הים
(281527, 78, 5);[40, 300, 10, 8, 10];משיחי;73879;(5, 20, 1, 14, 73879);מהם;1;(5, 20, 1, 44, 281527);כי תצא למלחמה על איביך וראית סוס ורכב עם רב ממך לא תירא מהם כי יהוה אלהיך עמך המעלך מארץ מצרים
(65545, 81, 5);[40, 300, 10, 8, 10];משיחי;17388;(1, 43, 10, 3, 17388);התמהמהנו;5;(1, 43, 10, 11, 65545);כי לולא התמהמהנו כי עתה שבנו זה פעמים
(96765, 81, 5);[40, 300, 10, 8, 10];משיחי;25535;(2, 12, 51, 3, 25535);היום;4;(2, 12, 51, 12, 96765);ויהי בעצם היום הזה הוציא יהוה את בני ישראל מארץ מצרים על צבאתם
(230115, 81, 5);[40, 300, 10, 8, 10];משיחי;60718;(4, 24, 23, 7, 60718);משמו;1;(4, 24, 23, 23, 230115);וישא משלו ויאמר אוי מי יחיה משמו אל
(180525, 88, 5);[40, 300, 10, 8, 10];משיחי;47765;(3, 25, 19, 4, 47765);ואכלתם;6;(3, 25, 19, 19, 180525);ונתנה הארץ פריה ואכלתם לשבע וישבתם לבטח עליה
(726, 89, 5);[40, 300, 10, 8, 10];משיחי;186;(1, 1, 16, 2, 186);אלהים;5;(1, 1, 16, 9, 726);ויעש אלהים את שני המארת הגדלים את המאור הגדל לממשלת היום ואת המאור הקטן לממשלת הלילה ואת הכוכבים
(5496, 92, 5);[40, 300, 10, 8, 10];משיחי;1470;(1, 5, 2, 8, 1470);שמם;3;(1, 5, 2, 30, 5496);זכר ונקבה בראם ויברך אתם ויקרא את שמם אדם ביום הבראם
(245230, 92, 5);[40, 300, 10, 8, 10];משיחי;64467;(4, 33, 36, 2, 64467);מעציון;1;(4, 33, 36, 6, 245230);ויסעו מעציון גבר ויחנו במדבר צן הוא קדש
(98856, 94, 5);[40, 300, 10, 8, 10];משיחי;26082;(2, 14, 14, 3, 26082);לכם;3;(2, 14, 14, 11, 98856);יהוה ילחם לכם ואתם תחרישון
(26826, 98, 5);[40, 300, 10, 8, 10];משיחי;7160;(1, 21, 31, 4, 7160);למקום;5;(1, 21, 31, 12, 26826);על כן קרא למקום ההוא באר שבע כי שם נשבעו שניהם
(14661, 100, 5);[40, 300, 10, 8, 10];משיחי;3927;(1, 12, 10, 8, 3927);שם;2;(1, 12, 10, 31, 14661);ויהי רעב בארץ וירד אברם מצרימה לגור שם כי כבד הרעב בארץ
(144378, 1, 4);[40, 300, 10, 8];משיח;38052;(3, 4, 3, 3, 38052);המשיח;2;(3, 4, 3, 8, 144378);אם הכהן המשיח יחטא לאשמת העם והקריב על חטאתו אשר חטא פר בן בקר תמים ליהוה לחטאת
(144507, 1, 4);[40, 300, 10, 8];משיח;38089;(3, 4, 5, 3, 38089);המשיח;2;(3, 4, 5, 10, 144507);ולקח הכהן המשיח מדם הפר והביא אתו אל אהל מועד
(145158, 1, 4);[40, 300, 10, 8];משיח;38270;(3, 4, 16, 3, 38270);המשיח;2;(3, 4, 16, 11, 145158);והביא הכהן המשיח מדם הפר אל אהל מועד
(148597, 1, 4);[40, 300, 10, 8];משיח;39199;(3, 6, 15, 2, 39199);המשיח;2;(3, 6, 15, 7, 148597);והכהן המשיח תחתיו מבניו יעשה אתה חק עולם ליהוה כליל תקטר
(46869, 2, 4);[40, 300, 10, 8];משיח;12491;(1, 32, 8, 15, 12491);והגמלים;7;(1, 32, 8, 54, 46869);ויירא יעקב מאד ויצר לו ויחץ את העם אשר אתו ואת הצאן ואת הבקר והגמלים לשני מחנות
(102787, 2, 4);[40, 300, 10, 8];משיח;27107;(2, 16, 29, 12, 27107);ביום;4;(2, 16, 29, 36, 102787);ראו כי יהוה נתן לכם השבת על כן הוא נתן לכם ביום הששי לחם יומים שבו איש תחתיו אל יצא איש ממקמו ביום השביעי
(145575, 2, 4);[40, 300, 10, 8];משיח;38385;(3, 4, 24, 8, 38385);במקום;5;(3, 4, 24, 29, 145575);וסמך ידו על ראש השעיר ושחט אתו במקום אשר ישחט את העלה לפני יהוה חטאת הוא
(146097, 2, 4);[40, 300, 10, 8];משיח;38521;(3, 4, 33, 10, 38521);במקום;5;(3, 4, 33, 36, 146097);וסמך את ידו על ראש החטאת ושחט אתה לחטאת במקום אשר ישחט את העלה
(149003, 2, 4);[40, 300, 10, 8];משיח;39308;(3, 7, 2, 1, 39308);במקום;5;(3, 7, 2, 5, 149003);במקום אשר ישחטו את העלה ישחטו את האשם ואת דמו יזרק על המזבח סביב
(161966, 2, 4);[40, 300, 10, 8];משיח;42788;(3, 14, 13, 4, 42788);במקום;5;(3, 14, 13, 15, 161966);ושחט את הכבש במקום אשר ישחט את החטאת ואת העלה במקום הקדש כי כחטאת האשם הוא לכהן קדש קדשים הוא
(236206, 2, 4);[40, 300, 10, 8];משיח;62209;(4, 28, 21, 7, 62209);הכבשים;6;(4, 28, 21, 33, 236206);עשרון עשרון תעשה לכבש האחד לשבעת הכבשים
(238205, 2, 4);[40, 300, 10, 8];משיח;62673;(4, 29, 33, 7, 62673);כמשפטם;6;(4, 29, 33, 41, 238205);ומנחתם ונסכהם לפרים לאילם ולכבשים במספרם כמשפטם
(246930, 2, 4);[40, 300, 10, 8];משיח;64895;(4, 34, 17, 3, 64895);האנשים;6;(4, 34, 17, 13, 246930);אלה שמות האנשים אשר ינחלו לכם את הארץ אלעזר הכהן ויהושע בן נון
(270837, 2, 4);[40, 300, 10, 8];משיח;71046;(5, 12, 5, 4, 71046);המקום;5;(5, 12, 5, 11, 270837);כי אם אל המקום אשר יבחר יהוה אלהיכם מכל שבטיכם לשום את שמו שם לשכנו תדרשו ובאת שמה
(271205, 2, 4);[40, 300, 10, 8];משיח;71134;(5, 12, 11, 2, 71134);המקום;5;(5, 12, 11, 9, 271205);והיה המקום אשר יבחר יהוה אלהיכם בו לשכן שמו שם שמה תביאו את כל אשר אנכי מצוה אתכם עולתיכם וזבחיכם מעשרתיכם ותרמת ידכם וכל מבחר נדריכם אשר תדרו ליהוה
(271441, 2, 4);[40, 300, 10, 8];משיח;71191;(5, 12, 14, 3, 71191);במקום;5;(5, 12, 14, 9, 271441);כי אם במקום אשר יבחר יהוה באחד שבטיך שם תעלה עלתיך ושם תעשה כל אשר אנכי מצוך
(271707, 2, 4);[40, 300, 10, 8];משיח;71258;(5, 12, 18, 7, 71258);במקום;5;(5, 12, 18, 28, 271707);כי אם לפני יהוה אלהיך תאכלנו במקום אשר יבחר יהוה אלהיך בו אתה ובנך ובתך ועבדך ואמתך והלוי אשר בשעריך ושמחת לפני יהוה אלהיך בכל משלח ידך
(271911, 2, 4);[40, 300, 10, 8];משיח;71314;(5, 12, 21, 4, 71314);המקום;5;(5, 12, 21, 14, 271911);כי ירחק ממך המקום אשר יבחר יהוה אלהיך לשום שמו שם וזבחת מבקרך ומצאנך אשר נתן יהוה לך כאשר צויתך ואכלת בשעריך בכל אות נפשך
(272198, 2, 4);[40, 300, 10, 8];משיח;71390;(5, 12, 26, 10, 71390);המקום;5;(5, 12, 26, 36, 272198);רק קדשיך אשר יהיו לך ונדריך תשא ובאת אל המקום אשר יבחר יהוה
(274727, 2, 4);[40, 300, 10, 8];משיח;72048;(5, 14, 23, 5, 72048);במקום;5;(5, 14, 23, 23, 274727);ואכלת לפני יהוה אלהיך במקום אשר יבחר לשכן שמו שם מעשר דגנך תירשך ויצהרך ובכרת בקרך וצאנך למען תלמד ליראה את יהוה אלהיך כל הימים
